Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-43-619.txt Node
Date: Wed Aug 02 10:36:43 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	12.12
188.309	12.12
188.782	12.12
189.255	-5.88
189.728	-13.88
190.201	-3.88
190.674	8.12
191.147	-2.88
191.619	-19.88
192.092	-5.88
192.565	0.12
193.038	-8.88
193.511	-3.88
193.984	15.12
194.456	-2.88
194.929	11.12
195.402	9.12
195.874	12.12
196.347	21.12
196.82	12.12
197.292	16.12
197.765	18.12
198.237	45.12
198.71	38.12
199.182	35.12
199.655	45.12
200.127	48.12
200.6	36.12
201.072	58.12
201.544	67.12
202.017	55.12
202.489	62.12
202.961	68.12
203.433	62.12
203.906	76.12
204.378	63.12
204.85	87.12
205.322	82.12
205.794	93.12
206.266	78.12
206.739	78.12
207.211	79.12
207.683	88.12
208.155	100.12
208.627	74.12
209.099	80.12
209.57	87.12
210.042	76.12
210.514	76.12
210.986	93.12
211.458	89.12
211.93	86.12
212.402	70.12
212.873	100.12
213.345	96.12
213.817	86.12
214.288	87.12
214.76	81.12
215.232	69.12
215.703	71.12
216.175	73.12
216.646	91.12
217.118	86.12
217.589	85.12
218.061	91.12
218.532	77.12
219.004	72.12
219.475	76.12
219.946	67.12
220.418	70.12
220.889	93.12
221.36	73.12
221.832	82.12
222.303	78.12
222.774	65.12
223.245	83.12
223.717	73.12
224.188	69.12
224.659	90.12
225.13	77.12
225.601	91.12
226.072	66.12
226.543	73.12
227.014	70.12
227.485	86.12
227.956	61.12
228.427	68.12
228.898	75.12
229.369	75.12
229.839	66.12
230.31	77.12
230.781	75.12
231.252	62.12
231.722	86.12
232.193	68.12
232.664	75.12
233.135	73.12
233.605	63.12
234.076	77.12
234.546	70.12
235.017	75.12
235.487	81.12
235.958	80.12
236.428	69.12
236.899	85.12
237.369	86.12
237.84	70.12
238.31	94.12
238.78	75.12
239.251	86.12
239.721	83.12
240.191	82.12
240.662	93.12
241.132	90.12
241.602	84.12
242.072	102.12
242.542	94.12
243.013	65.12
243.483	85.12
243.953	89.12
244.423	84.12
244.893	84.12
245.363	81.12
245.833	84.12
246.303	83.12
246.773	102.12
247.243	86.12
247.712	94.12
248.182	88.12
248.652	98.12
249.122	91.12
249.592	82.12
250.061	84.12
250.531	96.12
251.001	87.12
251.471	74.12
251.94	78.12
252.41	92.12
252.879	79.12
253.349	92.12
253.818	85.12
254.288	93.12
254.757	103.12
255.227	98.12
255.696	75.12
256.166	98.12
256.635	87.12
257.105	102.12
257.574	85.12
258.043	84.12
258.513	102.12
258.982	98.12
259.451	86.12
259.92	87.12
260.389	84.12
260.859	91.12
261.328	76.12
261.797	88.12
262.266	85.12
262.735	107.12
263.204	74.12
263.673	96.12
264.142	87.12
264.611	94.12
265.08	103.12
265.549	76.12
266.018	100.12
266.487	88.12
266.955	84.12
267.424	89.12
267.893	89.12
268.362	97.12
268.83	118.12
269.299	102.12
269.768	90.12
270.236	102.12
270.705	90.12
271.174	96.12
271.642	98.12
272.111	90.12
272.579	98.12
273.048	111.12
273.516	94.12
273.985	97.12
274.453	100.12
274.922	111.12
275.39	98.12
275.858	108.12
276.327	100.12
276.795	106.12
277.263	100.12
277.731	110.12
278.2	116.12
278.668	119.12
279.136	124.12
279.604	116.12
280.072	132.12
280.54	103.12
281.008	110.12
281.477	84.12
281.945	103.12
282.413	97.12
282.881	105.12
283.348	108.12
283.816	108.12
284.284	114.12
284.752	106.12
285.22	105.12
285.688	106.12
286.156	103.12
286.623	102.12
287.091	108.12
287.559	94.12
288.026	105.12
288.494	117.12
288.962	104.12
289.429	96.12
289.897	101.12
290.364	108.12
290.832	114.12
291.3	106.12
291.767	121.12
292.234	100.12
292.702	119.12
293.169	110.12
293.637	105.12
294.104	116.12
294.571	112.12
295.039	124.12
295.506	117.12
295.973	130.12
296.44	113.12
296.908	106.12
297.375	122.12
297.842	118.12
298.309	121.12
298.776	117.12
299.243	128.12
299.71	109.12
300.177	124.12
300.644	124.12
301.111	106.12
301.578	116.12
302.045	122.12
302.512	126.12
302.979	133.12
303.446	129.12
303.913	130.12
304.379	118.12
304.846	128.12
305.313	134.12
305.78	135.12
306.246	131.12
306.713	153.12
307.18	129.12
307.646	146.12
308.113	147.12
308.579	138.12
309.046	134.12
309.512	155.12
309.979	150.12
310.445	128.12
310.912	143.12
311.378	144.12
311.845	140.12
312.311	132.12
312.777	133.12
313.244	138.12
313.71	146.12
314.176	139.12
314.642	157.12
315.109	129.12
315.575	163.12
316.041	156.12
316.507	135.12
316.973	135.12
317.439	159.12
317.905	167.12
318.371	139.12
318.837	147.12
319.303	146.12
319.769	158.12
320.235	139.12
320.701	146.12
321.167	147.12
321.633	157.12
322.099	152.12
322.564	149.12
323.03	146.12
323.496	159.12
323.962	163.12
324.427	155.12
324.893	159.12
325.359	168.12
325.824	151.12
326.29	173.12
326.755	172.12
327.221	169.12
327.686	154.12
328.152	164.12
328.617	159.12
329.083	160.12
329.548	163.12
330.014	170.12
330.479	171.12
330.944	171.12
331.41	169.12
331.875	166.12
332.34	172.12
332.805	164.12
333.271	163.12
333.736	169.12
334.201	188.12
334.666	172.12
335.131	168.12
335.596	187.12
336.061	181.12
336.526	168.12
336.991	182.12
337.456	165.12
337.921	184.12
338.386	168.12
338.851	180.12
339.316	166.12
339.781	194.12
340.246	193.12
340.711	197.12
341.175	190.12
341.64	188.12
342.105	182.12
342.569	187.12
343.034	184.12
343.499	192.12
343.963	174.12
344.428	199.12
344.893	194.12
345.357	186.12
345.822	193.12
346.286	206.12
346.751	193.12
347.215	213.12
347.679	192.12
348.144	210.12
348.608	224.12
349.073	195.12
349.537	231.12
350.001	222.12
350.465	224.12
350.93	224.12
351.394	232.12
351.858	225.12
352.322	217.12
352.786	228.12
353.25	220.12
353.715	212.12
354.179	245.12
354.643	237.12
355.107	246.12
355.571	237.12
356.035	256.12
356.498	226.12
356.962	209.12
357.426	232.12
357.89	258.12
358.354	238.12
358.818	236.12
359.281	218.12
359.745	229.12
360.209	260.12
360.673	257.12
361.136	234.12
361.6	244.12
362.064	215.12
362.527	229.12
362.991	238.12
363.454	230.12
363.918	237.12
364.381	243.12
364.845	258.12
365.308	229.12
365.772	261.12
366.235	256.12
366.698	275.12
367.162	244.12
367.625	264.12
368.088	256.12
368.552	260.12
369.015	233.12
369.478	226.12
369.941	266.12
370.404	251.12
370.867	237.12
371.331	274.12
371.794	260.12
372.257	279.12
372.72	279.12
373.183	257.12
373.646	259.12
374.109	283.12
374.572	268.12
375.035	283.12
375.497	267.12
375.96	269.12
376.423	277.12
376.886	282.12
377.349	290.12
377.811	305.12
378.274	290.12
378.737	292.12
379.199	306.12
379.662	289.12
380.125	291.12
380.587	301.12
381.05	303.12
381.512	298.12
381.975	333.12
382.437	306.12
382.9	302.12
383.362	316.12
383.825	299.12
384.287	337.12
384.75	323.12
385.212	331.12
