Data from 20170802-ORNL-NYSim-Air_HRD10391_10-37-38-641.txt Node
Date: Wed Aug 02 10:37:38 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	19.62
188.309	19.62
188.782	19.62
189.255	0.62
189.728	-7.38
190.201	-2.38
190.674	-6.38
191.147	-13.38
191.619	-3.38
192.092	-18.38
192.565	-4.38
193.038	7.62
193.511	-2.38
193.984	4.62
194.456	3.62
194.929	2.62
195.402	3.62
195.874	15.62
196.347	31.62
196.82	30.62
197.292	38.62
197.765	38.62
198.237	39.62
198.71	45.62
199.182	31.62
199.655	48.62
200.127	45.62
200.6	64.62
201.072	50.62
201.544	62.62
202.017	59.62
202.489	49.62
202.961	71.62
203.433	64.62
203.906	56.62
204.378	77.62
204.85	65.62
205.322	74.62
205.794	87.62
206.266	78.62
206.739	82.62
207.211	83.62
207.683	90.62
208.155	92.62
208.627	79.62
209.099	94.62
209.57	87.62
210.042	82.62
210.514	92.62
210.986	91.62
211.458	84.62
211.93	76.62
212.402	103.62
212.873	83.62
213.345	94.62
213.817	78.62
214.288	94.62
214.76	75.62
215.232	87.62
215.703	77.62
216.175	82.62
216.646	92.62
217.118	78.62
217.589	77.62
218.061	89.62
218.532	85.62
219.004	88.62
219.475	95.62
219.946	93.62
220.418	75.62
220.889	83.62
221.36	84.62
221.832	93.62
222.303	71.62
222.774	74.62
223.245	68.62
223.717	65.62
224.188	77.62
224.659	68.62
225.13	65.62
225.601	71.62
226.072	64.62
226.543	74.62
227.014	68.62
227.485	76.62
227.956	75.62
228.427	73.62
228.898	87.62
229.369	68.62
229.839	91.62
230.31	93.62
230.781	70.62
231.252	75.62
231.722	82.62
232.193	89.62
232.664	75.62
233.135	75.62
233.605	79.62
234.076	81.62
234.546	73.62
235.017	77.62
235.487	83.62
235.958	88.62
236.428	93.62
236.899	78.62
237.369	91.62
237.84	84.62
238.31	92.62
238.78	87.62
239.251	93.62
239.721	85.62
240.191	82.62
240.662	91.62
241.132	78.62
241.602	84.62
242.072	78.62
242.542	95.62
243.013	86.62
243.483	82.62
243.953	93.62
244.423	90.62
244.893	95.62
245.363	68.62
245.833	93.62
246.303	84.62
246.773	74.62
247.243	87.62
247.712	70.62
248.182	103.62
248.652	77.62
249.122	89.62
249.592	93.62
250.061	100.62
250.531	92.62
251.001	91.62
251.471	90.62
251.94	100.62
252.41	95.62
252.879	93.62
253.349	88.62
253.818	90.62
254.288	99.62
254.757	91.62
255.227	81.62
255.696	88.62
256.166	88.62
256.635	77.62
257.105	94.62
257.574	101.62
258.043	86.62
258.513	86.62
258.982	88.62
259.451	92.62
259.92	101.62
260.389	98.62
260.859	98.62
261.328	94.62
261.797	96.62
262.266	96.62
262.735	94.62
263.204	101.62
263.673	87.62
264.142	87.62
264.611	88.62
265.08	90.62
265.549	94.62
266.018	89.62
266.487	96.62
266.955	102.62
267.424	97.62
267.893	97.62
268.362	105.62
268.83	103.62
269.299	109.62
269.768	101.62
270.236	88.62
270.705	103.62
271.174	104.62
271.642	81.62
272.111	118.62
272.579	89.62
273.048	105.62
273.516	103.62
273.985	108.62
274.453	94.62
274.922	110.62
275.39	100.62
275.858	101.62
276.327	98.62
276.795	99.62
277.263	118.62
277.731	106.62
278.2	119.62
278.668	101.62
279.136	101.62
279.604	114.62
280.072	113.62
280.54	108.62
281.008	100.62
281.477	113.62
281.945	91.62
282.413	104.62
282.881	90.62
283.348	105.62
283.816	110.62
284.284	99.62
284.752	117.62
285.22	102.62
285.688	114.62
286.156	119.62
286.623	122.62
287.091	123.62
287.559	123.62
288.026	106.62
288.494	107.62
288.962	109.62
289.429	114.62
289.897	119.62
290.364	115.62
290.832	124.62
291.3	121.62
291.767	114.62
292.234	129.62
292.702	108.62
293.169	117.62
293.637	102.62
294.104	131.62
294.571	120.62
295.039	119.62
295.506	107.62
295.973	107.62
296.44	112.62
296.908	119.62
297.375	137.62
297.842	120.62
298.309	121.62
298.776	131.62
299.243	123.62
299.71	120.62
300.177	114.62
300.644	127.62
301.111	123.62
301.578	128.62
302.045	133.62
302.512	129.62
302.979	124.62
303.446	127.62
303.913	161.62
304.379	151.62
304.846	131.62
305.313	112.62
305.78	141.62
306.246	151.62
306.713	137.62
307.18	126.62
307.646	137.62
308.113	133.62
308.579	137.62
309.046	144.62
309.512	135.62
309.979	136.62
310.445	145.62
310.912	134.62
311.378	119.62
311.845	124.62
312.311	156.62
312.777	150.62
313.244	131.62
313.71	154.62
314.176	126.62
314.642	161.62
315.109	145.62
315.575	128.62
316.041	141.62
316.507	149.62
316.973	157.62
317.439	141.62
317.905	165.62
318.371	144.62
318.837	155.62
319.303	146.62
319.769	164.62
320.235	169.62
320.701	160.62
321.167	156.62
321.633	143.62
322.099	166.62
322.564	169.62
323.03	149.62
323.496	134.62
323.962	146.62
324.427	162.62
324.893	156.62
325.359	156.62
325.824	158.62
326.29	173.62
326.755	155.62
327.221	160.62
327.686	170.62
328.152	163.62
328.617	181.62
329.083	156.62
329.548	168.62
330.014	162.62
330.479	157.62
330.944	150.62
331.41	161.62
331.875	178.62
332.34	159.62
332.805	166.62
333.271	155.62
333.736	176.62
334.201	179.62
334.666	189.62
335.131	181.62
335.596	168.62
336.061	176.62
336.526	195.62
336.991	165.62
337.456	162.62
337.921	181.62
338.386	179.62
338.851	174.62
339.316	181.62
339.781	157.62
340.246	178.62
340.711	171.62
341.175	174.62
341.64	186.62
342.105	174.62
342.569	185.62
343.034	181.62
343.499	195.62
343.963	194.62
344.428	200.62
344.893	211.62
345.357	163.62
345.822	181.62
346.286	167.62
346.751	195.62
347.215	201.62
347.679	200.62
348.144	214.62
348.608	212.62
349.073	210.62
349.537	224.62
350.001	213.62
350.465	216.62
350.93	213.62
351.394	208.62
351.858	217.62
352.322	201.62
352.786	212.62
353.25	238.62
353.715	225.62
354.179	228.62
354.643	222.62
355.107	247.62
355.571	219.62
356.035	226.62
356.498	234.62
356.962	231.62
357.426	216.62
357.89	218.62
358.354	227.62
358.818	248.62
359.281	235.62
359.745	242.62
360.209	248.62
360.673	234.62
361.136	238.62
361.6	223.62
362.064	229.62
362.527	242.62
362.991	232.62
363.454	237.62
