Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-50-621.txt Node
Date: Wed Aug 02 10:36:50 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.12
188.309	2.12
188.782	2.12
189.255	16.12
189.728	-5.88
190.201	-14.88
190.674	-5.88
191.147	-11.88
191.619	-16.88
192.092	0.12
192.565	6.12
193.038	2.12
193.511	-4.88
193.984	20.12
194.456	-3.88
194.929	-9.88
195.402	15.12
195.874	12.12
196.347	24.12
196.82	50.12
197.292	42.12
197.765	47.12
198.237	54.12
198.71	39.12
199.182	47.12
199.655	57.12
200.127	56.12
200.6	48.12
201.072	60.12
201.544	62.12
202.017	59.12
202.489	72.12
202.961	83.12
203.433	64.12
203.906	79.12
204.378	78.12
204.85	72.12
205.322	101.12
205.794	90.12
206.266	87.12
206.739	80.12
207.211	78.12
207.683	84.12
208.155	84.12
208.627	65.12
209.099	92.12
209.57	84.12
210.042	91.12
210.514	97.12
210.986	91.12
211.458	73.12
211.93	72.12
212.402	84.12
212.873	97.12
213.345	89.12
213.817	76.12
214.288	81.12
214.76	99.12
215.232	81.12
215.703	95.12
216.175	94.12
216.646	90.12
217.118	80.12
217.589	91.12
218.061	85.12
218.532	79.12
219.004	88.12
219.475	105.12
219.946	85.12
220.418	74.12
220.889	80.12
221.36	83.12
221.832	79.12
222.303	82.12
222.774	83.12
223.245	83.12
223.717	74.12
224.188	66.12
224.659	87.12
225.13	78.12
225.601	86.12
226.072	80.12
226.543	78.12
227.014	74.12
227.485	86.12
227.956	72.12
228.427	70.12
228.898	80.12
229.369	78.12
229.839	90.12
230.31	74.12
230.781	89.12
231.252	94.12
231.722	65.12
232.193	99.12
232.664	75.12
233.135	81.12
233.605	86.12
234.076	78.12
234.546	79.12
235.017	95.12
235.487	89.12
235.958	92.12
236.428	97.12
236.899	67.12
237.369	91.12
237.84	77.12
238.31	72.12
238.78	83.12
239.251	71.12
239.721	97.12
240.191	83.12
240.662	103.12
241.132	93.12
241.602	88.12
242.072	90.12
242.542	82.12
243.013	86.12
243.483	93.12
243.953	90.12
244.423	80.12
244.893	85.12
245.363	86.12
245.833	80.12
246.303	92.12
246.773	89.12
247.243	90.12
247.712	87.12
248.182	80.12
248.652	82.12
249.122	102.12
249.592	94.12
250.061	64.12
250.531	104.12
251.001	101.12
251.471	101.12
251.94	111.12
252.41	101.12
252.879	92.12
253.349	98.12
253.818	85.12
254.288	85.12
254.757	114.12
255.227	97.12
255.696	100.12
256.166	95.12
256.635	98.12
257.105	105.12
257.574	103.12
258.043	87.12
258.513	99.12
258.982	99.12
259.451	95.12
259.92	111.12
260.389	89.12
260.859	83.12
261.328	94.12
261.797	88.12
262.266	103.12
262.735	84.12
263.204	104.12
263.673	97.12
264.142	92.12
264.611	108.12
265.08	114.12
265.549	119.12
266.018	114.12
266.487	109.12
266.955	109.12
267.424	101.12
267.893	107.12
268.362	88.12
268.83	118.12
269.299	92.12
269.768	104.12
270.236	98.12
270.705	104.12
271.174	96.12
271.642	94.12
272.111	111.12
272.579	114.12
273.048	99.12
273.516	93.12
273.985	106.12
274.453	105.12
274.922	96.12
275.39	115.12
275.858	115.12
276.327	109.12
276.795	114.12
277.263	105.12
277.731	103.12
278.2	98.12
278.668	94.12
279.136	111.12
279.604	114.12
280.072	102.12
280.54	116.12
281.008	97.12
281.477	111.12
281.945	121.12
282.413	117.12
282.881	109.12
283.348	109.12
283.816	99.12
284.284	115.12
284.752	114.12
285.22	125.12
285.688	94.12
286.156	114.12
286.623	114.12
287.091	122.12
287.559	115.12
288.026	136.12
288.494	128.12
288.962	120.12
289.429	116.12
289.897	126.12
290.364	125.12
290.832	109.12
291.3	124.12
291.767	125.12
292.234	135.12
292.702	120.12
293.169	132.12
293.637	126.12
294.104	125.12
294.571	118.12
295.039	111.12
295.506	122.12
295.973	110.12
296.44	128.12
296.908	120.12
297.375	125.12
297.842	129.12
298.309	105.12
298.776	114.12
299.243	115.12
299.71	133.12
300.177	121.12
300.644	130.12
301.111	127.12
301.578	131.12
302.045	110.12
302.512	130.12
302.979	136.12
303.446	115.12
303.913	124.12
304.379	141.12
304.846	150.12
305.313	128.12
305.78	144.12
306.246	137.12
306.713	135.12
307.18	138.12
307.646	151.12
308.113	141.12
308.579	141.12
309.046	137.12
309.512	154.12
309.979	153.12
310.445	159.12
310.912	144.12
311.378	142.12
311.845	162.12
312.311	154.12
312.777	145.12
313.244	149.12
313.71	167.12
314.176	160.12
314.642	160.12
315.109	155.12
315.575	168.12
316.041	159.12
316.507	135.12
316.973	145.12
317.439	154.12
317.905	170.12
318.371	155.12
318.837	154.12
319.303	156.12
319.769	153.12
320.235	154.12
320.701	156.12
321.167	156.12
321.633	151.12
322.099	155.12
322.564	164.12
323.03	158.12
323.496	164.12
323.962	174.12
324.427	167.12
324.893	170.12
325.359	170.12
325.824	174.12
326.29	156.12
326.755	168.12
327.221	166.12
327.686	171.12
328.152	176.12
328.617	173.12
329.083	169.12
329.548	172.12
330.014	183.12
330.479	174.12
330.944	186.12
331.41	178.12
331.875	176.12
332.34	182.12
332.805	169.12
333.271	180.12
333.736	162.12
334.201	186.12
334.666	181.12
335.131	194.12
335.596	176.12
336.061	194.12
336.526	186.12
336.991	179.12
337.456	188.12
337.921	177.12
338.386	165.12
338.851	182.12
339.316	190.12
339.781	178.12
340.246	165.12
340.711	180.12
341.175	189.12
341.64	207.12
342.105	190.12
342.569	183.12
343.034	193.12
343.499	186.12
343.963	203.12
344.428	203.12
344.893	190.12
345.357	218.12
345.822	194.12
346.286	184.12
346.751	209.12
347.215	223.12
347.679	213.12
348.144	223.12
348.608	221.12
349.073	235.12
349.537	212.12
350.001	213.12
350.465	220.12
350.93	218.12
351.394	229.12
351.858	222.12
352.322	241.12
352.786	203.12
353.25	238.12
353.715	238.12
354.179	236.12
354.643	246.12
355.107	245.12
355.571	270.12
356.035	240.12
356.498	234.12
356.962	249.12
357.426	254.12
357.89	247.12
358.354	240.12
358.818	234.12
359.281	238.12
359.745	242.12
360.209	251.12
360.673	219.12
361.136	232.12
361.6	252.12
362.064	240.12
362.527	266.12
362.991	250.12
363.454	232.12
363.918	242.12
364.381	261.12
364.845	279.12
365.308	258.12
365.772	250.12
366.235	259.12
366.698	244.12
367.162	244.12
367.625	248.12
368.088	278.12
368.552	259.12
369.015	284.12
369.478	243.12
369.941	256.12
370.404	266.12
370.867	260.12
371.331	256.12
371.794	268.12
372.257	271.12
372.72	262.12
373.183	258.12
373.646	278.12
374.109	286.12
374.572	292.12
375.035	274.12
375.497	287.12
375.96	284.12
376.423	312.12
376.886	281.12
377.349	309.12
377.811	306.12
378.274	300.12
378.737	309.12
379.199	318.12
379.662	302.12
380.125	303.12
380.587	323.12
381.05	316.12
381.512	303.12
381.975	306.12
382.437	323.12
382.9	324.12
383.362	323.12
383.825	329.12
384.287	347.12
384.75	349.12
385.212	344.12
385.674	312.12
386.136	336.12
386.599	335.12
387.061	332.12
387.523	311.12
387.985	340.12
388.447	345.12
388.91	326.12
389.372	339.12
389.834	334.12
390.296	334.12
390.758	348.12
391.22	332.12
391.682	364.12
392.144	330.12
392.606	335.12
393.068	351.12
393.529	364.12
393.991	377.12
394.453	350.12
394.915	346.12
395.377	349.12
395.838	356.12
396.3	359.12
396.762	357.12
397.224	370.12
397.685	352.12
398.147	349.12
398.608	353.12
399.07	347.12
399.531	360.12
399.993	358.12
400.454	370.12
400.916	399.12
401.377	385.12
401.839	392.12
402.3	380.12
402.762	388.12
403.223	419.12
403.684	410.12
404.145	419.12
404.607	373.12
405.068	410.12
405.529	414.12
405.99	397.12
406.451	405.12
406.913	412.12
407.374	397.12
407.835	402.12
408.296	400.12
408.757	419.12
409.218	420.12
409.679	437.12
410.14	434.12
410.601	434.12
411.062	435.12
411.522	426.12
411.983	436.12
412.444	452.12
412.905	432.12
413.366	453.12
413.826	499.12
414.287	549.12
414.748	613.12
415.208	597.12
415.669	542.12
416.13	516.12
416.59	483.12
417.051	503.12
417.511	508.12
417.972	588.12
418.432	592.12
418.893	653.12
419.353	608.12
419.814	476.12
420.274	472.12
420.734	458.12
421.195	464.12
421.655	478.12
422.115	465.12
422.576	470.12
423.036	476.12
423.496	494.12
423.956	531.12
424.416	521.12
424.876	592.12
425.336	594.12
425.797	558.12
426.257	592.12
426.717	552.12
427.177	519.12
427.637	538.12
428.097	532.12
428.556	536.12
429.016	585.12
429.476	596.12
429.936	570.12
430.396	606.12
430.856	556.12
431.315	607.12
431.775	639.12
432.235	668.12
432.694	707.12
433.154	668.12
433.614	658.12
434.073	621.12
434.533	546.12
434.993	556.12
435.452	537.12
435.912	551.12
436.371	537.12
436.83	527.12
437.29	548.12
437.749	504.12
438.209	528.12
438.668	522.12
439.127	518.12
439.587	537.12
440.046	510.12
440.505	530.12
440.964	516.12
441.424	551.12
441.883	550.12
442.342	532.12
442.801	528.12
443.26	516.12
443.719	509.12
444.178	496.12
444.637	485.12
445.096	506.12
445.555	510.12
446.014	500.12
446.473	502.12
446.932	524.12
447.391	545.12
447.849	524.12
448.308	520.12
448.767	546.12
449.226	537.12
449.685	529.12
450.143	531.12
450.602	541.12
451.061	528.12
451.519	533.12
451.978	536.12
452.436	516.12
