Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-48-620.txt Node
Date: Wed Aug 02 10:36:48 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	3.69
188.309	3.69
188.782	3.69
189.255	15.69
189.728	-4.31
190.201	0.69
190.674	-13.31
191.147	-14.31
191.619	-5.31
192.092	-18.31
192.565	-0.31
193.038	1.69
193.511	-7.31
193.984	0.69
194.456	7.69
194.929	8.69
195.402	8.69
195.874	15.69
196.347	25.69
196.82	15.69
197.292	23.69
197.765	17.69
198.237	30.69
198.71	41.69
199.182	51.69
199.655	57.69
200.127	52.69
200.6	61.69
201.072	36.69
201.544	45.69
202.017	63.69
202.489	74.69
202.961	56.69
203.433	67.69
203.906	81.69
204.378	75.69
204.85	92.69
205.322	61.69
205.794	88.69
206.266	93.69
206.739	68.69
207.211	82.69
207.683	88.69
208.155	100.69
208.627	90.69
209.099	90.69
209.57	82.69
210.042	91.69
210.514	97.69
210.986	91.69
211.458	89.69
211.93	77.69
212.402	79.69
212.873	87.69
213.345	95.69
213.817	84.69
214.288	80.69
214.76	88.69
215.232	93.69
215.703	83.69
216.175	65.69
216.646	82.69
217.118	81.69
217.589	80.69
218.061	81.69
218.532	91.69
219.004	81.69
219.475	84.69
219.946	79.69
220.418	83.69
220.889	95.69
221.36	75.69
221.832	70.69
222.303	86.69
222.774	86.69
223.245	79.69
223.717	94.69
224.188	73.69
224.659	91.69
225.13	81.69
225.601	95.69
226.072	93.69
226.543	86.69
227.014	91.69
227.485	75.69
227.956	64.69
228.427	90.69
228.898	72.69
229.369	73.69
229.839	71.69
230.31	86.69
230.781	98.69
231.252	95.69
231.722	95.69
232.193	93.69
232.664	74.69
233.135	91.69
233.605	87.69
234.076	75.69
234.546	63.69
235.017	87.69
235.487	78.69
235.958	77.69
236.428	77.69
236.899	84.69
237.369	72.69
237.84	78.69
238.31	95.69
238.78	73.69
239.251	105.69
239.721	82.69
240.191	95.69
240.662	94.69
241.132	94.69
241.602	86.69
242.072	76.69
242.542	78.69
243.013	96.69
243.483	80.69
243.953	96.69
244.423	80.69
244.893	91.69
245.363	95.69
245.833	94.69
246.303	79.69
246.773	101.69
247.243	91.69
247.712	89.69
248.182	87.69
248.652	86.69
249.122	87.69
249.592	91.69
250.061	90.69
250.531	92.69
251.001	100.69
251.471	105.69
251.94	102.69
252.41	92.69
252.879	80.69
253.349	81.69
253.818	86.69
254.288	91.69
254.757	100.69
255.227	100.69
255.696	90.69
256.166	88.69
256.635	90.69
257.105	76.69
257.574	113.69
258.043	99.69
258.513	84.69
258.982	106.69
259.451	101.69
259.92	91.69
260.389	100.69
260.859	102.69
261.328	95.69
261.797	97.69
262.266	77.69
262.735	100.69
263.204	90.69
263.673	100.69
264.142	109.69
264.611	98.69
265.08	98.69
265.549	76.69
266.018	89.69
266.487	108.69
266.955	93.69
267.424	106.69
267.893	98.69
268.362	97.69
268.83	109.69
269.299	105.69
269.768	104.69
270.236	100.69
270.705	94.69
271.174	90.69
271.642	117.69
272.111	107.69
272.579	105.69
273.048	89.69
273.516	97.69
273.985	99.69
274.453	109.69
274.922	108.69
275.39	99.69
275.858	105.69
276.327	107.69
276.795	108.69
277.263	113.69
277.731	109.69
278.2	96.69
278.668	101.69
279.136	119.69
279.604	117.69
280.072	99.69
280.54	105.69
281.008	105.69
281.477	104.69
281.945	105.69
282.413	97.69
282.881	113.69
283.348	100.69
283.816	125.69
284.284	119.69
284.752	114.69
285.22	115.69
285.688	109.69
286.156	105.69
286.623	118.69
287.091	121.69
287.559	129.69
288.026	124.69
288.494	104.69
288.962	97.69
289.429	97.69
289.897	109.69
290.364	129.69
290.832	120.69
291.3	127.69
291.767	125.69
292.234	103.69
292.702	125.69
293.169	123.69
293.637	117.69
294.104	111.69
294.571	125.69
295.039	124.69
295.506	111.69
295.973	112.69
296.44	114.69
296.908	109.69
297.375	123.69
297.842	120.69
298.309	130.69
298.776	119.69
299.243	117.69
299.71	127.69
300.177	144.69
300.644	127.69
301.111	131.69
301.578	117.69
302.045	129.69
302.512	119.69
302.979	121.69
303.446	124.69
303.913	117.69
304.379	151.69
304.846	132.69
305.313	121.69
305.78	129.69
306.246	123.69
306.713	138.69
307.18	125.69
307.646	123.69
308.113	143.69
308.579	136.69
309.046	141.69
309.512	142.69
309.979	151.69
310.445	151.69
310.912	139.69
311.378	139.69
311.845	151.69
312.311	169.69
312.777	133.69
313.244	143.69
313.71	139.69
314.176	126.69
314.642	141.69
315.109	135.69
315.575	153.69
316.041	131.69
316.507	165.69
316.973	153.69
317.439	145.69
317.905	135.69
318.371	139.69
318.837	153.69
319.303	155.69
319.769	159.69
320.235	156.69
320.701	158.69
321.167	153.69
321.633	166.69
322.099	147.69
322.564	156.69
323.03	144.69
323.496	146.69
323.962	152.69
324.427	144.69
324.893	151.69
325.359	147.69
325.824	159.69
326.29	185.69
326.755	157.69
327.221	178.69
327.686	169.69
328.152	178.69
328.617	160.69
329.083	185.69
329.548	161.69
330.014	171.69
330.479	166.69
330.944	168.69
331.41	183.69
331.875	165.69
332.34	164.69
332.805	166.69
333.271	180.69
333.736	176.69
334.201	176.69
334.666	183.69
335.131	185.69
335.596	184.69
336.061	183.69
336.526	163.69
336.991	179.69
337.456	181.69
337.921	169.69
338.386	167.69
338.851	166.69
339.316	161.69
339.781	187.69
340.246	176.69
340.711	181.69
341.175	189.69
341.64	189.69
342.105	190.69
342.569	181.69
343.034	183.69
343.499	185.69
343.963	197.69
344.428	197.69
344.893	186.69
345.357	185.69
345.822	201.69
346.286	187.69
346.751	194.69
347.215	202.69
347.679	209.69
348.144	209.69
348.608	221.69
349.073	195.69
349.537	227.69
350.001	228.69
350.465	217.69
350.93	232.69
351.394	233.69
351.858	216.69
352.322	202.69
352.786	241.69
353.25	215.69
353.715	227.69
354.179	213.69
354.643	239.69
355.107	248.69
355.571	235.69
356.035	224.69
356.498	241.69
356.962	241.69
357.426	225.69
357.89	234.69
358.354	244.69
358.818	216.69
359.281	237.69
359.745	225.69
360.209	237.69
360.673	237.69
361.136	227.69
361.6	229.69
362.064	238.69
362.527	248.69
362.991	253.69
363.454	242.69
363.918	251.69
364.381	234.69
364.845	253.69
365.308	231.69
365.772	251.69
366.235	245.69
366.698	265.69
367.162	265.69
367.625	257.69
368.088	249.69
368.552	263.69
369.015	250.69
369.478	259.69
369.941	270.69
370.404	245.69
370.867	266.69
371.331	255.69
371.794	267.69
372.257	287.69
372.72	248.69
373.183	266.69
373.646	276.69
374.109	273.69
374.572	259.69
375.035	286.69
375.497	285.69
375.96	284.69
376.423	297.69
376.886	300.69
377.349	279.69
377.811	256.69
378.274	310.69
378.737	284.69
379.199	274.69
379.662	305.69
380.125	320.69
380.587	310.69
381.05	306.69
381.512	310.69
381.975	304.69
382.437	317.69
382.9	315.69
383.362	312.69
383.825	312.69
384.287	328.69
384.75	307.69
385.212	317.69
385.674	310.69
386.136	295.69
386.599	347.69
387.061	329.69
387.523	313.69
387.985	349.69
388.447	343.69
388.91	339.69
389.372	335.69
389.834	329.69
390.296	328.69
390.758	367.69
391.22	323.69
391.682	333.69
392.144	328.69
392.606	337.69
393.068	344.69
393.529	379.69
393.991	366.69
394.453	340.69
394.915	345.69
395.377	357.69
395.838	324.69
396.3	334.69
396.762	353.69
397.224	365.69
397.685	338.69
398.147	352.69
398.608	366.69
399.07	373.69
399.531	370.69
399.993	335.69
400.454	386.69
400.916	375.69
401.377	366.69
401.839	371.69
402.3	376.69
402.762	392.69
403.223	391.69
403.684	431.69
404.145	393.69
404.607	395.69
405.068	403.69
405.529	393.69
405.99	386.69
406.451	416.69
406.913	385.69
407.374	408.69
