Data from 20170802-ORNL-NYSim-Air_HRD10391_10-37-04-626.txt Node
Date: Wed Aug 02 10:37:04 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.56
188.309	1.56
188.782	1.56
189.255	-5.44
189.728	-3.44
190.201	-0.44
190.674	-3.44
191.147	-0.44
191.619	8.56
192.092	-2.44
192.565	-16.44
193.038	0.56
193.511	-5.44
193.984	1.56
194.456	8.56
194.929	2.56
195.402	5.56
195.874	8.56
196.347	16.56
196.82	20.56
197.292	12.56
197.765	28.56
198.237	44.56
198.71	41.56
199.182	34.56
199.655	46.56
200.127	52.56
200.6	52.56
201.072	59.56
201.544	58.56
202.017	58.56
202.489	73.56
202.961	59.56
203.433	62.56
203.906	65.56
204.378	71.56
204.85	81.56
205.322	70.56
205.794	66.56
206.266	90.56
206.739	75.56
207.211	85.56
207.683	84.56
208.155	97.56
208.627	73.56
209.099	91.56
209.57	78.56
210.042	88.56
210.514	96.56
210.986	88.56
211.458	78.56
211.93	86.56
212.402	84.56
212.873	57.56
213.345	68.56
213.817	84.56
214.288	86.56
214.76	70.56
215.232	77.56
215.703	79.56
216.175	82.56
216.646	65.56
217.118	74.56
217.589	84.56
218.061	75.56
218.532	85.56
219.004	91.56
219.475	71.56
219.946	72.56
220.418	82.56
220.889	85.56
221.36	92.56
221.832	78.56
222.303	66.56
222.774	80.56
223.245	65.56
223.717	80.56
224.188	85.56
224.659	90.56
225.13	76.56
225.601	87.56
226.072	70.56
226.543	69.56
227.014	75.56
227.485	77.56
227.956	75.56
228.427	78.56
228.898	75.56
229.369	78.56
229.839	59.56
230.31	86.56
230.781	73.56
231.252	72.56
231.722	76.56
232.193	61.56
232.664	60.56
233.135	80.56
233.605	80.56
234.076	67.56
234.546	67.56
235.017	68.56
235.487	81.56
235.958	79.56
236.428	84.56
236.899	77.56
237.369	79.56
237.84	89.56
238.31	80.56
238.78	69.56
239.251	78.56
239.721	84.56
240.191	81.56
240.662	95.56
241.132	80.56
241.602	96.56
242.072	77.56
242.542	82.56
243.013	82.56
243.483	93.56
243.953	80.56
244.423	80.56
244.893	90.56
245.363	77.56
245.833	84.56
246.303	89.56
246.773	81.56
247.243	96.56
247.712	82.56
248.182	91.56
248.652	82.56
249.122	106.56
249.592	103.56
250.061	86.56
250.531	64.56
251.001	81.56
251.471	78.56
251.94	96.56
252.41	89.56
252.879	90.56
253.349	89.56
253.818	92.56
254.288	77.56
254.757	87.56
255.227	78.56
255.696	88.56
256.166	86.56
256.635	81.56
257.105	92.56
257.574	93.56
258.043	90.56
258.513	74.56
258.982	87.56
259.451	72.56
259.92	92.56
260.389	96.56
260.859	106.56
261.328	95.56
261.797	79.56
262.266	89.56
262.735	89.56
263.204	96.56
263.673	101.56
264.142	85.56
264.611	93.56
265.08	101.56
265.549	95.56
266.018	92.56
266.487	85.56
266.955	94.56
267.424	111.56
267.893	92.56
268.362	99.56
268.83	87.56
269.299	97.56
269.768	117.56
270.236	98.56
270.705	108.56
271.174	100.56
271.642	108.56
272.111	106.56
272.579	76.56
273.048	116.56
273.516	99.56
273.985	96.56
274.453	117.56
274.922	97.56
275.39	106.56
275.858	98.56
276.327	110.56
276.795	92.56
277.263	88.56
277.731	96.56
278.2	118.56
278.668	103.56
279.136	93.56
279.604	112.56
280.072	98.56
280.54	99.56
281.008	102.56
281.477	105.56
281.945	110.56
282.413	91.56
282.881	94.56
283.348	107.56
283.816	113.56
284.284	109.56
284.752	116.56
285.22	104.56
285.688	112.56
