Data from 20170802-ORNL-NYSim-Air_HRD10391_10-37-28-639.txt Node
Date: Wed Aug 02 10:37:28 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.44
188.309	2.44
188.782	2.44
189.255	-4.56
189.728	0.44
190.201	-3.56
190.674	-11.56
191.147	-3.56
191.619	6.44
192.092	-6.56
192.565	-3.56
193.038	-10.56
193.511	3.44
193.984	-2.56
194.456	-0.56
194.929	9.44
195.402	16.44
195.874	8.44
196.347	28.44
196.82	14.44
197.292	37.44
197.765	43.44
198.237	35.44
198.71	28.44
199.182	36.44
199.655	49.44
200.127	46.44
200.6	62.44
201.072	62.44
201.544	53.44
202.017	66.44
202.489	65.44
202.961	70.44
203.433	78.44
203.906	75.44
204.378	85.44
204.85	78.44
205.322	97.44
205.794	91.44
206.266	74.44
206.739	81.44
207.211	96.44
207.683	91.44
208.155	77.44
208.627	69.44
209.099	70.44
209.57	76.44
210.042	86.44
210.514	79.44
210.986	64.44
211.458	94.44
211.93	85.44
212.402	80.44
212.873	82.44
213.345	77.44
213.817	93.44
214.288	86.44
214.76	102.44
215.232	66.44
215.703	78.44
216.175	81.44
216.646	95.44
217.118	95.44
217.589	88.44
218.061	74.44
218.532	58.44
219.004	74.44
219.475	86.44
219.946	65.44
220.418	85.44
220.889	73.44
221.36	94.44
221.832	89.44
222.303	93.44
222.774	80.44
223.245	83.44
223.717	66.44
224.188	82.44
224.659	74.44
225.13	71.44
225.601	90.44
226.072	85.44
226.543	93.44
227.014	67.44
227.485	56.44
227.956	84.44
228.427	83.44
228.898	84.44
229.369	86.44
229.839	80.44
230.31	68.44
230.781	73.44
231.252	87.44
231.722	84.44
232.193	77.44
232.664	67.44
233.135	104.44
233.605	66.44
234.076	89.44
234.546	86.44
235.017	96.44
235.487	72.44
235.958	92.44
236.428	67.44
236.899	79.44
237.369	89.44
237.84	102.44
238.31	86.44
238.78	89.44
239.251	88.44
239.721	86.44
240.191	78.44
240.662	86.44
241.132	69.44
241.602	85.44
242.072	78.44
242.542	93.44
243.013	96.44
243.483	96.44
243.953	87.44
244.423	94.44
244.893	90.44
245.363	94.44
245.833	88.44
246.303	92.44
246.773	80.44
247.243	108.44
247.712	81.44
248.182	102.44
248.652	69.44
249.122	86.44
249.592	96.44
250.061	88.44
250.531	96.44
251.001	96.44
251.471	96.44
251.94	89.44
252.41	98.44
252.879	103.44
253.349	92.44
253.818	84.44
254.288	78.44
254.757	99.44
255.227	88.44
255.696	85.44
256.166	116.44
256.635	85.44
257.105	76.44
257.574	90.44
258.043	87.44
258.513	88.44
258.982	83.44
259.451	94.44
259.92	102.44
260.389	104.44
260.859	99.44
261.328	79.44
261.797	92.44
262.266	91.44
262.735	91.44
263.204	89.44
263.673	100.44
264.142	92.44
264.611	81.44
265.08	94.44
265.549	106.44
266.018	93.44
266.487	107.44
266.955	109.44
267.424	104.44
267.893	100.44
268.362	98.44
268.83	114.44
269.299	90.44
269.768	106.44
270.236	106.44
270.705	106.44
271.174	99.44
271.642	104.44
272.111	94.44
272.579	88.44
273.048	105.44
273.516	114.44
273.985	96.44
274.453	92.44
274.922	113.44
275.39	114.44
275.858	92.44
276.327	112.44
276.795	105.44
277.263	120.44
277.731	82.44
278.2	81.44
278.668	94.44
279.136	123.44
279.604	115.44
280.072	92.44
280.54	109.44
281.008	97.44
281.477	110.44
281.945	101.44
282.413	102.44
282.881	102.44
283.348	98.44
283.816	108.44
284.284	107.44
284.752	101.44
285.22	106.44
285.688	105.44
286.156	96.44
286.623	126.44
287.091	127.44
287.559	100.44
288.026	118.44
288.494	125.44
288.962	121.44
289.429	112.44
289.897	122.44
290.364	110.44
290.832	120.44
291.3	91.44
291.767	113.44
292.234	120.44
292.702	118.44
293.169	128.44
293.637	126.44
294.104	118.44
294.571	129.44
295.039	100.44
295.506	128.44
295.973	112.44
296.44	122.44
296.908	123.44
297.375	123.44
297.842	113.44
298.309	120.44
298.776	130.44
299.243	126.44
299.71	126.44
300.177	129.44
300.644	124.44
301.111	120.44
301.578	140.44
302.045	130.44
302.512	116.44
302.979	126.44
303.446	132.44
303.913	132.44
304.379	122.44
304.846	124.44
305.313	143.44
305.78	139.44
306.246	128.44
306.713	130.44
307.18	150.44
307.646	129.44
308.113	145.44
308.579	122.44
309.046	147.44
309.512	126.44
309.979	129.44
310.445	141.44
310.912	151.44
311.378	135.44
311.845	136.44
312.311	150.44
312.777	134.44
313.244	131.44
313.71	134.44
314.176	144.44
314.642	152.44
315.109	134.44
315.575	126.44
316.041	148.44
316.507	144.44
316.973	147.44
317.439	156.44
317.905	153.44
318.371	142.44
318.837	147.44
319.303	139.44
319.769	152.44
320.235	152.44
320.701	160.44
321.167	151.44
321.633	154.44
322.099	164.44
322.564	145.44
323.03	156.44
323.496	140.44
323.962	144.44
324.427	152.44
324.893	154.44
325.359	148.44
325.824	136.44
326.29	161.44
326.755	154.44
327.221	178.44
327.686	167.44
328.152	177.44
328.617	164.44
329.083	158.44
329.548	171.44
330.014	154.44
330.479	156.44
330.944	165.44
331.41	154.44
331.875	173.44
332.34	162.44
332.805	173.44
333.271	165.44
333.736	183.44
334.201	182.44
334.666	170.44
335.131	170.44
335.596	170.44
336.061	178.44
336.526	167.44
336.991	152.44
337.456	164.44
337.921	184.44
338.386	194.44
338.851	164.44
339.316	170.44
339.781	178.44
340.246	172.44
340.711	178.44
341.175	169.44
341.64	174.44
342.105	178.44
342.569	178.44
343.034	183.44
343.499	188.44
