Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-52-622.txt Node
Date: Wed Aug 02 10:36:52 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	3
188.309	3
188.782	3
189.255	-11
189.728	-8
190.201	-13
190.674	-18
191.147	-13
191.619	5
192.092	-14
192.565	0
193.038	2
193.511	11
193.984	3
194.456	15
194.929	15
195.402	0
195.874	23
196.347	28
196.82	16
197.292	23
197.765	27
198.237	33
198.71	17
199.182	37
199.655	52
200.127	60
200.6	70
201.072	62
201.544	79
202.017	55
202.489	87
202.961	69
203.433	65
203.906	87
204.378	80
204.85	92
205.322	75
205.794	95
206.266	79
206.739	82
207.211	72
207.683	75
208.155	74
208.627	75
209.099	90
209.57	84
210.042	87
210.514	79
210.986	80
211.458	87
211.93	90
212.402	103
212.873	78
213.345	86
213.817	78
214.288	77
214.76	87
215.232	88
215.703	87
216.175	96
216.646	84
217.118	77
217.589	89
218.061	89
218.532	84
219.004	101
219.475	84
219.946	73
220.418	61
220.889	72
221.36	85
221.832	84
222.303	81
222.774	91
223.245	71
223.717	85
224.188	78
224.659	65
225.13	82
225.601	93
226.072	80
226.543	72
227.014	58
227.485	85
227.956	87
228.427	90
228.898	88
229.369	78
229.839	79
230.31	84
230.781	83
231.252	85
231.722	98
232.193	69
232.664	76
233.135	80
233.605	77
234.076	83
234.546	77
235.017	67
235.487	70
235.958	97
236.428	94
236.899	77
237.369	86
237.84	84
238.31	97
238.78	82
239.251	86
239.721	85
240.191	92
240.662	82
241.132	84
241.602	86
242.072	97
242.542	86
243.013	93
243.483	81
243.953	88
244.423	87
244.893	76
245.363	94
245.833	79
246.303	96
246.773	79
247.243	75
247.712	99
248.182	91
248.652	92
249.122	99
249.592	87
250.061	96
250.531	111
251.001	100
251.471	101
251.94	97
252.41	79
252.879	99
253.349	101
253.818	74
254.288	103
254.757	95
255.227	98
255.696	95
256.166	99
256.635	114
257.105	89
257.574	90
258.043	84
258.513	94
258.982	96
259.451	100
259.92	93
260.389	102
260.859	92
261.328	100
261.797	107
262.266	110
262.735	106
263.204	87
263.673	100
264.142	101
264.611	106
265.08	99
265.549	74
266.018	94
266.487	91
266.955	107
267.424	93
267.893	95
268.362	102
268.83	96
269.299	109
269.768	91
270.236	102
270.705	113
271.174	101
271.642	98
272.111	100
272.579	98
273.048	97
273.516	101
273.985	101
274.453	116
274.922	125
275.39	113
275.858	111
276.327	114
276.795	116
277.263	103
277.731	123
278.2	115
278.668	126
279.136	118
279.604	112
280.072	118
280.54	113
281.008	121
281.477	100
281.945	91
282.413	116
282.881	106
283.348	110
283.816	106
284.284	108
284.752	103
285.22	97
285.688	131
286.156	122
286.623	113
287.091	121
287.559	107
288.026	125
288.494	114
288.962	111
289.429	114
289.897	128
290.364	99
290.832	131
291.3	121
291.767	123
292.234	104
292.702	115
293.169	112
293.637	127
294.104	117
294.571	113
295.039	104
295.506	115
295.973	111
296.44	117
296.908	147
297.375	116
297.842	119
298.309	128
298.776	123
299.243	139
299.71	135
300.177	142
300.644	127
301.111	120
301.578	135
302.045	114
302.512	135
302.979	125
303.446	146
303.913	132
304.379	149
304.846	140
305.313	140
305.78	135
306.246	124
306.713	128
307.18	142
307.646	142
308.113	147
308.579	132
309.046	155
309.512	162
309.979	136
310.445	133
310.912	131
311.378	153
311.845	135
312.311	161
312.777	149
313.244	128
313.71	136
314.176	138
314.642	143
315.109	150
315.575	150
316.041	148
316.507	157
316.973	140
317.439	163
317.905	151
318.371	165
318.837	159
319.303	155
319.769	158
320.235	164
320.701	166
321.167	166
321.633	149
322.099	164
322.564	166
323.03	161
323.496	182
323.962	170
324.427	173
324.893	156
325.359	158
325.824	166
326.29	163
326.755	155
327.221	165
327.686	177
328.152	160
328.617	161
329.083	171
329.548	177
330.014	168
330.479	154
330.944	169
331.41	222
331.875	167
332.34	192
332.805	167
333.271	176
333.736	182
334.201	187
334.666	179
335.131	179
335.596	147
336.061	177
336.526	193
336.991	173
337.456	171
337.921	165
338.386	182
338.851	191
339.316	183
339.781	184
340.246	174
340.711	181
341.175	180
341.64	180
342.105	197
342.569	181
343.034	213
343.499	187
343.963	188
344.428	206
344.893	207
345.357	212
345.822	179
346.286	193
346.751	210
347.215	198
347.679	221
348.144	239
348.608	230
349.073	237
349.537	219
350.001	213
350.465	213
350.93	212
351.394	228
351.858	215
352.322	215
352.786	252
353.25	222
353.715	220
354.179	238
354.643	265
