Data from 20170802-ORNL-NYSim-Air_HRD10391_10-37-33-641.txt Node
Date: Wed Aug 02 10:37:33 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.56
188.309	2.56
188.782	2.56
189.255	-5.44
189.728	6.56
190.201	0.56
190.674	-14.44
191.147	-0.44
191.619	-3.44
192.092	-0.44
192.565	5.56
193.038	-7.44
193.511	3.56
193.984	-5.44
194.456	-5.44
194.929	4.56
195.402	0.56
195.874	18.56
196.347	32.56
196.82	5.56
197.292	46.56
197.765	15.56
198.237	45.56
198.71	37.56
199.182	46.56
199.655	69.56
200.127	60.56
200.6	47.56
201.072	63.56
201.544	51.56
202.017	75.56
202.489	80.56
202.961	70.56
203.433	69.56
203.906	92.56
204.378	68.56
204.85	82.56
205.322	84.56
205.794	77.56
206.266	79.56
206.739	76.56
207.211	98.56
207.683	82.56
208.155	77.56
208.627	82.56
209.099	99.56
209.57	94.56
210.042	90.56
210.514	73.56
210.986	92.56
211.458	90.56
211.93	68.56
212.402	89.56
212.873	90.56
213.345	104.56
213.817	84.56
214.288	93.56
214.76	90.56
215.232	61.56
215.703	82.56
216.175	81.56
216.646	82.56
217.118	77.56
217.589	71.56
218.061	75.56
218.532	82.56
219.004	78.56
219.475	77.56
219.946	90.56
220.418	76.56
220.889	78.56
221.36	79.56
221.832	80.56
222.303	83.56
222.774	85.56
223.245	82.56
223.717	83.56
224.188	90.56
224.659	73.56
225.13	78.56
225.601	82.56
226.072	70.56
226.543	83.56
227.014	85.56
227.485	107.56
227.956	80.56
228.427	74.56
228.898	82.56
229.369	75.56
229.839	87.56
230.31	103.56
230.781	90.56
231.252	90.56
231.722	95.56
232.193	95.56
232.664	75.56
233.135	81.56
233.605	85.56
234.076	91.56
234.546	73.56
235.017	90.56
235.487	68.56
235.958	85.56
236.428	82.56
236.899	86.56
237.369	88.56
237.84	77.56
238.31	71.56
238.78	73.56
239.251	82.56
239.721	75.56
240.191	83.56
240.662	86.56
241.132	80.56
241.602	84.56
242.072	93.56
242.542	105.56
243.013	94.56
243.483	69.56
243.953	86.56
244.423	90.56
244.893	82.56
245.363	86.56
245.833	86.56
246.303	62.56
246.773	79.56
247.243	78.56
247.712	98.56
248.182	99.56
248.652	90.56
249.122	87.56
249.592	105.56
250.061	109.56
250.531	71.56
251.001	64.56
251.471	93.56
251.94	84.56
252.41	97.56
252.879	86.56
253.349	82.56
253.818	106.56
254.288	104.56
254.757	95.56
255.227	78.56
255.696	89.56
256.166	79.56
256.635	105.56
257.105	89.56
257.574	88.56
258.043	94.56
258.513	108.56
258.982	88.56
259.451	84.56
259.92	89.56
260.389	96.56
260.859	112.56
261.328	113.56
261.797	110.56
262.266	110.56
262.735	92.56
263.204	101.56
263.673	92.56
264.142	95.56
264.611	90.56
265.08	93.56
265.549	99.56
266.018	111.56
266.487	111.56
266.955	95.56
267.424	106.56
267.893	102.56
268.362	99.56
268.83	108.56
269.299	104.56
269.768	99.56
270.236	93.56
270.705	101.56
271.174	114.56
271.642	103.56
272.111	101.56
272.579	109.56
273.048	102.56
273.516	106.56
273.985	109.56
274.453	105.56
274.922	121.56
275.39	115.56
275.858	122.56
276.327	115.56
276.795	106.56
277.263	98.56
277.731	100.56
278.2	107.56
278.668	101.56
279.136	92.56
279.604	96.56
280.072	118.56
280.54	111.56
281.008	115.56
281.477	116.56
281.945	102.56
282.413	105.56
282.881	101.56
283.348	124.56
283.816	112.56
284.284	102.56
284.752	99.56
285.22	100.56
285.688	113.56
286.156	117.56
286.623	127.56
287.091	119.56
287.559	98.56
288.026	112.56
288.494	120.56
288.962	126.56
289.429	119.56
289.897	114.56
290.364	109.56
290.832	116.56
291.3	112.56
291.767	128.56
292.234	122.56
292.702	124.56
293.169	124.56
293.637	114.56
294.104	122.56
294.571	135.56
295.039	130.56
295.506	128.56
295.973	136.56
296.44	125.56
296.908	121.56
297.375	131.56
297.842	135.56
298.309	107.56
298.776	136.56
299.243	128.56
299.71	148.56
300.177	138.56
300.644	132.56
301.111	126.56
301.578	142.56
302.045	153.56
302.512	130.56
302.979	118.56
303.446	124.56
303.913	150.56
304.379	129.56
304.846	132.56
305.313	127.56
305.78	128.56
306.246	124.56
306.713	116.56
307.18	129.56
307.646	130.56
308.113	122.56
308.579	142.56
309.046	147.56
309.512	136.56
309.979	134.56
310.445	144.56
310.912	154.56
311.378	154.56
311.845	153.56
312.311	148.56
312.777	144.56
313.244	152.56
313.71	136.56
314.176	142.56
314.642	144.56
315.109	142.56
315.575	158.56
316.041	158.56
316.507	173.56
316.973	152.56
317.439	157.56
317.905	140.56
318.371	152.56
318.837	140.56
319.303	136.56
319.769	146.56
320.235	151.56
320.701	158.56
321.167	138.56
321.633	159.56
322.099	157.56
322.564	143.56
323.03	139.56
323.496	145.56
323.962	156.56
324.427	152.56
324.893	140.56
325.359	157.56
325.824	156.56
326.29	166.56
326.755	156.56
327.221	170.56
327.686	163.56
328.152	177.56
328.617	150.56
329.083	177.56
329.548	186.56
330.014	180.56
330.479	166.56
330.944	184.56
331.41	163.56
331.875	180.56
332.34	168.56
332.805	189.56
333.271	158.56
333.736	177.56
334.201	172.56
334.666	183.56
335.131	195.56
335.596	170.56
336.061	180.56
336.526	171.56
