Data from 20170802-ORNL-NYSim-Air_HRD10391_10-36-46-619.txt Node
Date: Wed Aug 02 10:36:46 EDT 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 1.510000E-3
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-9.31
188.309	-9.31
188.782	-9.31
189.255	6.69
189.728	3.69
190.201	-6.31
190.674	-12.31
191.147	-2.31
191.619	-11.31
192.092	-12.31
192.565	-1.31
193.038	13.69
193.511	6.69
193.984	3.69
194.456	2.69
194.929	2.69
195.402	1.69
195.874	13.69
196.347	31.69
196.82	27.69
197.292	33.69
197.765	35.69
198.237	51.69
198.71	39.69
199.182	60.69
199.655	52.69
200.127	52.69
200.6	48.69
201.072	61.69
201.544	80.69
202.017	88.69
202.489	79.69
202.961	65.69
203.433	63.69
203.906	66.69
204.378	75.69
204.85	69.69
205.322	77.69
205.794	91.69
206.266	73.69
206.739	77.69
207.211	66.69
207.683	77.69
208.155	77.69
208.627	109.69
209.099	81.69
209.57	97.69
210.042	85.69
210.514	85.69
210.986	91.69
211.458	90.69
211.93	70.69
212.402	90.69
212.873	66.69
213.345	81.69
213.817	80.69
214.288	93.69
214.76	81.69
215.232	83.69
215.703	83.69
216.175	100.69
216.646	91.69
217.118	80.69
217.589	89.69
218.061	91.69
218.532	82.69
219.004	93.69
219.475	74.69
219.946	84.69
220.418	77.69
220.889	71.69
221.36	82.69
221.832	81.69
222.303	94.69
222.774	76.69
223.245	90.69
223.717	95.69
224.188	82.69
224.659	55.69
225.13	76.69
225.601	84.69
226.072	79.69
226.543	93.69
227.014	75.69
227.485	76.69
227.956	83.69
228.427	70.69
228.898	81.69
229.369	73.69
229.839	68.69
230.31	103.69
230.781	78.69
231.252	81.69
231.722	68.69
232.193	82.69
232.664	70.69
233.135	96.69
233.605	78.69
234.076	78.69
234.546	101.69
235.017	83.69
235.487	87.69
235.958	81.69
236.428	77.69
236.899	88.69
237.369	85.69
237.84	86.69
238.31	81.69
238.78	69.69
239.251	90.69
239.721	85.69
240.191	88.69
240.662	76.69
241.132	93.69
241.602	79.69
242.072	88.69
242.542	82.69
243.013	76.69
243.483	80.69
243.953	87.69
244.423	74.69
244.893	77.69
245.363	92.69
245.833	79.69
246.303	80.69
246.773	97.69
247.243	96.69
247.712	97.69
248.182	85.69
248.652	100.69
249.122	94.69
249.592	83.69
250.061	101.69
250.531	87.69
251.001	92.69
251.471	84.69
251.94	96.69
252.41	89.69
252.879	93.69
253.349	107.69
253.818	95.69
254.288	93.69
254.757	86.69
255.227	103.69
255.696	89.69
256.166	106.69
256.635	102.69
257.105	96.69
257.574	93.69
258.043	96.69
258.513	85.69
258.982	96.69
259.451	76.69
259.92	98.69
260.389	82.69
260.859	97.69
261.328	84.69
261.797	87.69
262.266	101.69
262.735	91.69
263.204	109.69
263.673	97.69
264.142	103.69
264.611	102.69
265.08	107.69
265.549	105.69
266.018	105.69
266.487	105.69
266.955	104.69
267.424	90.69
267.893	92.69
268.362	96.69
268.83	99.69
269.299	104.69
269.768	100.69
270.236	122.69
270.705	92.69
271.174	107.69
271.642	106.69
272.111	113.69
272.579	101.69
273.048	108.69
273.516	101.69
273.985	112.69
274.453	123.69
274.922	118.69
275.39	113.69
275.858	96.69
276.327	113.69
276.795	110.69
277.263	115.69
277.731	119.69
278.2	105.69
278.668	117.69
279.136	112.69
279.604	113.69
280.072	104.69
280.54	109.69
281.008	105.69
281.477	104.69
281.945	95.69
282.413	106.69
282.881	105.69
283.348	110.69
283.816	110.69
284.284	84.69
284.752	115.69
285.22	109.69
285.688	109.69
286.156	124.69
286.623	115.69
287.091	105.69
287.559	112.69
288.026	97.69
288.494	108.69
288.962	119.69
289.429	134.69
289.897	101.69
290.364	117.69
290.832	106.69
291.3	126.69
291.767	119.69
292.234	107.69
292.702	126.69
293.169	105.69
293.637	124.69
294.104	135.69
294.571	116.69
295.039	107.69
295.506	123.69
295.973	112.69
296.44	125.69
296.908	126.69
297.375	131.69
297.842	117.69
298.309	127.69
298.776	107.69
299.243	121.69
299.71	131.69
300.177	110.69
300.644	129.69
301.111	126.69
301.578	121.69
302.045	133.69
302.512	122.69
302.979	139.69
303.446	134.69
303.913	127.69
304.379	133.69
