Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-33-127.txt Node
Date: Tue Nov 14 08:03:33 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-2.89
188.309	-2.89
188.782	-2.89
189.255	-1.49
189.728	2.21
190.201	9.61
190.674	2.71
191.147	3.61
191.619	-7.89
192.092	4.21
192.565	2.41
193.038	-3.89
193.511	-2.69
193.984	-1.59
194.456	-4.39
194.929	4.01
195.402	-2.29
195.874	-1.59
196.347	-4.29
196.82	-10.79
197.292	4.11
197.765	-4.89
198.237	-4.89
198.71	2.01
199.182	-2.69
199.655	4.61
200.127	4.41
200.6	-0.69
201.072	-3.89
201.544	-1.39
202.017	-6.09
202.489	6.41
202.961	-1.39
203.433	-2.29
203.906	-2.49
204.378	-5.19
204.85	-0.69
205.322	-12.09
205.794	-5.59
206.266	-9.39
206.739	-6.99
207.211	-2.29
207.683	-11.39
208.155	-4.39
208.627	-1.49
209.099	-9.39
209.57	-4.89
210.042	-2.79
210.514	-6.89
210.986	-2.79
211.458	-7.39
211.93	-1.39
212.402	-1.89
212.873	-6.09
213.345	-5.89
213.817	-13.59
214.288	2.31
214.76	-11.69
215.232	-6.29
215.703	-3.79
216.175	-2.79
216.646	-6.99
217.118	-7.49
217.589	-5.19
218.061	-3.49
218.532	-8.09
219.004	0.21
219.475	-5.79
219.946	-0.99
220.418	-10.39
220.889	6.21
221.36	-2.99
221.832	-1.59
222.303	-18.09
222.774	0.01
223.245	-13.39
223.717	-6.99
224.188	-4.69
224.659	-5.79
225.13	-4.19
225.601	-6.69
226.072	-3.59
226.543	-5.29
227.014	-2.19
227.485	-3.49
227.956	-9.29
228.427	-7.19
228.898	-0.99
229.369	-1.59
229.839	-16.29
230.31	-12.59
230.781	-2.29
231.252	-0.49
231.722	-11.09
232.193	-3.19
232.664	-5.09
233.135	3.61
233.605	-1.09
234.076	-7.39
234.546	-0.99
235.017	-0.99
235.487	-2.89
235.958	-4.79
236.428	-8.69
236.899	-5.39
237.369	-8.29
237.84	-6.59
238.31	-0.79
238.78	-4.99
239.251	-6.99
239.721	-9.29
240.191	-10.89
240.662	-3.89
241.132	-2.69
241.602	-6.49
242.072	-2.89
242.542	-1.99
243.013	-9.09
243.483	-0.99
243.953	-3.39
244.423	-1.89
244.893	-3.59
245.363	2.01
245.833	-0.39
246.303	-4.79
246.773	-2.49
247.243	-10.59
247.712	-7.09
248.182	3.31
248.652	1.91
249.122	-17.09
249.592	-4.99
250.061	0.71
250.531	2.81
251.001	-2.49
251.471	3.61
251.94	2.11
252.41	-5.99
252.879	-11.89
253.349	5.01
253.818	1.11
254.288	-4.69
254.757	-0.19
255.227	-7.79
255.696	-7.09
256.166	-2.89
256.635	-3.89
257.105	-3.59
257.574	-6.29
258.043	-1.89
258.513	-7.99
258.982	-1.29
259.451	-9.29
259.92	-4.39
260.389	-7.29
260.859	1.21
261.328	-9.49
261.797	-0.69
262.266	-6.69
262.735	1.21
263.204	-2.59
263.673	-6.49
264.142	-5.79
264.611	-8.99
265.08	-3.59
265.549	-6.29
266.018	-2.59
266.487	-15.89
266.955	-12.79
267.424	-8.49
267.893	-4.09
268.362	-10.49
268.83	-5.39
269.299	0.51
269.768	-5.29
270.236	-2.19
270.705	-9.19
271.174	-4.09
271.642	-2.29
272.111	-4.49
272.579	-4.99
273.048	-2.99
273.516	-5.49
273.985	-6.79
274.453	-5.39
274.922	7.01
275.39	-1.79
275.858	-6.99
276.327	-5.09
276.795	2.01
277.263	-2.09
277.731	-0.99
278.2	-4.69
278.668	-3.69
279.136	-6.19
279.604	-4.59
280.072	-0.49
280.54	-5.29
281.008	0.11
281.477	0.01
281.945	1.11
282.413	-2.89
282.881	-0.79
283.348	-8.29
283.816	3.81
284.284	1.21
284.752	8.51
285.22	-1.99
285.688	-2.19
286.156	-7.49
286.623	7.51
287.091	-7.39
287.559	-0.09
288.026	-3.49
288.494	-5.99
288.962	-11.99
289.429	-9.99
289.897	3.51
290.364	-1.89
290.832	-2.09
291.3	-4.09
291.767	1.61
292.234	-0.19
292.702	-4.09
293.169	-0.89
293.637	3.71
294.104	2.41
294.571	-12.99
295.039	-4.69
295.506	-7.39
295.973	-6.19
296.44	-5.09
296.908	-0.19
297.375	-3.99
297.842	-3.99
298.309	-7.99
298.776	-11.39
299.243	-0.59
299.71	-13.19
300.177	-7.59
300.644	-1.99
301.111	-1.49
301.578	5.41
302.045	-4.39
302.512	1.41
302.979	-0.69
303.446	-0.89
303.913	-6.49
304.379	-7.89
304.846	-3.59
305.313	-3.29
305.78	-5.29
306.246	-0.59
306.713	1.61
307.18	-0.19
307.646	-0.49
308.113	-5.59
308.579	-5.09
309.046	-3.69
309.512	-2.49
309.979	-8.79
310.445	-1.29
310.912	-1.49
311.378	2.61
311.845	-1.09
312.311	6.31
312.777	-1.49
313.244	1.91
313.71	9.71
314.176	-3.99
314.642	-5.99
315.109	-2.49
315.575	-1.59
316.041	0.01
316.507	-0.19
316.973	-2.19
317.439	-2.39
317.905	0.11
318.371	4.91
318.837	2.11
319.303	3.51
319.769	-1.09
320.235	2.21
320.701	2.81
321.167	4.21
321.633	-1.99
322.099	1.81
322.564	6.91
323.03	-0.79
323.496	5.11
323.962	0.71
324.427	-0.29
324.893	2.11
325.359	3.01
325.824	-5.29
326.29	0.61
326.755	-3.29
327.221	-2.39
327.686	0.21
328.152	4.91
328.617	0.11
329.083	4.11
329.548	8.21
330.014	6.01
330.479	-5.39
330.944	1.81
331.41	-0.19
331.875	0.51
332.34	-2.09
332.805	1.81
333.271	2.01
333.736	-3.49
334.201	7.81
334.666	3.41
335.131	5.51
335.596	2.41
336.061	7.21
336.526	-5.39
336.991	0.61
337.456	7.91
337.921	3.31
338.386	-1.59
338.851	3.21
339.316	7.71
339.781	1.31
340.246	9.51
340.711	2.51
341.175	4.01
341.64	1.91
342.105	3.41
342.569	5.31
343.034	11.21
343.499	7.01
343.963	-0.39
344.428	11.21
344.893	6.41
345.357	6.61
345.822	6.51
346.286	4.51
346.751	9.81
347.215	8.81
347.679	9.21
348.144	13.81
348.608	7.81
349.073	8.41
349.537	8.01
350.001	5.51
350.465	14.41
350.93	10.41
351.394	17.81
351.858	6.71
352.322	14.41
352.786	8.01
353.25	13.11
353.715	17.51
354.179	10.21
354.643	13.41
355.107	11.01
355.571	14.51
356.035	18.51
356.498	17.01
356.962	10.01
357.426	12.41
357.89	10.81
358.354	12.11
358.818	17.01
359.281	6.41
359.745	8.01
360.209	7.51
360.673	5.51
361.136	6.51
361.6	12.81
362.064	14.51
362.527	13.01
362.991	18.51
363.454	4.31
363.918	7.41
364.381	8.11
364.845	7.71
365.308	14.61
365.772	12.11
366.235	12.51
366.698	9.41
367.162	9.31
367.625	11.31
368.088	8.81
368.552	14.21
369.015	12.91
369.478	13.01
369.941	18.51
370.404	10.21
370.867	14.01
371.331	17.71
371.794	12.21
372.257	10.51
372.72	12.01
373.183	17.31
373.646	5.01
374.109	8.31
374.572	10.11
375.035	14.11
375.497	13.81
375.96	20.21
376.423	15.11
376.886	12.61
377.349	13.71
377.811	13.51
378.274	13.61
378.737	15.31
379.199	13.61
379.662	18.21
380.125	18.91
380.587	14.91
381.05	8.31
381.512	20.41
381.975	23.51
382.437	14.31
382.9	16.31
383.362	22.11
383.825	22.61
384.287	17.31
384.75	17.41
385.212	20.11
385.674	19.41
386.136	18.51
386.599	15.41
387.061	20.11
387.523	18.81
387.985	19.81
388.447	27.21
388.91	26.31
389.372	20.51
389.834	26.71
390.296	19.51
390.758	20.71
391.22	24.71
391.682	27.01
392.144	31.21
392.606	25.61
393.068	25.51
393.529	30.91
393.991	24.71
394.453	21.61
394.915	24.21
395.377	24.61
395.838	19.71
396.3	25.01
396.762	24.11
397.224	19.81
397.685	17.51
398.147	21.61
398.608	14.11
399.07	16.41
399.531	19.51
399.993	24.41
400.454	29.11
400.916	25.81
401.377	25.51
401.839	24.61
402.3	24.31
402.762	28.21
403.223	34.61
403.684	30.91
404.145	28.81
404.607	28.01
405.068	29.61
405.529	19.71
405.99	24.91
406.451	22.41
406.913	24.01
407.374	26.51
407.835	25.21
408.296	30.71
408.757	27.61
409.218	32.91
409.679	21.81
410.14	28.81
410.601	35.91
411.062	33.71
411.522	33.21
411.983	31.11
412.444	32.01
412.905	32.21
413.366	35.31
413.826	41.91
414.287	46.71
414.748	67.81
415.208	53.31
415.669	43.71
416.13	47.81
416.59	47.11
417.051	47.71
417.511	48.01
417.972	52.21
418.432	59.01
418.893	75.91
419.353	62.91
419.814	43.71
420.274	36.81
420.734	39.01
421.195	40.21
421.655	32.11
422.115	42.81
422.576	44.31
423.036	43.01
423.496	40.41
423.956	44.01
424.416	43.81
424.876	61.31
425.336	50.21
425.797	47.61
426.257	47.81
426.717	43.21
427.177	44.21
427.637	33.21
428.097	45.21
428.556	33.81
429.016	46.11
429.476	37.81
429.936	43.51
430.396	36.71
430.856	38.11
431.315	49.61
431.775	57.31
432.235	64.61
432.694	48.11
433.154	54.01
433.614	53.51
434.073	51.41
434.533	41.41
434.993	41.91
435.452	35.61
435.912	42.11
436.371	41.81
436.83	40.31
437.29	45.71
437.749	43.71
438.209	42.81
438.668	48.51
439.127	49.11
439.587	49.21
440.046	44.61
440.505	40.41
440.964	44.61
441.424	51.11
441.883	47.11
442.342	58.11
442.801	39.41
443.26	40.21
443.719	50.61
444.178	47.41
444.637	36.31
445.096	42.01
445.555	47.71
446.014	45.81
446.473	47.71
446.932	49.71
447.391	40.51
447.849	44.01
448.308	39.71
448.767	36.31
449.226	47.31
449.685	53.91
450.143	60.11
450.602	42.91
451.061	41.21
451.519	46.41
451.978	44.71
452.436	44.61
452.895	41.11
453.353	45.81
453.812	51.31
454.27	49.41
454.729	50.61
455.187	41.11
455.646	52.11
456.104	45.41
456.562	47.11
457.021	51.21
457.479	54.31
457.937	50.91
458.395	44.51
458.854	37.11
459.312	44.11
459.77	46.01
460.228	46.21
460.686	42.21
461.144	53.41
461.602	47.61
462.06	44.21
462.518	46.81
462.976	50.81
463.434	49.01
463.892	45.71
464.35	50.31
464.808	62.11
465.266	46.31
465.724	58.11
466.181	59.61
466.639	51.11
467.097	61.41
467.555	56.81
468.012	60.71
468.47	59.71
468.928	66.91
469.385	73.51
469.843	68.31
470.3	67.51
470.758	64.81
471.215	69.01
471.673	71.31
472.13	76.91
472.588	74.21
473.045	70.51
473.503	72.81
473.96	69.91
474.417	68.91
474.875	72.61
475.332	85.61
475.789	75.91
476.246	79.61
476.704	81.01
477.161	76.41
477.618	75.51
478.075	86.01
478.532	91.91
478.989	91.31
479.446	104.21
479.903	101.01
480.36	96.31
480.817	87.61
481.274	100.41
481.731	99.41
482.188	90.61
482.645	97.31
483.102	99.41
483.558	108.21
484.015	106.81
484.472	108.21
484.929	106.01
485.385	108.21
485.842	111.61
486.299	105.81
486.755	126.61
487.212	119.51
487.668	100.11
488.125	111.31
488.582	101.51
489.038	95.11
489.494	101.81
489.951	92.81
490.407	99.21
490.864	98.51
491.32	111.71
491.776	106.61
492.233	106.61
492.689	97.21
493.145	100.91
493.602	101.11
494.058	105.21
494.514	102.01
494.97	106.21
495.426	101.11
495.882	105.71
496.338	102.81
496.794	104.01
497.251	101.31
497.707	112.21
498.163	111.11
498.618	116.31
499.074	116.01
499.53	108.01
499.986	114.01
500.442	114.01
500.898	108.41
501.354	99.91
501.809	116.51
502.265	109.91
502.721	119.41
503.177	122.91
503.632	118.41
504.088	123.01
504.543	120.41
504.999	125.01
505.455	107.21
505.91	111.81
506.366	112.51
506.821	107.31
507.277	112.61
507.732	107.41
508.187	115.41
508.643	113.91
509.098	107.11
509.553	125.01
510.009	128.71
510.464	111.71
510.919	126.21
511.375	121.81
511.83	130.61
512.285	130.31
512.74	145.51
513.195	149.21
513.65	144.31
514.105	146.51
514.56	136.61
515.015	146.21
515.47	149.41
515.925	145.21
516.38	147.61
516.835	151.51
517.29	150.61
517.745	146.01
