Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-32-308.txt Node
Date: Tue Nov 14 08:03:32 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.44
188.309	-1.44
188.782	-1.44
189.255	0.76
189.728	-0.14
190.201	4.86
190.674	4.26
191.147	-2.34
191.619	-8.64
192.092	-1.24
192.565	2.96
193.038	-1.04
193.511	-1.84
193.984	-1.14
194.456	1.56
194.929	3.56
195.402	-1.84
195.874	1.66
196.347	-0.34
196.82	-4.34
197.292	4.06
197.765	-2.94
198.237	-6.74
198.71	2.96
199.182	-4.74
199.655	-6.44
200.127	4.16
200.6	-6.44
201.072	-0.94
201.544	-0.94
202.017	-3.94
202.489	-3.84
202.961	-3.34
203.433	-2.44
203.906	-8.64
204.378	-10.74
204.85	-11.24
205.322	-9.54
205.794	-2.54
206.266	-9.04
206.739	-11.44
207.211	4.96
207.683	-14.54
208.155	-6.54
208.627	-4.04
209.099	-6.04
209.57	-6.44
210.042	-4.74
210.514	-3.34
210.986	-3.84
211.458	-11.84
211.93	-5.94
212.402	0.26
212.873	-4.24
213.345	-8.34
213.817	-10.14
214.288	-6.64
214.76	-8.24
215.232	-5.04
215.703	-7.04
216.175	0.46
216.646	-4.14
217.118	-11.14
217.589	-10.04
218.061	-7.84
218.532	-3.44
219.004	-1.84
219.475	-7.24
219.946	0.36
220.418	-1.54
220.889	0.36
221.36	4.36
221.832	-3.04
222.303	-6.24
222.774	3.26
223.245	-12.94
223.717	-9.84
224.188	-3.44
224.659	-5.84
225.13	-8.54
225.601	-3.44
226.072	-5.04
226.543	-0.34
227.014	-4.54
227.485	-7.14
227.956	-0.34
228.427	-1.64
228.898	1.46
229.369	2.96
229.839	-7.34
230.31	-11.64
230.781	3.86
231.252	-3.04
231.722	-7.04
232.193	-10.14
232.664	-7.34
233.135	-1.84
233.605	-4.44
234.076	-10.24
234.546	-5.94
235.017	0.76
235.487	-2.74
235.958	-2.94
236.428	-7.84
236.899	0.86
237.369	-8.34
237.84	-7.34
238.31	6.46
238.78	-5.84
239.251	0.66
239.721	-1.74
240.191	-4.24
240.662	-5.34
241.132	-3.54
241.602	-8.84
242.072	-5.34
242.542	0.86
243.013	-5.64
243.483	2.46
243.953	-0.54
244.423	-3.54
244.893	-8.84
245.363	1.46
245.833	-2.64
246.303	-3.64
246.773	1.66
247.243	-4.24
247.712	-1.84
248.182	-1.34
248.652	-2.34
249.122	-14.04
249.592	2.46
250.061	0.66
250.531	7.16
251.001	-2.34
251.471	-4.14
251.94	5.66
252.41	-5.94
252.879	-15.04
253.349	4.26
253.818	3.46
254.288	-3.74
254.757	-4.24
255.227	-7.34
255.696	-7.84
256.166	-0.84
256.635	-4.24
257.105	1.56
257.574	-0.74
258.043	-4.44
258.513	-8.24
258.982	-3.54
259.451	-8.94
259.92	-0.34
260.389	-0.64
260.859	1.46
261.328	-3.44
261.797	-4.94
262.266	-6.44
262.735	-2.54
263.204	-3.34
263.673	-8.54
264.142	-7.14
264.611	-6.04
265.08	-9.84
265.549	-3.54
266.018	-3.44
266.487	-9.54
266.955	-7.94
267.424	-10.24
267.893	-2.24
268.362	-13.14
268.83	-2.64
269.299	-2.24
269.768	-8.34
270.236	-4.94
270.705	-2.64
271.174	-5.24
271.642	-9.24
272.111	-3.94
272.579	-5.64
273.048	-7.74
273.516	-3.94
273.985	-4.24
274.453	-2.94
274.922	-1.74
275.39	-4.64
275.858	-14.94
276.327	-8.74
276.795	8.46
277.263	-4.34
277.731	2.56
278.2	-4.94
278.668	-6.34
279.136	1.36
279.604	-7.74
280.072	0.86
280.54	-9.24
281.008	-7.14
281.477	-0.64
281.945	-3.24
282.413	-3.14
282.881	-0.94
283.348	-3.74
283.816	-6.84
284.284	-1.44
284.752	4.66
285.22	0.76
285.688	-3.44
286.156	-0.24
286.623	5.06
287.091	-9.44
287.559	-0.74
288.026	-6.94
288.494	-3.84
288.962	-15.04
289.429	-10.04
289.897	2.46
290.364	-0.54
290.832	1.86
291.3	-4.64
291.767	3.56
292.234	-0.64
292.702	-3.44
293.169	-2.14
293.637	1.26
294.104	-1.74
294.571	-12.64
295.039	-3.24
295.506	-1.44
295.973	-3.34
296.44	-5.44
296.908	-7.24
297.375	-7.84
297.842	-1.24
298.309	-6.14
298.776	-12.74
299.243	0.76
299.71	-14.84
300.177	-5.34
300.644	-2.24
301.111	-4.24
301.578	-7.84
302.045	-5.34
302.512	-4.24
302.979	-0.44
303.446	-5.94
303.913	-5.54
304.379	-8.14
304.846	-2.44
305.313	2.26
305.78	-8.24
306.246	4.56
306.713	-4.44
307.18	-1.04
307.646	-4.64
308.113	-2.94
308.579	-7.74
309.046	-2.04
309.512	-5.44
309.979	-11.04
310.445	0.76
310.912	-1.14
311.378	4.66
311.845	-0.54
312.311	3.86
312.777	-1.84
313.244	-2.94
313.71	3.46
314.176	-5.14
314.642	-0.84
315.109	-7.84
315.575	1.96
316.041	0.16
316.507	-8.04
316.973	-0.64
317.439	1.36
317.905	3.16
318.371	4.56
318.837	1.66
319.303	-2.64
319.769	-0.04
320.235	-4.54
320.701	-0.04
321.167	-5.54
321.633	-6.44
322.099	2.16
322.564	2.66
323.03	3.86
323.496	1.36
323.962	-4.44
324.427	-2.44
324.893	-2.94
325.359	-6.74
325.824	-3.64
326.29	-2.14
326.755	-4.24
327.221	1.66
327.686	-3.84
328.152	7.46
328.617	-5.14
329.083	7.06
329.548	9.66
330.014	-0.54
330.479	1.16
330.944	-3.24
331.41	-3.54
331.875	-2.94
332.34	-2.54
332.805	-2.74
333.271	-0.64
333.736	-5.54
334.201	4.26
334.666	4.16
335.131	3.96
335.596	4.46
336.061	-2.94
336.526	-4.24
336.991	-3.64
337.456	10.16
337.921	-1.74
338.386	-1.64
338.851	-1.74
339.316	7.96
339.781	-0.04
340.246	1.76
340.711	-2.34
341.175	0.06
341.64	-4.84
342.105	-2.54
