Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-42-954.txt Node
Date: Tue Nov 14 08:03:42 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.44
188.309	-3.44
188.782	-3.44
189.255	1.86
189.728	-6.14
190.201	6.36
190.674	1.26
191.147	2.16
191.619	-5.04
192.092	0.96
192.565	6.46
193.038	-6.64
193.511	0.46
193.984	-2.34
194.456	-0.74
194.929	4.66
195.402	-1.54
195.874	1.66
196.347	-2.64
196.82	-5.44
197.292	6.96
197.765	2.86
198.237	-7.24
198.71	3.46
199.182	-2.64
199.655	4.26
200.127	3.96
200.6	4.36
201.072	-4.04
201.544	-10.34
202.017	-2.24
202.489	11.16
202.961	2.46
203.433	-2.04
203.906	-3.24
204.378	-9.64
204.85	-1.54
205.322	-8.64
205.794	-6.24
206.266	-6.34
206.739	-8.04
207.211	-1.84
207.683	-9.84
208.155	-3.74
208.627	-8.14
209.099	-6.54
209.57	-10.04
210.042	-5.54
210.514	-3.94
210.986	-10.04
211.458	-7.84
211.93	-5.04
212.402	3.36
212.873	-2.54
213.345	-6.04
213.817	-7.84
214.288	-7.84
214.76	-8.74
215.232	-3.74
215.703	-4.64
216.175	-4.34
216.646	-2.14
217.118	-1.74
217.589	-4.54
218.061	-0.34
218.532	-4.94
219.004	-0.04
219.475	-10.24
219.946	-2.34
220.418	-3.94
220.889	1.16
221.36	-3.84
221.832	-4.74
222.303	-10.34
222.774	-1.14
223.245	-9.34
223.717	-5.54
224.188	-7.34
224.659	-3.54
225.13	-7.14
225.601	1.26
226.072	-0.24
226.543	1.36
227.014	-0.64
227.485	2.36
227.956	-8.24
228.427	7.46
228.898	-3.94
229.369	4.26
229.839	-1.54
230.31	-2.94
230.781	0.56
231.252	-5.14
231.722	-5.54
232.193	-2.74
232.664	-1.64
233.135	-0.64
233.605	-2.44
234.076	-7.74
234.546	-1.34
235.017	-2.54
235.487	0.46
235.958	-4.94
236.428	-12.14
236.899	-4.34
237.369	-0.54
237.84	-11.54
238.31	-1.34
238.78	-4.44
239.251	-11.34
239.721	-6.04
240.191	-3.24
240.662	2.46
241.132	-2.14
241.602	-4.64
242.072	-5.64
242.542	1.76
243.013	-1.74
243.483	5.26
243.953	0.16
244.423	-4.74
244.893	-0.74
245.363	2.26
245.833	2.06
246.303	-8.84
246.773	1.26
247.243	-1.74
247.712	-2.94
248.182	1.06
248.652	-1.94
249.122	-11.04
249.592	-2.44
250.061	-1.54
250.531	8.26
251.001	-1.04
251.471	1.46
251.94	6.36
252.41	-4.44
252.879	-3.84
253.349	4.86
253.818	-0.64
254.288	-2.14
254.757	-1.04
255.227	-2.74
255.696	3.66
256.166	5.26
256.635	-0.04
257.105	-1.04
257.574	-1.34
258.043	1.06
258.513	-2.84
258.982	2.46
259.451	-9.94
259.92	-1.04
260.389	-1.54
260.859	8.66
261.328	0.16
261.797	2.06
262.266	-3.64
262.735	3.26
263.204	3.76
263.673	-0.64
264.142	6.26
264.611	-11.34
265.08	-4.64
265.549	-2.64
266.018	-2.24
266.487	-0.14
266.955	-7.34
267.424	-6.34
267.893	0.86
268.362	-3.94
268.83	5.06
269.299	2.56
269.768	-8.44
270.236	2.86
270.705	0.76
271.174	-1.64
271.642	3.96
272.111	-0.54
272.579	7.46
273.048	2.36
273.516	-0.84
273.985	-0.84
274.453	-0.24
274.922	6.36
275.39	5.06
275.858	3.86
276.327	6.96
276.795	11.76
277.263	-1.74
277.731	8.46
278.2	6.76
278.668	4.66
279.136	2.06
279.604	-5.24
280.072	11.16
280.54	1.36
281.008	5.46
281.477	8.56
281.945	5.66
282.413	8.06
282.881	5.36
283.348	-2.34
283.816	5.76
284.284	0.26
284.752	15.96
285.22	7.06
285.688	6.46
286.156	9.26
286.623	13.36
287.091	0.26
287.559	9.96
288.026	9.86
288.494	11.66
288.962	4.46
289.429	3.06
289.897	7.96
290.364	3.36
290.832	5.06
291.3	7.26
291.767	10.96
292.234	9.16
292.702	2.96
293.169	5.76
293.637	13.46
294.104	9.56
294.571	4.86
295.039	3.36
295.506	4.36
295.973	12.26
296.44	7.76
