Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-36-402.txt Node
Date: Tue Nov 14 08:03:36 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.14
188.309	-3.14
188.782	-3.14
189.255	1.66
189.728	1.56
190.201	5.36
190.674	-2.74
191.147	9.86
191.619	-8.64
192.092	0.96
192.565	4.46
193.038	-3.14
193.511	-4.54
193.984	-2.54
194.456	-4.04
194.929	3.66
195.402	-0.44
195.874	1.76
196.347	3.76
196.82	-2.94
197.292	0.66
197.765	-2.54
198.237	-7.54
198.71	3.96
199.182	-2.54
199.655	4.96
200.127	2.76
200.6	-5.74
201.072	-2.34
201.544	-5.34
202.017	-0.14
202.489	3.46
202.961	3.36
203.433	-4.14
203.906	-6.44
204.378	-6.14
204.85	-7.64
205.322	-6.24
205.794	-0.94
206.266	-7.14
206.739	-8.34
207.211	0.76
207.683	-6.24
208.155	-7.24
208.627	-2.74
209.099	-3.54
209.57	-7.44
210.042	-4.24
210.514	2.56
210.986	-1.24
211.458	-11.04
211.93	-10.44
212.402	1.16
212.873	-7.54
213.345	-6.44
213.817	-13.04
214.288	-3.24
214.76	-7.84
215.232	-4.64
215.703	-2.04
216.175	-5.24
216.646	-4.94
217.118	-9.54
217.589	-11.54
218.061	-0.44
218.532	-7.24
219.004	-2.74
219.475	-8.84
219.946	-4.44
220.418	-7.54
220.889	10.26
221.36	-1.44
221.832	4.26
222.303	-5.34
222.774	1.46
223.245	-7.44
223.717	-4.64
224.188	-3.94
224.659	-8.64
225.13	-8.84
225.601	-4.74
226.072	2.86
226.543	-0.94
227.014	-1.14
227.485	-1.74
227.956	-8.54
228.427	-7.84
228.898	6.96
229.369	1.76
229.839	-10.94
230.31	-10.34
230.781	0.96
231.252	-5.14
231.722	-1.34
232.193	-6.94
232.664	1.66
233.135	-4.24
233.605	-5.04
234.076	-9.14
234.546	3.86
235.017	1.16
235.487	0.96
235.958	-7.14
236.428	-9.94
236.899	-3.94
237.369	-2.34
237.84	-8.54
238.31	3.16
238.78	0.96
239.251	-9.04
239.721	-4.44
240.191	-2.54
240.662	0.26
241.132	-0.54
241.602	-10.44
242.072	-4.54
242.542	0.46
243.013	2.26
243.483	2.46
243.953	-2.54
244.423	-7.04
244.893	-5.14
245.363	1.86
245.833	0.26
246.303	-5.24
246.773	5.76
247.243	0.86
247.712	-5.04
248.182	4.66
248.652	4.66
249.122	-10.84
249.592	-0.94
250.061	1.46
250.531	7.96
251.001	-4.54
251.471	7.26
251.94	1.86
252.41	-8.54
252.879	-9.44
253.349	6.76
253.818	4.16
254.288	-1.44
254.757	-0.64
255.227	-3.44
255.696	-2.94
256.166	-3.44
256.635	-2.44
257.105	1.06
257.574	-8.14
258.043	-4.54
258.513	-10.84
258.982	4.36
259.451	-6.14
259.92	-1.04
260.389	-1.04
