Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-55-511.txt Node
Date: Tue Nov 14 08:03:55 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-5.86
188.309	-5.86
188.782	-5.86
189.255	4.84
189.728	-2.16
190.201	4.94
190.674	3.74
191.147	2.54
191.619	-9.96
192.092	3.74
192.565	2.14
193.038	0.84
193.511	-0.06
193.984	1.04
194.456	-4.56
194.929	-0.66
195.402	-1.76
195.874	1.14
196.347	-5.26
196.82	-3.16
197.292	1.34
197.765	-1.86
198.237	-4.36
198.71	4.14
199.182	-3.96
199.655	1.54
200.127	2.64
200.6	-1.06
201.072	-2.86
201.544	-5.46
202.017	-9.16
202.489	2.54
202.961	-2.96
203.433	3.54
203.906	-3.96
204.378	-7.16
204.85	-7.86
205.322	-10.66
205.794	-4.16
206.266	-2.06
206.739	-9.26
207.211	7.34
207.683	-12.96
208.155	-6.46
208.627	-7.26
209.099	-2.96
209.57	-12.16
210.042	-15.36
210.514	-2.96
210.986	-3.06
211.458	-2.66
211.93	-3.56
212.402	0.04
212.873	-8.16
213.345	-9.36
213.817	-8.66
214.288	-3.16
214.76	-10.66
215.232	-7.06
215.703	-5.86
216.175	-4.96
216.646	-2.26
217.118	-7.86
217.589	-3.56
218.061	-6.96
218.532	-8.16
219.004	-4.76
219.475	-4.56
219.946	-1.26
220.418	-5.96
220.889	-1.16
221.36	-7.66
221.832	-6.76
222.303	-11.96
222.774	1.44
223.245	-5.26
223.717	-7.66
224.188	-5.36
224.659	-7.46
225.13	-7.26
225.601	0.44
226.072	-0.16
226.543	-3.16
227.014	-4.16
227.485	-1.86
227.956	-9.36
228.427	-0.36
228.898	1.94
229.369	6.04
229.839	-7.66
230.31	-8.46
230.781	-3.76
231.252	-3.86
231.722	-5.96
232.193	-0.86
232.664	-7.36
233.135	-1.16
233.605	3.34
234.076	-10.76
234.546	-0.46
235.017	-1.96
235.487	0.24
235.958	-2.16
236.428	-6.76
236.899	-3.26
237.369	-1.66
237.84	-4.86
238.31	-0.56
238.78	-5.06
239.251	-5.16
239.721	-3.66
240.191	-4.86
240.662	-3.06
241.132	-0.46
241.602	-1.06
242.072	2.24
242.542	7.44
243.013	-5.76
243.483	1.24
243.953	-2.36
244.423	-7.66
244.893	-2.06
245.363	-2.16
245.833	-1.56
246.303	-4.06
246.773	-1.76
247.243	-10.26
247.712	-2.26
248.182	4.94
248.652	4.64
249.122	-9.06
249.592	-0.36
250.061	4.24
250.531	5.94
251.001	-5.46
251.471	3.14
251.94	2.44
252.41	0.14
252.879	-6.26
253.349	9.54
253.818	5.34
254.288	0.84
254.757	-1.36
255.227	-5.86
255.696	-1.96
256.166	7.34
256.635	-1.26
257.105	-4.86
257.574	0.84
258.043	2.34
258.513	-1.76
258.982	-4.76
259.451	-8.86
259.92	1.34
260.389	4.84
260.859	6.14
261.328	-0.96
261.797	4.54
262.266	-7.56
262.735	1.54
263.204	0.34
263.673	-3.36
264.142	2.14
264.611	-4.26
265.08	-6.76
