Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-01-243.txt Node
Date: Tue Nov 14 08:04:01 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.43
188.309	-1.43
188.782	-1.43
189.255	-5.83
189.728	-3.03
190.201	8.27
190.674	-0.83
191.147	5.37
191.619	-8.03
192.092	-1.53
192.565	4.77
193.038	0.57
193.511	-0.83
193.984	1.07
194.456	-3.63
194.929	3.87
195.402	3.37
195.874	-2.13
196.347	1.07
196.82	-4.03
197.292	6.57
197.765	-1.83
198.237	-1.93
198.71	5.67
199.182	-4.23
199.655	2.57
200.127	0.37
200.6	-2.23
201.072	-4.73
201.544	-1.23
202.017	-9.53
202.489	5.07
202.961	-5.23
203.433	-1.43
203.906	1.47
204.378	-7.53
204.85	-7.43
205.322	-10.93
205.794	3.17
206.266	-3.83
206.739	-8.13
207.211	-1.13
207.683	-5.63
208.155	0.47
208.627	-10.83
209.099	-3.03
209.57	-4.83
210.042	-3.53
210.514	-5.73
210.986	-2.73
211.458	-9.23
211.93	-5.33
212.402	0.67
212.873	-5.33
213.345	-8.03
213.817	-12.23
214.288	-2.43
214.76	-10.33
215.232	-4.13
215.703	-8.43
216.175	0.07
216.646	-6.73
217.118	-3.73
217.589	-1.93
218.061	1.67
218.532	-0.43
219.004	2.17
219.475	-10.03
219.946	-2.43
220.418	-4.23
220.889	-0.13
221.36	-1.63
221.832	-8.03
222.303	-11.83
222.774	5.57
223.245	-4.93
223.717	-8.23
224.188	-3.93
224.659	-6.23
225.13	-9.03
225.601	-4.33
226.072	1.87
226.543	-1.63
227.014	-2.33
227.485	-0.23
227.956	-2.73
228.427	1.07
228.898	4.07
229.369	2.67
229.839	-4.53
230.31	-5.23
230.781	2.67
231.252	-5.73
231.722	-5.63
232.193	0.27
232.664	1.37
233.135	-1.43
233.605	-8.03
234.076	-13.23
234.546	-0.43
235.017	1.17
235.487	1.27
235.958	-2.63
236.428	-4.33
236.899	4.27
237.369	-2.83
237.84	-3.63
238.31	3.47
238.78	-0.33
239.251	-2.93
239.721	0.57
240.191	-0.83
240.662	1.27
241.132	-3.93
241.602	-2.53
242.072	-0.43
242.542	2.07
243.013	-5.03
243.483	2.47
243.953	-2.43
244.423	-3.23
244.893	-8.93
245.363	3.07
245.833	2.57
246.303	2.67
246.773	9.27
247.243	-2.53
247.712	-3.63
248.182	1.77
248.652	2.77
249.122	-3.53
249.592	10.27
250.061	12.37
250.531	21.37
251.001	6.97
251.471	16.77
251.94	14.87
252.41	5.77
252.879	-4.73
253.349	9.47
253.818	8.37
254.288	6.77
254.757	6.27
255.227	-3.83
255.696	-0.73
256.166	-0.73
256.635	6.97
257.105	2.57
257.574	-3.73
258.043	-0.63
258.513	3.37
258.982	7.77
259.451	1.87
259.92	9.37
260.389	6.47
260.859	12.37
261.328	5.67
261.797	6.87
262.266	3.37
262.735	4.37
263.204	3.37
263.673	0.57
264.142	1.17
264.611	-5.73
265.08	-0.53
265.549	1.37
266.018	4.17
266.487	-3.63
266.955	-4.03
267.424	-1.23
267.893	1.07
268.362	-2.63
268.83	-1.73
269.299	5.27
269.768	3.27
270.236	4.37
270.705	-3.83
271.174	4.57
271.642	-0.13
272.111	3.37
272.579	3.87
273.048	10.67
273.516	12.67
273.985	6.17
274.453	11.97
274.922	13.77
275.39	5.37
275.858	-2.33
276.327	4.87
276.795	15.87
277.263	5.37
277.731	18.97
278.2	28.87
278.668	34.47
279.136	30.17
279.604	13.17
280.072	10.07
280.54	4.87
281.008	2.47
281.477	15.17
281.945	5.27
282.413	8.67
282.881	11.67
283.348	1.67
283.816	11.57
284.284	9.87
284.752	18.47
285.22	7.37
285.688	9.37
286.156	10.37
286.623	22.87
287.091	23.97
287.559	17.07
288.026	10.07
288.494	3.37
288.962	0.47
289.429	4.67
289.897	10.67
290.364	8.27
290.832	9.07
291.3	10.17
291.767	6.77
292.234	15.77
292.702	7.87
293.169	6.97
293.637	17.77
294.104	12.87
294.571	0.37
295.039	0.57
295.506	6.47
295.973	5.57
296.44	11.27
296.908	6.57
297.375	6.47
297.842	11.17
298.309	8.57
298.776	6.27
299.243	12.87
299.71	4.97
300.177	7.77
300.644	16.57
301.111	10.07
301.578	17.87
302.045	5.07
302.512	17.17
302.979	16.77
303.446	16.47
303.913	4.97
304.379	12.27
304.846	24.47
305.313	17.67
305.78	18.47
306.246	17.17
306.713	19.87
307.18	16.57
307.646	14.87
308.113	21.57
308.579	11.57
309.046	15.47
309.512	15.87
309.979	8.67
310.445	16.97
310.912	23.57
311.378	26.37
311.845	22.97
312.311	21.87
312.777	13.57
313.244	19.67
313.71	22.97
314.176	20.17
314.642	22.37
315.109	17.97
315.575	22.97
316.041	30.07
316.507	22.97
316.973	23.47
317.439	23.67
317.905	29.67
318.371	25.17
318.837	19.17
319.303	23.17
319.769	23.47
320.235	27.97
320.701	26.77
321.167	28.37
321.633	20.77
322.099	22.97
322.564	37.57
323.03	30.87
323.496	26.67
323.962	26.37
324.427	23.47
324.893	29.17
325.359	25.17
325.824	23.47
326.29	29.37
326.755	28.07
327.221	29.77
327.686	20.17
328.152	26.27
328.617	28.07
329.083	32.77
329.548	36.57
330.014	32.57
330.479	29.77
330.944	29.77
331.41	31.97
331.875	37.27
332.34	28.37
332.805	36.27
333.271	36.57
333.736	27.57
334.201	42.77
334.666	44.37
335.131	43.57
335.596	37.07
336.061	40.97
336.526	32.97
336.991	37.47
337.456	43.07
337.921	38.57
338.386	33.77
338.851	29.87
339.316	36.67
339.781	38.37
340.246	41.87
340.711	38.77
341.175	38.87
341.64	36.07
342.105	39.67
342.569	43.87
343.034	41.77
343.499	46.17
343.963	38.07
344.428	49.67
344.893	46.17
345.357	47.07
345.822	42.07
346.286	52.07
346.751	51.07
347.215	49.17
347.679	46.87
348.144	63.77
348.608	61.37
349.073	53.97
349.537	58.67
350.001	62.27
350.465	65.57
350.93	60.07
351.394	63.57
351.858	56.97
352.322	70.07
352.786	60.87
353.25	77.47
353.715	79.07
354.179	75.17
354.643	87.07
355.107	94.77
355.571	78.77
356.035	76.67
356.498	84.77
356.962	87.27
357.426	93.97
357.89	81.07
358.354	62.77
358.818	64.57
359.281	69.87
359.745	61.27
360.209	64.77
360.673	56.87
361.136	67.67
361.6	72.27
362.064	71.77
362.527	58.87
362.991	71.77
363.454	67.97
363.918	64.07
364.381	61.27
364.845	64.17
365.308	73.67
365.772	67.57
366.235	68.87
366.698	66.47
367.162	74.37
367.625	62.17
368.088	69.27
368.552	69.87
369.015	74.67
369.478	83.07
369.941	84.77
370.404	82.17
370.867	78.77
371.331	84.97
371.794	93.17
372.257	91.97
372.72	92.57
373.183	91.17
373.646	81.97
374.109	84.47
374.572	92.87
375.035	95.57
375.497	84.17
375.96	90.87
376.423	88.17
376.886	85.77
377.349	85.57
377.811	89.27
378.274	87.07
378.737	89.27
379.199	89.67
379.662	98.47
380.125	94.67
380.587	99.47
381.05	103.37
381.512	108.37
381.975	113.57
382.437	109.97
382.9	111.27
383.362	109.97
383.825	110.87
384.287	119.37
384.75	118.27
385.212	112.27
385.674	114.07
386.136	116.37
386.599	106.77
387.061	111.87
387.523	103.37
387.985	119.47
388.447	127.37
388.91	118.67
389.372	133.27
389.834	127.47
390.296	119.17
390.758	131.07
391.22	134.77
391.682	164.27
392.144	227.77
392.606	182.27
393.068	147.47
393.529	147.47
393.991	131.87
394.453	126.37
394.915	135.47
395.377	160.67
395.838	173.07
396.3	136.77
396.762	131.77
397.224	115.67
397.685	108.77
398.147	116.37
398.608	111.07
399.07	108.27
399.531	118.17
399.993	121.07
400.454	134.97
400.916	128.97
401.377	129.07
401.839	125.77
402.3	133.97
402.762	147.07
403.223	154.07
403.684	152.97
404.145	140.17
404.607	140.77
405.068	139.47
405.529	150.57
405.99	154.97
406.451	152.47
406.913	154.67
407.374	142.07
407.835	140.97
408.296	151.67
408.757	146.47
409.218	156.87
409.679	154.47
410.14	155.57
410.601	160.57
411.062	160.67
411.522	170.57
411.983	162.67
412.444	157.47
412.905	160.47
413.366	154.37
413.826	175.07
414.287	193.87
414.748	236.87
415.208	220.77
415.669	191.17
416.13	182.77
416.59	173.27
417.051	198.37
417.511	199.77
417.972	211.77
418.432	223.57
418.893	261.57
419.353	229.77
419.814	181.47
420.274	167.27
420.734	163.97
421.195	171.57
421.655	165.77
422.115	169.47
422.576	165.47
423.036	175.77
423.496	187.47
423.956	195.27
424.416	205.27
424.876	226.27
425.336	226.47
425.797	229.77
426.257	227.67
426.717	205.27
427.177	201.37
427.637	190.97
428.097	200.47
428.556	218.67
429.016	240.37
429.476	232.27
429.936	236.97
430.396	250.47
430.856	260.77
431.315	281.77
431.775	298.37
432.235	320.67
432.694	308.17
433.154	311.97
433.614	320.57
434.073	282.27
434.533	253.57
434.993	232.37
435.452	243.97
435.912	250.77
436.371	238.87
436.83	238.47
437.29	232.67
437.749	207.37
438.209	207.57
438.668	236.37
439.127	231.17
439.587	220.87
440.046	209.97
440.505	221.07
440.964	227.57
441.424	260.77
441.883	253.07
442.342	230.07
442.801	198.77
443.26	200.77
443.719	191.67
444.178	189.57
444.637	184.77
445.096	194.67
445.555	200.77
446.014	196.17
446.473	198.47
446.932	206.67
447.391	193.37
447.849	203.17
448.308	193.37
448.767	200.77
449.226	210.37
449.685	211.37
450.143	216.17
450.602	206.87
451.061	198.27
451.519	200.47
451.978	206.87
452.436	201.87
452.895	204.77
453.353	213.67
453.812	206.97
454.27	208.87
454.729	211.37
455.187	210.77
455.646	212.57
456.104	212.37
456.562	220.97
457.021	228.37
457.479	217.87
457.937	227.27
458.395	226.27
458.854	212.27
459.312	221.37
459.77	222.87
460.228	219.27
460.686	209.47
461.144	217.57
461.602	219.07
462.06	215.87
462.518	222.47
462.976	224.67
463.434	225.27
463.892	227.17
464.35	235.67
464.808	245.57
465.266	229.67
465.724	228.57
466.181	238.67
466.639	241.07
467.097	254.87
467.555	255.37
468.012	262.87
468.47	270.47
468.928	281.27
469.385	289.17
469.843	290.27
470.3	296.37
470.758	307.97
471.215	315.87
471.673	345.27
472.13	335.87
472.588	351.27
473.045	330.37
473.503	323.67
473.96	342.67
474.417	356.77
474.875	370.67
475.332	389.37
475.789	393.27
476.246	401.97
476.704	412.37
477.161	444.77
477.618	448.37
478.075	477.77
478.532	528.37
478.989	575.27
479.446	657.37
479.903	650.47
480.36	690.67
480.817	745.47
481.274	830.37
481.731	917.97
482.188	1001.67
482.645	1120.47
483.102	1208.37
483.558	1322.97
484.015	1389.07
484.472	1382.27
484.929	1335.47
485.385	1271.27
485.842	1244.27
486.299	1183.47
486.755	1101.17
487.212	940.27
487.668	816.27
488.125	741.57
488.582	681.37
489.038	650.47
489.494	617.27
489.951	592.77
490.407	575.67
490.864	551.37
491.32	553.67
491.776	546.47
492.233	549.87
492.689	527.77
493.145	514.47
493.602	506.77
494.058	521.87
494.514	522.37
494.97	536.77
495.426	541.47
495.882	532.87
496.338	529.17
496.794	526.37
497.251	516.27
497.707	530.07
498.163	531.07
498.618	543.07
499.074	533.57
499.53	557.77
499.986	566.47
500.442	541.87
500.898	521.37
501.354	526.67
501.809	540.77
502.265	541.27
502.721	550.17
503.177	558.47
503.632	554.37
504.088	567.27
504.543	577.57
504.999	587.87
505.455	561.67
505.91	533.67
506.366	538.27
506.821	533.47
507.277	523.67
507.732	535.97
508.187	545.27
508.643	542.47
509.098	539.37
509.553	553.17
510.009	555.27
510.464	568.17
510.919	577.87
511.375	584.37
511.83	600.57
512.285	611.27
512.74	637.27
513.195	653.37
513.65	647.87
514.105	635.37
514.56	647.07
515.015	659.37
515.47	679.47
515.925	668.27
516.38	661.87
516.835	676.17
517.29	666.17
517.745	655.97
518.2	642.97
518.655	634.17
519.109	621.27
519.564	624.27
520.019	614.57
520.474	607.77
520.928	598.37
521.383	597.77
521.838	591.47
522.292	590.47
522.747	593.47
523.201	599.77
523.656	583.97
524.11	570.87
524.565	573.27
525.019	582.07
525.474	582.77
525.928	585.37
526.382	571.67
526.837	588.27
527.291	589.67
527.745	581.17
528.2	575.37
528.654	574.37
529.108	564.37
529.562	565.67
530.016	571.67
530.47	571.07
530.925	573.07
531.379	580.57
531.833	576.07
532.287	576.07
532.741	577.67
533.195	571.67
533.649	581.57
534.103	582.17
534.556	575.17
535.01	576.87
535.464	575.17
535.918	595.97
536.372	593.47
536.826	585.77
537.279	577.07
537.733	583.57
538.187	589.17
538.64	589.37
539.094	585.07
539.548	591.67
540.001	592.17
540.455	592.17
540.908	595.67
541.362	603.37
541.815	607.37
542.269	620.37
542.722	622.37
543.175	628.27
543.629	620.87
544.082	641.97
544.536	645.17
544.989	652.47
545.442	645.37
545.895	640.07
546.349	640.47
546.802	638.77
547.255	651.07
547.708	651.77
548.161	662.27
548.614	665.77
549.067	673.87
549.52	659.77
549.973	662.07
550.426	655.97
550.879	642.47
551.332	650.77
551.785	655.57
552.238	649.27
552.691	661.07
