Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-33-946.txt Node
Date: Tue Nov 14 08:03:33 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-4.38
188.309	-4.38
188.782	-4.38
189.255	0.42
189.728	2.33
190.201	7.32
190.674	0.42
191.147	2.92
191.619	-6.88
192.092	-0.68
192.565	3.52
193.038	-0.28
193.511	2.82
193.984	-0.48
194.456	-3.98
194.929	2.73
195.402	-0.68
195.874	-5.18
196.347	-0.08
196.82	-10.38
197.292	3.32
197.765	0.12
198.237	-5.98
198.71	3.02
199.182	-2.88
199.655	0.42
200.127	2.42
200.6	1.82
201.072	-1.28
201.544	-2.18
202.017	-5.58
202.489	1.42
202.961	-1.48
203.433	-8.48
203.906	-7.38
204.378	-5.98
204.85	-5.08
205.322	-10.88
205.794	-5.88
206.266	2.12
206.739	-3.78
207.211	0.42
207.683	-5.17
208.155	-6.68
208.627	-5.68
209.099	2.02
209.57	-13.27
210.042	-2.28
210.514	-1.77
210.986	-6.98
211.458	-13.48
211.93	1.02
212.402	4.42
212.873	-4.78
213.345	-9.77
213.817	-18.58
214.288	-5.28
214.76	-17.48
215.232	2.62
215.703	-2.08
216.175	-1.08
216.646	-2.48
217.118	-5.28
217.589	-4.88
218.061	-5.88
218.532	-6.58
219.004	-2.68
219.475	-9.58
219.946	-5.68
220.418	-10.08
220.889	-0.78
221.36	-2.88
221.832	-5.18
222.303	-12.68
222.774	1.92
223.245	-10.88
223.717	-8.48
224.188	-2.58
224.659	-6.58
225.13	-9.58
225.601	-0.98
226.072	-4.08
226.543	-7.58
227.014	-5.58
227.485	-11.18
227.956	-5.88
228.427	-3.48
228.898	-0.48
229.369	0.02
229.839	-3.68
230.31	-8.68
230.781	-2.68
231.252	0.72
231.722	-3.88
232.193	-2.88
232.664	-9.38
233.135	-5.18
233.605	-3.67
234.076	-10.28
234.546	2.42
235.017	5.92
235.487	0.12
235.958	-6.68
236.428	-5.98
236.899	-1.27
237.369	0.62
237.84	-4.58
238.31	3.22
238.78	-4.08
239.251	-7.48
239.721	-1.38
240.191	-6.17
240.662	-4.38
241.132	-1.58
241.602	-6.58
242.072	-6.18
242.542	-5.98
243.013	-10.38
243.483	-0.38
243.953	-2.17
244.423	-5.67
244.893	-9.18
245.363	1.02
245.833	-0.48
246.303	-5.68
246.773	-3.58
247.243	-9.78
247.712	-6.88
248.182	0.72
248.652	-1.18
249.122	-9.08
249.592	-5.48
250.061	-7.88
250.531	5.23
251.001	-1.48
251.471	-3.18
251.94	2.02
252.41	-6.67
252.879	-4.77
253.349	2.92
253.818	2.42
254.288	-0.88
254.757	-4.77
255.227	-12.27
255.696	-4.08
256.166	-2.17
256.635	0.92
257.105	0.52
257.574	-1.88
258.043	-3.38
258.513	-3.58
258.982	0.83
259.451	-9.38
259.92	-5.88
260.389	-3.77
260.859	8.22
261.328	-4.48
261.797	2.02
262.266	-5.68
262.735	2.12
263.204	0.82
263.673	-6.38
264.142	-0.48
264.611	-15.18
265.08	-6.08
265.549	-9.48
266.018	-1.17
266.487	-11.78
266.955	-10.88
267.424	-2.98
267.893	2.42
268.362	-12.77
268.83	-7.98
269.299	-2.27
269.768	-1.08
270.236	-10.27
270.705	-11.98
271.174	-3.58
271.642	-7.88
272.111	-6.88
272.579	-3.18
273.048	-6.88
273.516	-5.18
273.985	-6.77
274.453	2.32
274.922	0.22
275.39	-2.18
275.858	-11.28
276.327	-1.68
276.795	4.62
277.263	-4.68
277.731	3.52
278.2	-0.18
278.668	-2.18
279.136	-2.78
279.604	-7.88
280.072	-3.68
280.54	-2.27
281.008	0.12
281.477	2.02
281.945	-3.08
282.413	0.52
282.881	2.32
283.348	-10.27
283.816	0.62
284.284	-4.58
284.752	9.02
285.22	-0.88
285.688	2.92
286.156	-4.18
286.623	4.12
287.091	-5.88
287.559	-3.78
288.026	1.42
288.494	-2.58
288.962	-12.78
289.429	-6.98
289.897	2.92
290.364	2.02
290.832	-0.67
291.3	-2.98
291.767	2.23
292.234	1.32
292.702	-8.08
293.169	-2.88
293.637	5.12
294.104	0.12
294.571	-10.28
295.039	-7.38
295.506	-10.98
295.973	-7.28
296.44	-6.08
296.908	0.52
297.375	-3.28
297.842	3.02
298.309	-3.68
298.776	-5.67
299.243	1.62
299.71	-2.08
300.177	10.62
300.644	-2.58
301.111	-3.77
301.578	1.82
302.045	-1.98
302.512	-2.27
302.979	2.82
303.446	0.42
303.913	-1.88
304.379	0.32
304.846	8.02
305.313	4.22
305.78	2.42
306.246	0.72
306.713	-2.28
307.18	3.42
307.646	2.12
308.113	0.82
308.579	-7.88
309.046	-5.67
309.512	6.73
309.979	-4.58
310.445	-3.48
