Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-45-411.txt Node
Date: Tue Nov 14 08:03:45 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.83
188.309	-3.83
188.782	-3.83
189.255	-1.53
189.728	-0.63
190.201	5.17
190.674	1.47
191.147	3.87
191.619	-8.63
192.092	3.07
192.565	6.67
193.038	-1.43
193.511	-1.23
193.984	3.07
194.456	-6.13
194.929	0.87
195.402	-2.13
195.874	1.37
196.347	0.07
196.82	-6.13
197.292	10.07
197.765	2.27
198.237	-3.83
198.71	-0.83
199.182	-0.03
199.655	5.47
200.127	1.67
200.6	-0.73
201.072	-3.73
201.544	-5.43
202.017	-1.83
202.489	1.57
202.961	1.57
203.433	-3.23
203.906	-0.93
204.378	-3.03
204.85	-4.43
205.322	-9.33
205.794	-2.33
206.266	-1.53
206.739	-14.83
207.211	4.37
207.683	-3.63
208.155	-5.23
208.627	-3.23
209.099	2.07
209.57	-4.23
210.042	-6.03
210.514	-6.43
210.986	-5.23
211.458	-7.83
211.93	-0.73
212.402	0.67
212.873	-6.23
213.345	-7.03
213.817	-8.63
214.288	-5.13
214.76	-6.13
215.232	-4.13
215.703	-7.93
216.175	-6.33
216.646	-6.43
217.118	-4.93
217.589	-3.13
218.061	2.57
218.532	1.27
219.004	-3.83
219.475	-6.13
219.946	-2.73
220.418	-3.83
220.889	1.17
221.36	2.67
221.832	-2.53
222.303	-5.33
222.774	1.57
223.245	-11.53
223.717	-6.03
224.188	-5.83
224.659	-7.03
225.13	-7.83
225.601	2.57
226.072	3.17
226.543	0.37
227.014	-1.03
227.485	-1.63
227.956	-10.33
228.427	-4.03
228.898	1.67
229.369	3.37
229.839	4.97
230.31	-10.33
230.781	5.67
231.252	-1.73
231.722	-4.93
232.193	-5.83
232.664	-0.93
233.135	-2.03
233.605	-2.53
234.076	-4.43
234.546	1.77
235.017	3.37
235.487	-4.63
235.958	-8.23
236.428	-0.33
236.899	-0.23
237.369	2.97
237.84	-7.73
238.31	3.97
238.78	4.87
239.251	-5.73
239.721	-3.73
240.191	-6.53
240.662	-3.33
241.132	1.97
241.602	-3.23
242.072	-1.93
242.542	1.87
243.013	-4.93
243.483	2.07
243.953	5.77
244.423	-2.43
244.893	-1.93
245.363	-5.43
245.833	-1.13
246.303	1.27
246.773	1.07
247.243	0.97
247.712	-1.33
248.182	8.07
248.652	0.67
249.122	-10.83
249.592	1.67
250.061	2.87
250.531	8.57
251.001	-2.03
251.471	0.47
251.94	7.07
252.41	-1.73
252.879	1.37
253.349	7.97
253.818	7.67
254.288	1.47
254.757	4.27
255.227	-9.33
255.696	3.07
256.166	0.07
256.635	3.57
257.105	5.57
257.574	0.47
258.043	3.27
258.513	-11.23
258.982	0.37
259.451	-4.23
259.92	1.17
260.389	-0.63
260.859	7.47
261.328	1.77
261.797	2.07
262.266	2.67
262.735	8.67
263.204	1.37
263.673	1.37
264.142	2.37
264.611	-6.33
265.08	-5.93
265.549	1.77
266.018	5.97
266.487	-3.43
266.955	3.17
267.424	2.17
267.893	8.17
268.362	0.27
268.83	3.07
269.299	7.77
269.768	-3.13
270.236	2.27
270.705	-1.83
271.174	4.07
271.642	1.77
272.111	-0.43
272.579	2.77
273.048	6.77
273.516	-0.93
273.985	-0.83
274.453	10.07
274.922	14.37
275.39	2.17
275.858	-4.43
276.327	8.47
276.795	11.27
277.263	1.47
277.731	16.57
278.2	1.87
278.668	8.37
279.136	4.27
279.604	-4.63
280.072	4.37
280.54	5.77
281.008	3.87
281.477	6.27
281.945	16.27
282.413	7.57
282.881	4.47
283.348	3.77
283.816	9.37
284.284	1.17
284.752	14.57
285.22	6.97
285.688	10.07
286.156	6.97
286.623	12.17
287.091	4.37
287.559	9.97
288.026	8.27
288.494	8.77
288.962	-0.73
289.429	2.87
289.897	16.37
290.364	13.57
290.832	17.47
291.3	15.37
291.767	11.87
292.234	12.27
292.702	8.07
293.169	12.77
293.637	17.57
294.104	11.77
294.571	3.67
295.039	6.67
295.506	9.67
295.973	2.97
296.44	11.67
296.908	12.17
297.375	12.47
297.842	9.27
298.309	12.17
298.776	9.07
299.243	15.37
299.71	8.97
300.177	12.67
300.644	17.07
301.111	14.67
301.578	19.47
302.045	13.67
302.512	15.47
302.979	13.77
303.446	17.37
303.913	11.17
304.379	11.17
304.846	24.07
305.313	19.47
305.78	17.87
306.246	17.27
306.713	15.17
307.18	17.97
307.646	12.47
308.113	20.57
308.579	17.87
309.046	13.77
309.512	15.17
309.979	11.77
310.445	18.17
310.912	24.87
311.378	26.87
311.845	19.87
312.311	24.87
312.777	28.77
313.244	24.77
313.71	30.17
314.176	24.87
314.642	22.97
315.109	19.07
315.575	21.57
316.041	28.07
316.507	30.37
316.973	31.47
317.439	24.17
317.905	27.87
318.371	20.77
318.837	27.17
319.303	28.37
319.769	21.37
320.235	22.07
320.701	29.27
321.167	29.67
321.633	23.47
322.099	33.17
322.564	33.47
323.03	23.77
323.496	28.97
323.962	35.17
324.427	24.87
324.893	36.17
325.359	30.57
325.824	36.97
326.29	32.27
326.755	33.47
327.221	31.87
327.686	30.47
328.152	41.07
328.617	38.47
329.083	42.27
329.548	47.17
330.014	36.57
330.479	32.07
330.944	34.37
331.41	34.27
331.875	40.27
332.34	34.07
332.805	38.07
333.271	42.47
333.736	35.67
334.201	43.57
334.666	40.67
335.131	43.87
335.596	42.37
336.061	43.97
336.526	34.27
336.991	38.87
337.456	48.17
337.921	37.47
338.386	46.57
338.851	39.47
339.316	43.97
339.781	41.67
340.246	49.87
340.711	45.17
341.175	41.67
341.64	41.97
342.105	49.57
342.569	50.57
343.034	50.47
343.499	47.57
343.963	47.07
344.428	64.77
344.893	54.17
345.357	61.37
345.822	53.47
346.286	57.47
346.751	59.47
347.215	60.27
347.679	65.67
348.144	74.97
348.608	71.57
349.073	59.57
349.537	68.77
350.001	71.87
350.465	79.37
350.93	71.47
351.394	79.57
351.858	69.07
352.322	71.27
352.786	73.17
353.25	81.97
353.715	100.97
354.179	85.87
354.643	106.07
355.107	103.77
355.571	100.37
356.035	93.07
356.498	100.07
356.962	92.57
357.426	106.27
357.89	94.47
358.354	86.47
358.818	82.07
359.281	81.67
359.745	67.67
360.209	79.87
360.673	70.97
361.136	79.27
361.6	82.17
362.064	83.77
362.527	79.77
362.991	87.37
363.454	76.87
363.918	82.17
364.381	82.87
364.845	77.97
365.308	87.37
365.772	91.57
366.235	85.37
366.698	87.77
367.162	87.47
367.625	89.57
368.088	83.27
368.552	90.57
369.015	86.67
369.478	99.27
369.941	102.37
370.404	99.37
370.867	99.77
371.331	103.57
371.794	107.67
372.257	103.77
372.72	104.47
373.183	101.07
373.646	98.37
374.109	99.87
374.572	99.57
375.035	101.07
375.497	110.37
375.96	112.17
376.423	107.57
376.886	120.27
377.349	104.37
377.811	108.47
378.274	114.77
378.737	105.57
379.199	115.57
379.662	108.27
380.125	115.07
380.587	112.97
381.05	115.87
381.512	119.47
381.975	132.47
382.437	117.87
382.9	128.87
383.362	134.27
383.825	132.37
384.287	137.37
384.75	118.97
385.212	127.87
385.674	132.07
386.136	139.37
386.599	133.67
387.061	132.77
387.523	132.07
387.985	137.97
388.447	144.77
388.91	139.97
389.372	138.47
389.834	142.17
390.296	135.57
390.758	136.07
391.22	141.27
391.682	151.07
392.144	153.97
392.606	141.97
393.068	144.17
393.529	158.97
393.991	151.37
394.453	143.47
394.915	145.37
395.377	144.17
395.838	145.77
396.3	141.37
396.762	144.17
397.224	154.37
397.685	144.67
398.147	149.87
398.608	146.77
399.07	145.37
399.531	154.77
399.993	165.37
400.454	161.87
400.916	161.37
401.377	155.37
401.839	166.37
402.3	161.67
402.762	175.67
403.223	188.17
403.684	185.57
404.145	171.87
404.607	171.27
405.068	172.47
405.529	175.07
405.99	194.57
406.451	180.87
406.913	182.67
407.374	176.37
407.835	174.07
408.296	186.37
408.757	190.67
409.218	198.57
409.679	194.37
410.14	187.67
410.601	192.77
411.062	200.87
411.522	189.97
411.983	185.37
412.444	190.87
412.905	199.97
413.366	203.47
413.826	216.17
414.287	240.17
414.748	294.87
415.208	277.67
415.669	234.07
416.13	225.77
416.59	228.47
417.051	239.37
417.511	240.67
417.972	269.67
418.432	283.77
418.893	323.37
419.353	282.67
419.814	227.17
