Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-17-349.txt Node
Date: Tue Nov 14 08:04:17 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.74
188.309	-3.74
188.782	-3.74
189.255	-1.44
189.728	-5.74
190.201	3.56
190.674	7.56
191.147	-0.04
191.619	-8.24
192.092	0.26
192.565	9.36
193.038	1.16
193.511	0.06
193.984	-0.34
194.456	-2.24
194.929	2.36
195.402	-2.54
195.874	0.06
196.347	1.56
196.82	-0.54
197.292	3.46
197.765	-0.04
198.237	-8.74
198.71	1.96
199.182	-0.44
199.655	6.86
200.127	-1.84
200.6	-1.64
201.072	-5.44
201.544	-4.84
202.017	-4.44
202.489	0.36
202.961	-3.44
203.433	-1.64
203.906	-2.44
204.378	-7.24
204.85	-4.54
205.322	-8.64
205.794	-3.94
206.266	1.26
206.739	-7.74
207.211	6.66
207.683	-3.44
208.155	-6.04
208.627	-6.74
209.099	-1.44
209.57	-11.54
210.042	-2.24
210.514	-3.24
210.986	-1.54
211.458	-7.34
211.93	-5.64
212.402	-0.54
212.873	-9.74
213.345	-9.24
213.817	-8.54
214.288	1.76
214.76	-6.54
215.232	-6.64
215.703	-0.74
216.175	-4.84
216.646	-2.24
217.118	-9.14
217.589	-4.04
218.061	-0.34
218.532	3.86
219.004	-4.84
219.475	-0.64
219.946	-3.74
220.418	-7.24
220.889	2.36
221.36	0.26
221.832	-5.34
222.303	-6.54
222.774	-1.04
223.245	-6.04
223.717	-8.34
224.188	-0.44
224.659	-6.84
225.13	-2.14
225.601	-1.04
226.072	2.56
226.543	-0.64
227.014	-5.14
227.485	-5.04
227.956	-7.64
228.427	-3.04
228.898	0.76
229.369	2.66
229.839	-0.84
230.31	-0.44
230.781	4.86
231.252	-5.14
231.722	-3.04
232.193	1.66
232.664	3.86
233.135	1.36
233.605	-6.54
234.076	0.26
234.546	6.26
235.017	6.26
235.487	1.36
235.958	-0.94
236.428	-5.14
236.899	4.46
237.369	0.96
237.84	1.86
238.31	7.26
238.78	0.96
239.251	1.16
239.721	2.06
240.191	3.96
240.662	2.86
241.132	2.46
241.602	-2.84
242.072	7.76
242.542	8.26
243.013	-0.14
243.483	6.66
243.953	1.36
244.423	2.46
244.893	-2.44
245.363	8.46
245.833	-0.24
246.303	2.36
246.773	8.86
247.243	-0.14
247.712	7.96
248.182	5.36
248.652	4.16
249.122	0.66
249.592	16.46
250.061	23.26
250.531	35.96
251.001	20.16
251.471	22.76
251.94	16.06
252.41	8.86
252.879	4.66
253.349	9.86
253.818	13.76
254.288	1.36
254.757	7.66
255.227	3.86
255.696	9.96
256.166	6.06
256.635	14.36
257.105	11.06
257.574	9.06
258.043	9.66
258.513	7.86
258.982	22.26
259.451	8.36
259.92	16.76
260.389	15.06
260.859	19.56
261.328	8.46
261.797	11.96
262.266	13.76
262.735	10.86
263.204	15.46
263.673	2.16
264.142	5.06
264.611	-5.44
265.08	5.26
265.549	-1.54
266.018	3.06
266.487	-1.84
266.955	-0.94
267.424	-0.44
267.893	6.96
268.362	4.16
268.83	5.96
269.299	9.06
269.768	4.66
270.236	9.16
270.705	5.46
271.174	7.06
271.642	3.96
272.111	6.16
272.579	20.46
273.048	25.16
273.516	29.86
273.985	28.96
274.453	20.66
274.922	21.26
275.39	5.66
275.858	6.46
276.327	13.66
276.795	19.46
277.263	15.96
277.731	31.86
278.2	54.56
278.668	53.76
