Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-35-311.txt Node
Date: Tue Nov 14 08:03:35 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	3.22
188.309	3.22
188.782	3.22
189.255	2.62
189.728	-0.98
190.201	8.22
190.674	-3.68
191.147	3.12
191.619	-7.78
192.092	-0.68
192.565	8.52
193.038	0.62
193.511	-3.08
193.984	-1.18
194.456	0.92
194.929	0.42
195.402	-8.78
195.874	-1.58
196.347	-7.98
196.82	-4.68
197.292	2.82
197.765	0.52
198.237	-1.88
198.71	5.82
199.182	-7.38
199.655	2.02
200.127	-2.08
200.6	-0.08
201.072	-1.78
201.544	-3.28
202.017	0.02
202.489	5.92
202.961	0.92
203.433	-2.08
203.906	-5.27
204.378	-9.88
204.85	-5.38
205.322	-4.48
205.794	-2.58
206.266	-5.38
206.739	-7.38
207.211	3.12
207.683	-5.68
208.155	-6.58
208.627	-7.58
209.099	-4.28
209.57	-8.98
210.042	-6.28
210.514	-5.98
210.986	-4.48
211.458	-8.48
211.93	-7.18
212.402	2.62
212.873	-10.68
213.345	-12.58
213.817	-11.78
214.288	-7.88
214.76	-9.38
215.232	-9.58
215.703	-0.28
216.175	-6.58
216.646	-5.28
217.118	-10.48
217.589	-3.27
218.061	-1.38
218.532	-6.88
219.004	-3.08
219.475	-4.48
219.946	-4.78
220.418	-6.58
220.889	1.42
221.36	-1.68
221.832	-4.28
222.303	-7.78
222.774	7.32
223.245	-3.08
223.717	-10.78
224.188	-3.38
224.659	-13.98
225.13	-2.88
225.601	-4.08
226.072	0.12
226.543	-4.78
227.014	-3.28
227.485	-3.88
227.956	-4.78
228.427	-3.58
228.898	-5.88
229.369	-5.18
229.839	-8.78
230.31	-7.38
230.781	-0.48
231.252	-9.28
231.722	-3.98
232.193	-2.77
232.664	-5.18
233.135	3.32
233.605	-1.98
234.076	-7.08
234.546	-2.98
235.017	1.42
235.487	1.62
235.958	-6.58
236.428	-8.48
236.899	6.02
237.369	-4.77
237.84	-10.88
238.31	-1.08
238.78	-9.88
239.251	-3.58
239.721	-0.98
240.191	0.23
240.662	-6.88
241.132	-2.28
241.602	-6.58
242.072	0.52
242.542	4.12
243.013	-10.58
243.483	-0.58
243.953	-2.18
244.423	-2.88
244.893	-6.08
245.363	-2.28
245.833	-8.38
246.303	-7.68
246.773	-3.48
247.243	2.52
247.712	2.62
248.182	0.02
248.652	0.62
249.122	-15.48
249.592	-5.68
250.061	6.22
250.531	6.82
251.001	-0.88
251.471	4.82
251.94	6.22
252.41	-8.18
252.879	-6.78
253.349	5.62
253.818	1.22
254.288	-3.48
254.757	-6.68
255.227	-4.08
255.696	2.52
256.166	0.62
256.635	1.42
257.105	-1.38
257.574	-1.28
258.043	-3.18
258.513	-7.78
258.982	-2.27
259.451	-8.78
259.92	-0.58
260.389	-0.58
260.859	7.72
261.328	-2.77
261.797	-3.27
262.266	-0.38
262.735	0.92
263.204	-0.38
263.673	-1.78
264.142	1.32
264.611	-10.18
265.08	-4.88
265.549	-8.18
266.018	1.12
266.487	-9.48
266.955	-2.28
267.424	-5.28
267.893	-2.98
268.362	-8.98
268.83	-8.38
269.299	2.82
269.768	1.02
270.236	-4.98
270.705	-5.98
271.174	-4.48
271.642	-7.08
272.111	-5.08
272.579	-2.88
273.048	-4.48
273.516	-5.28
273.985	-1.18
274.453	-1.78
274.922	4.72
275.39	-4.78
275.858	-12.38
276.327	-1.08
276.795	1.72
277.263	-2.88
277.731	3.52
278.2	1.92
278.668	-1.38
279.136	2.12
279.604	-7.98
280.072	-0.38
280.54	-2.98
281.008	0.42
281.477	1.82
281.945	-0.88
282.413	3.62
282.881	4.02
283.348	-0.77
283.816	1.52
284.284	-2.68
284.752	5.92
285.22	-2.18
285.688	-2.88
286.156	1.12
286.623	3.32
287.091	-4.48
287.559	2.02
288.026	0.62
288.494	6.92
288.962	-8.38
289.429	-1.98
289.897	3.82
290.364	3.92
290.832	4.32
291.3	2.02
291.767	-1.48
292.234	5.62
292.702	-5.38
293.169	1.52
293.637	7.32
294.104	0.42
294.571	-5.98
295.039	-6.18
295.506	-0.48
295.973	2.62
296.44	-1.48
296.908	1.42
297.375	6.62
297.842	3.72
298.309	-1.48
298.776	-3.88
299.243	2.42
299.71	-3.68
300.177	4.42
300.644	2.72
301.111	2.52
301.578	4.12
302.045	-0.08
302.512	4.62
302.979	9.42
303.446	1.42
303.913	2.12
304.379	4.02
304.846	7.52
305.313	8.72
305.78	3.22
306.246	7.92
306.713	2.62
307.18	8.12
307.646	5.42
308.113	8.22
308.579	4.22
309.046	3.92
309.512	10.23
309.979	-7.28
310.445	8.72
310.912	5.72
311.378	7.72
311.845	9.32
312.311	6.82
312.777	10.52
313.244	7.02
313.71	11.42
314.176	10.32
314.642	2.32
315.109	1.52
315.575	3.82
316.041	10.82
316.507	6.12
316.973	12.22
317.439	7.22
317.905	12.42
318.371	5.92
318.837	6.62
319.303	12.12
319.769	8.82
320.235	12.82
320.701	4.72
321.167	10.42
321.633	10.12
322.099	12.12
322.564	11.02
323.03	14.32
323.496	7.32
323.962	10.23
324.427	1.72
324.893	16.62
325.359	12.12
325.824	4.52
326.29	9.02
326.755	14.92
327.221	11.12
327.686	7.52
328.152	9.02
328.617	9.52
329.083	13.12
329.548	17.42
330.014	13.22
330.479	11.62
330.944	7.82
331.41	11.22
331.875	13.32
332.34	13.12
332.805	14.32
333.271	10.32
333.736	2.52
334.201	19.73
334.666	13.82
335.131	22.82
335.596	18.82
336.061	14.12
336.526	7.22
336.991	19.32
337.456	22.42
337.921	17.02
338.386	16.12
338.851	13.92
339.316	16.32
339.781	12.12
340.246	17.62
340.711	13.92
341.175	22.52
341.64	9.72
342.105	16.42
342.569	16.62
343.034	18.92
343.499	16.52
343.963	11.52
344.428	24.82
344.893	23.52
345.357	15.12
345.822	21.42
346.286	18.72
346.751	25.32
347.215	25.12
347.679	23.62
348.144	31.62
348.608	33.12
349.073	22.42
349.537	23.82
350.001	26.92
350.465	34.32
350.93	22.92
351.394	29.32
351.858	23.23
352.322	35.42
352.786	30.73
353.25	27.32
353.715	37.82
354.179	35.22
354.643	32.42
355.107	38.52
355.571	37.12
356.035	37.02
356.498	34.62
356.962	36.52
357.426	42.62
357.89	36.02
358.354	33.12
358.818	34.02
359.281	30.02
359.745	33.12
360.209	29.12
360.673	20.23
361.136	21.82
361.6	38.02
362.064	31.02
362.527	28.52
362.991	34.62
363.454	31.92
363.918	23.82
364.381	25.22
364.845	33.02
365.308	35.72
365.772	33.92
366.235	36.52
366.698	29.22
367.162	26.52
367.625	23.52
368.088	25.82
368.552	32.22
369.015	33.22
369.478	39.12
369.941	42.72
370.404	32.72
370.867	35.72
371.331	33.72
371.794	39.72
372.257	35.32
372.72	38.52
373.183	35.02
373.646	31.22
374.109	33.42
374.572	37.82
375.035	34.72
375.497	35.42
375.96	38.32
376.423	40.12
376.886	45.42
377.349	36.02
377.811	45.32
378.274	37.02
378.737	48.62
379.199	40.92
379.662	42.12
380.125	46.23
380.587	34.92
381.05	38.52
381.512	42.22
381.975	49.82
382.437	44.42
382.9	44.12
383.362	51.32
383.825	53.92
384.287	47.32
384.75	47.32
385.212	52.82
385.674	55.12
386.136	57.62
386.599	54.92
387.061	53.82
387.523	46.02
387.985	49.52
388.447	53.52
388.91	52.42
389.372	53.02
389.834	54.02
390.296	48.52
390.758	56.42
391.22	53.72
391.682	57.82
392.144	60.42
392.606	59.42
393.068	54.62
393.529	64.92
393.991	64.42
394.453	54.32
394.915	62.32
395.377	62.12
395.838	57.42
396.3	65.62
396.762	57.62
397.224	57.42
397.685	54.22
398.147	58.42
398.608	61.02
399.07	49.12
399.531	59.42
399.993	57.02
400.454	64.22
400.916	64.42
401.377	61.92
401.839	69.72
402.3	63.92
402.762	69.62
403.223	81.42
403.684	73.82
404.145	66.42
404.607	59.52
405.068	63.12
405.529	63.62
405.99	73.52
406.451	66.12
406.913	75.52
407.374	66.52
407.835	73.52
408.296	65.62
408.757	78.52
409.218	77.72
409.679	71.12
410.14	73.02
410.601	78.62
411.062	85.92
411.522	78.42
411.983	80.72
412.444	70.62
412.905	75.62
413.366	82.72
413.826	91.22
414.287	113.02
414.748	139.22
415.208	127.02
415.669	107.62
416.13	109.82
416.59	108.12
417.051	114.52
417.511	110.92
417.972	119.73
418.432	133.92
418.893	159.82
419.353	139.82
419.814	96.42
420.274	89.42
420.734	91.22
421.195	102.92
421.655	83.23
422.115	87.32
422.576	92.52
423.036	97.72
423.496	93.42
423.956	106.23
424.416	110.12
424.876	125.52
425.336	121.42
425.797	120.92
426.257	118.72
426.717	103.42
427.177	101.22
427.637	93.32
428.097	98.92
428.556	93.42
429.016	110.42
429.476	92.42
429.936	101.12
430.396	103.82
430.856	108.22
431.315	116.02
431.775	122.52
432.235	145.32
432.694	128.82
433.154	124.42
433.614	132.92
434.073	118.82
434.533	103.72
434.993	100.52
435.452	107.92
435.912	107.42
436.371	113.02
436.83	108.23
437.29	110.82
437.749	97.42
438.209	103.22
438.668	119.72
439.127	119.42
439.587	107.62
440.046	104.12
440.505	113.23
440.964	118.02
441.424	133.62
441.883	130.72
442.342	119.52
442.801	108.42
443.26	101.92
443.719	109.92
444.178	105.12
444.637	93.62
445.096	105.92
445.555	109.82
446.014	107.62
446.473	112.02
446.932	110.62
447.391	105.62
447.849	113.22
448.308	108.62
448.767	106.32
449.226	119.12
449.685	119.72
450.143	123.82
450.602	115.62
451.061	102.12
451.519	110.32
451.978	101.22
452.436	107.42
452.895	106.12
453.353	115.72
453.812	117.23
454.27	118.12
454.729	113.52
455.187	114.22
455.646	113.92
456.104	114.92
456.562	111.62
457.021	118.52
457.479	122.32
457.937	123.52
458.395	122.82
458.854	113.22
459.312	119.62
459.77	116.92
460.228	115.52
460.686	108.82
461.144	117.62
461.602	112.22
462.06	119.32
462.518	120.62
462.976	118.52
463.434	122.62
463.892	122.72
464.35	124.52
464.808	125.82
465.266	123.12
465.724	125.82
466.181	131.22
466.639	126.32
467.097	134.02
467.555	134.92
468.012	143.52
468.47	134.12
468.928	151.72
469.385	151.02
469.843	150.52
470.3	151.82
470.758	157.72
471.215	165.62
471.673	164.22
472.13	171.02
472.588	182.22
473.045	163.02
473.503	162.12
473.96	162.92
474.417	168.92
474.875	186.82
475.332	191.82
475.789	186.52
476.246	190.62
476.704	188.62
477.161	191.72
477.618	189.12
478.075	196.43
478.532	211.72
478.989	222.12
479.446	235.52
479.903	225.12
480.36	213.02
480.817	207.62
481.274	209.52
481.731	222.92
482.188	213.92
482.645	234.72
483.102	224.12
483.558	242.02
484.015	247.02
484.472	246.02
484.929	243.42
485.385	241.22
485.842	249.83
486.299	250.52
486.755	283.62
487.212	258.92
487.668	239.82
488.125	241.02
488.582	233.02
489.038	237.62
489.494	228.12
489.951	234.33
490.407	235.93
490.864	229.92
491.32	241.33
491.776	241.72
492.233	243.22
492.689	232.92
493.145	243.73
493.602	231.62
494.058	250.22
494.514	249.23
494.97	249.43
495.426	244.42
495.882	243.42
496.338	242.62
496.794	249.33
497.251	232.92
