Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-11-016.txt Node
Date: Tue Nov 14 08:03:11 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-5.98
188.309	-5.98
188.782	-5.98
189.255	-1.98
189.728	-1.08
190.201	7.52
190.674	0.22
191.147	0.72
191.619	-7.48
192.092	1.72
192.565	4.72
193.038	2.62
193.511	0.22
193.984	0.52
194.456	-1.48
194.929	0.22
195.402	-4.08
195.874	3.52
196.347	-7.58
196.82	-7.08
197.292	6.32
197.765	-0.38
198.237	-2.78
198.71	5.42
199.182	-2.28
199.655	0.82
200.127	-0.38
200.6	-2.98
201.072	-6.98
201.544	-4.78
202.017	-1.08
202.489	8.22
202.961	3.72
203.433	-0.28
203.906	-9.38
204.378	-7.78
204.85	-5.08
205.322	-14.68
205.794	-7.08
206.266	-3.68
206.739	-9.28
207.211	1.62
207.683	-8.48
208.155	-7.58
208.627	-4.98
209.099	-2.08
209.57	-10.28
210.042	-7.38
210.514	-5.88
210.986	-2.08
211.458	-13.08
211.93	-7.68
212.402	-1.38
212.873	-8.38
213.345	-11.78
213.817	-10.58
214.288	-3.38
214.76	-9.68
215.232	-7.98
215.703	-1.48
216.175	-8.48
216.646	-5.38
217.118	-14.48
217.589	-1.08
218.061	-7.18
218.532	-2.18
219.004	-9.28
219.475	-4.38
219.946	-5.58
220.418	-7.78
220.889	1.52
221.36	-4.78
221.832	-6.68
222.303	-10.18
222.774	-2.88
223.245	-15.28
223.717	-1.28
224.188	-4.58
224.659	-6.48
225.13	-12.48
225.601	-9.28
226.072	4.52
226.543	-6.58
227.014	-0.78
227.485	-4.68
227.956	-11.18
228.427	-3.48
228.898	-4.68
229.369	6.52
229.839	-4.98
230.31	-6.78
230.781	-3.28
231.252	-5.68
231.722	-3.98
232.193	-5.28
232.664	0.42
