Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-52-235.txt Node
Date: Tue Nov 14 08:03:52 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.39
188.309	-1.39
188.782	-1.39
189.255	-4.39
189.728	0.21
190.201	2.31
190.674	2.01
191.147	2.71
191.619	-9.79
192.092	2.91
192.565	6.11
193.038	-2.29
193.511	-1.99
193.984	1.21
194.456	0.81
194.929	2.81
195.402	-5.49
195.874	4.21
196.347	1.61
196.82	-8.59
197.292	8.61
197.765	2.21
198.237	-6.09
198.71	0.51
199.182	-0.79
199.655	1.71
200.127	1.51
200.6	-1.29
201.072	-2.19
201.544	-3.29
202.017	-2.49
202.489	1.51
202.961	-2.29
203.433	-7.69
203.906	-7.49
204.378	-3.59
204.85	-5.39
205.322	-4.39
205.794	1.11
206.266	-0.99
206.739	-5.39
207.211	7.51
207.683	-4.59
208.155	-5.09
208.627	-9.39
209.099	-7.89
209.57	-9.29
210.042	-7.59
210.514	-4.79
210.986	-2.29
211.458	-13.79
211.93	-6.39
212.402	-1.89
212.873	-9.69
213.345	-12.29
213.817	-8.49
214.288	-3.79
214.76	-7.39
215.232	-7.89
215.703	-1.39
216.175	-5.09
216.646	-4.09
217.118	-4.99
217.589	-2.69
218.061	0.41
218.532	-3.69
219.004	-4.89
219.475	-0.79
219.946	-1.19
220.418	-10.09
220.889	-3.09
221.36	1.41
221.832	-6.09
222.303	-5.29
222.774	3.11
223.245	-9.89
223.717	-7.19
224.188	-2.29
224.659	-2.39
225.13	-5.19
225.601	-6.09
226.072	0.71
226.543	-0.19
227.014	2.01
227.485	-0.39
227.956	-2.69
228.427	-5.89
228.898	0.01
229.369	-0.19
229.839	-3.19
230.31	-5.89
230.781	7.81
231.252	-2.29
231.722	-6.39
232.193	-6.59
232.664	-0.49
233.135	0.21
233.605	1.41
234.076	-6.39
234.546	-1.69
235.017	1.21
235.487	0.61
235.958	-6.89
236.428	-4.09
236.899	-0.89
237.369	-2.89
237.84	-6.09
238.31	2.41
238.78	-4.09
239.251	-10.59
239.721	-2.39
240.191	-4.29
240.662	-5.19
241.132	-5.69
241.602	-4.19
242.072	-2.69
242.542	5.61
243.013	-3.59
243.483	0.01
243.953	0.31
244.423	-4.69
244.893	1.21
245.363	-4.49
245.833	2.21
246.303	-5.99
246.773	0.41
247.243	-6.09
247.712	-3.59
248.182	-0.29
248.652	1.51
249.122	-8.19
249.592	-3.19
250.061	3.11
250.531	4.71
251.001	1.11
251.471	0.01
251.94	3.51
252.41	-6.29
252.879	-3.19
253.349	3.81
253.818	5.41
254.288	-5.29
254.757	-2.59
255.227	-3.29
255.696	3.91
256.166	0.61
256.635	4.41
257.105	1.01
257.574	-2.69
258.043	1.91
258.513	-6.59
258.982	1.41
259.451	-7.89
259.92	-5.09
260.389	-0.29
260.859	2.11
261.328	-0.59
261.797	-3.79
262.266	0.91
262.735	6.21
263.204	0.51
263.673	-4.19
264.142	3.11
264.611	-5.79
265.08	-7.29
265.549	-6.39
266.018	0.71
266.487	-0.29
266.955	-4.89
267.424	-6.29
267.893	2.11
268.362	-4.99
268.83	0.91
269.299	5.11
269.768	3.71
270.236	3.01
270.705	-1.19
271.174	-0.79
271.642	-0.79
272.111	-0.09
272.579	3.81
273.048	3.01
273.516	-3.49
273.985	-5.19
274.453	5.31
274.922	10.51
275.39	10.01
275.858	1.41
276.327	4.01
276.795	9.51
277.263	-1.29
277.731	11.11
278.2	2.21
278.668	4.01
279.136	1.01
279.604	-0.39
280.072	7.51
280.54	7.11
281.008	1.91
281.477	7.11
281.945	8.01
282.413	1.81
282.881	6.81
283.348	5.51
283.816	5.31
284.284	7.11
284.752	11.91
285.22	5.71
285.688	9.11
286.156	6.61
286.623	13.01
287.091	0.61
287.559	10.21
288.026	8.91
288.494	6.01
288.962	-1.69
289.429	4.41
289.897	9.31
290.364	5.41
290.832	13.51
291.3	6.81
291.767	15.41
292.234	12.11
292.702	6.41
293.169	7.61
293.637	13.31
294.104	13.41
294.571	-3.59
295.039	-0.59
295.506	8.41
295.973	12.01
296.44	6.41
296.908	12.11
297.375	8.81
297.842	6.71
298.309	4.51
298.776	5.71
299.243	11.81
299.71	5.41
300.177	14.21
300.644	9.51
301.111	11.81
301.578	10.91
302.045	9.61
302.512	14.01
302.979	14.81
303.446	14.31
303.913	9.81
304.379	8.51
304.846	15.21
305.313	16.61
305.78	10.81
306.246	14.51
306.713	16.21
307.18	17.81
307.646	13.41
308.113	20.91
308.579	18.81
309.046	23.41
309.512	22.51
309.979	9.61
310.445	15.01
310.912	17.11
311.378	22.41
311.845	17.51
312.311	20.71
312.777	21.71
313.244	23.11
313.71	28.11
314.176	20.31
314.642	21.01
315.109	21.31
315.575	24.61
316.041	24.51
316.507	26.31
316.973	20.81
317.439	27.51
317.905	31.01
318.371	25.31
318.837	21.51
319.303	22.21
319.769	19.91
320.235	25.31
320.701	31.11
321.167	26.31
321.633	19.31
322.099	22.11
322.564	29.51
323.03	31.71
323.496	28.31
323.962	29.41
324.427	22.41
324.893	31.41
325.359	30.91
325.824	34.41
326.29	28.71
326.755	29.51
327.221	32.41
327.686	25.31
328.152	35.11
328.617	32.61
329.083	39.51
329.548	41.11
330.014	37.31
330.479	23.01
330.944	37.41
331.41	32.21
331.875	31.31
332.34	36.91
332.805	29.61
