Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-13-531.txt Node
Date: Tue Nov 14 08:04:13 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-7.61
188.309	-7.61
188.782	-7.61
189.255	-2.91
189.728	-0.61
190.201	0.59
190.674	1.69
191.147	6.09
191.619	-10.41
192.092	0.29
192.565	3.39
193.038	7.49
193.511	5.19
193.984	2.39
194.456	2.29
194.929	1.99
195.402	-7.01
195.874	-2.91
196.347	0.29
196.82	-2.81
197.292	6.39
197.765	-2.31
198.237	-2.91
198.71	0.09
199.182	-1.21
199.655	1.49
200.127	5.59
200.6	-1.01
201.072	4.19
201.544	-3.51
202.017	0.69
202.489	4.39
202.961	-3.81
203.433	2.89
203.906	-11.81
204.378	-9.71
204.85	-1.71
205.322	-7.91
205.794	5.39
206.266	-5.31
206.739	-8.41
207.211	5.09
207.683	-5.91
208.155	-6.51
208.627	-4.51
209.099	-4.11
209.57	-9.01
210.042	-3.71
210.514	-2.71
210.986	-0.61
211.458	-6.41
211.93	-0.81
212.402	2.79
212.873	-5.91
213.345	-9.51
213.817	-10.21
214.288	-5.61
214.76	-12.41
215.232	0.89
215.703	0.59
216.175	-2.81
216.646	-3.21
217.118	-6.01
217.589	-0.01
218.061	-0.61
218.532	-5.11
219.004	-0.21
219.475	-2.31
219.946	5.09
220.418	0.99
220.889	2.39
221.36	-6.41
221.832	-1.61
222.303	-3.81
222.774	2.39
223.245	-13.51
223.717	-6.31
224.188	-3.01
224.659	-7.81
225.13	-2.61
225.601	-1.11
226.072	3.09
226.543	-5.91
227.014	-1.91
227.485	0.39
227.956	-5.01
228.427	-3.01
228.898	2.89
229.369	-5.21
229.839	0.99
230.31	-6.51
230.781	4.59
231.252	-3.51
231.722	0.49
232.193	-3.31
232.664	-1.11
233.135	3.69
233.605	-2.31
234.076	-7.21
234.546	-2.21
235.017	8.49
235.487	5.39
235.958	-2.41
236.428	-1.01
236.899	4.09
237.369	-0.91
237.84	-1.21
238.31	6.29
238.78	1.19
239.251	2.69
239.721	4.49
240.191	3.89
240.662	-7.71
241.132	-0.01
241.602	1.59
242.072	3.39
242.542	4.99
243.013	-5.81
243.483	2.69
243.953	5.49
244.423	1.19
244.893	-3.01
245.363	2.49
245.833	3.29
246.303	-5.21
246.773	8.99
247.243	6.99
247.712	1.49
248.182	10.49
248.652	8.69
249.122	-2.71
249.592	8.99
250.061	21.69
250.531	27.79
251.001	17.89
251.471	16.39
251.94	19.39
252.41	8.59
252.879	2.39
253.349	12.49
253.818	15.69
254.288	4.59
254.757	3.49
255.227	1.69
255.696	6.39
256.166	11.09
256.635	7.39
257.105	5.79
257.574	3.29
258.043	4.79
258.513	9.09
258.982	10.49
259.451	5.59
259.92	9.49
260.389	10.09
260.859	20.49
261.328	11.99
261.797	18.09
262.266	11.79
262.735	12.99
263.204	3.99
263.673	-3.71
264.142	9.29
264.611	-3.41
265.08	0.29
265.549	-0.71
266.018	5.19
266.487	-8.61
266.955	2.89
267.424	-1.21
267.893	4.69
268.362	-0.11
268.83	2.29
269.299	6.29
269.768	6.49
270.236	5.99
270.705	5.79
271.174	6.89
271.642	6.19
272.111	13.89
272.579	17.49
273.048	14.59
273.516	25.29
273.985	25.19
274.453	27.49
274.922	19.89
275.39	8.69
275.858	3.09
276.327	13.29
276.795	15.09
277.263	10.79
277.731	23.69
278.2	51.49
278.668	54.39
279.136	37.59
279.604	18.19
280.072	17.69
280.54	8.69
281.008	10.59
281.477	11.59
281.945	9.09
282.413	14.49
282.881	16.99
283.348	9.89
283.816	18.39
284.284	7.09
284.752	22.09
285.22	15.89
285.688	14.79
286.156	20.69
286.623	44.49
287.091	44.59
287.559	21.79
288.026	14.99
288.494	13.89
288.962	-0.11
289.429	8.99
289.897	19.89
290.364	14.09
290.832	18.39
291.3	13.79
291.767	20.39
292.234	10.09
292.702	10.89
293.169	18.09
293.637	18.79
294.104	18.69
294.571	10.49
295.039	9.99
295.506	7.79
295.973	15.99
296.44	10.99
296.908	15.39
297.375	15.29
297.842	19.69
298.309	19.79
298.776	11.09
299.243	20.29
299.71	18.29
300.177	24.79
300.644	21.39
301.111	18.99
301.578	19.49
302.045	17.99
302.512	18.39
302.979	25.99
303.446	20.79
303.913	16.39
304.379	18.79
304.846	20.79
305.313	24.19
305.78	23.69
306.246	29.99
306.713	22.79
307.18	22.89
307.646	26.39
308.113	25.49
308.579	23.19
309.046	23.69
309.512	24.29
309.979	13.29
310.445	24.39
310.912	19.59
311.378	28.69
311.845	26.69
312.311	27.19
312.777	23.99
313.244	29.29
313.71	30.39
314.176	29.29
314.642	25.59
315.109	31.89
315.575	35.09
316.041	27.79
316.507	30.29
316.973	33.19
317.439	33.79
317.905	30.79
318.371	26.89
318.837	29.99
319.303	30.99
319.769	31.39
320.235	25.29
320.701	30.99
321.167	35.59
321.633	28.59
322.099	31.39
322.564	36.49
323.03	37.99
323.496	31.49
323.962	35.79
324.427	31.99
324.893	38.29
325.359	29.39
325.824	34.19
326.29	29.29
326.755	35.99
327.221	32.99
327.686	31.59
328.152	40.09
328.617	37.29
329.083	45.59
329.548	45.69
330.014	43.49
330.479	34.49
330.944	37.39
331.41	39.29
331.875	39.89
332.34	37.49
332.805	39.09
333.271	43.79
333.736	38.29
334.201	44.99
334.666	47.69
335.131	53.29
335.596	44.59
336.061	49.59
336.526	34.09
336.991	43.29
337.456	47.79
337.921	44.59
338.386	31.79
338.851	36.69
339.316	44.69
339.781	43.59
340.246	47.99
340.711	41.69
341.175	43.29
341.64	36.29
342.105	47.39
342.569	44.99
343.034	53.49
343.499	47.39
343.963	44.29
344.428	52.69
344.893	56.79
345.357	49.39
345.822	56.59
346.286	60.39
346.751	62.69
347.215	64.39
347.679	61.09
348.144	85.49
348.608	81.79
349.073	61.49
349.537	67.89
350.001	67.99
350.465	76.49
350.93	71.29
351.394	67.59
351.858	64.59
352.322	79.79
352.786	71.19
353.25	82.19
353.715	98.39
354.179	84.19
354.643	103.29
355.107	106.69
355.571	93.69
356.035	83.59
356.498	97.99
356.962	104.69
357.426	102.89
357.89	101.39
358.354	78.19
358.818	69.99
359.281	71.69
359.745	65.09
360.209	71.09
360.673	63.79
361.136	70.09
361.6	71.49
362.064	73.49
362.527	73.29
362.991	79.79
363.454	78.89
363.918	63.59
364.381	64.99
364.845	77.99
365.308	78.09
365.772	70.39
366.235	79.99
366.698	79.19
367.162	74.19
367.625	81.79
368.088	79.29
368.552	80.49
369.015	76.19
369.478	87.29
369.941	87.99
370.404	82.89
370.867	100.19
371.331	100.89
371.794	99.09
372.257	100.49
372.72	106.89
373.183	94.39
373.646	93.39
374.109	94.99
374.572	98.39
375.035	90.29
375.497	96.59
375.96	95.79
376.423	94.69
376.886	98.69
377.349	100.29
377.811	88.49
378.274	91.79
378.737	92.49
379.199	95.19
379.662	95.59
380.125	99.59
380.587	104.79
381.05	107.49
381.512	107.89
381.975	118.09
382.437	113.29
382.9	110.09
383.362	112.69
383.825	117.69
384.287	134.99
384.75	128.89
385.212	122.09
385.674	128.39
386.136	116.19
386.599	112.59
387.061	111.49
387.523	112.39
387.985	119.39
388.447	133.29
388.91	121.49
389.372	137.09
389.834	130.59
390.296	128.29
390.758	141.19
391.22	149.49
391.682	181.69
392.144	256.79
392.606	204.99
393.068	148.89
393.529	147.99
393.991	134.59
394.453	129.99
394.915	140.19
395.377	163.39
395.838	191.49
396.3	134.59
396.762	121.29
397.224	117.89
397.685	112.79
398.147	113.99
398.608	118.89
399.07	118.19
399.531	123.49
399.993	129.89
400.454	138.19
400.916	129.39
401.377	125.79
401.839	131.79
402.3	135.09
402.762	148.19
403.223	164.09
403.684	154.79
404.145	138.89
404.607	141.29
405.068	146.79
405.529	159.09
405.99	162.39
406.451	161.09
406.913	151.49
407.374	143.79
407.835	147.29
408.296	149.39
408.757	144.49
409.218	164.49
409.679	158.99
410.14	155.69
410.601	157.29
411.062	166.69
411.522	170.29
411.983	165.59
412.444	153.79
412.905	156.89
413.366	163.09
413.826	167.09
414.287	191.39
414.748	234.79
415.208	212.99
415.669	191.99
416.13	186.89
416.59	177.49
417.051	183.09
417.511	195.59
417.972	213.29
418.432	218.19
418.893	263.09
419.353	222.19
419.814	174.59
420.274	161.49
420.734	161.49
421.195	172.09
421.655	179.99
422.115	167.99
422.576	170.09
423.036	175.39
423.496	185.09
423.956	190.19
424.416	202.79
424.876	232.09
425.336	224.79
425.797	238.29
426.257	223.49
426.717	211.59
427.177	204.39
427.637	195.09
428.097	204.79
428.556	212.19
429.016	239.39
429.476	236.19
429.936	242.99
430.396	248.99
430.856	250.49
431.315	280.99
431.775	302.89
432.235	331.89
432.694	310.29
433.154	316.49
433.614	336.29
434.073	291.19
434.533	247.09
434.993	238.39
435.452	250.29
435.912	255.69
436.371	244.49
436.83	239.99
437.29	235.49
437.749	221.59
438.209	214.69
438.668	230.99
439.127	249.69
439.587	234.69
440.046	216.89
440.505	233.19
440.964	241.79
441.424	267.29
441.883	260.29
442.342	221.99
442.801	204.59
443.26	196.29
443.719	194.39
444.178	192.49
444.637	187.19
445.096	193.79
445.555	195.49
446.014	198.09
446.473	204.39
446.932	201.49
447.391	198.29
447.849	197.69
448.308	195.19
448.767	195.59
449.226	209.19
449.685	212.19
450.143	218.39
450.602	214.49
451.061	203.99
451.519	210.09
451.978	208.29
452.436	205.79
452.895	207.29
453.353	214.09
453.812	208.89
454.27	213.59
454.729	214.59
455.187	217.79
455.646	216.59
456.104	215.59
456.562	224.09
457.021	235.69
457.479	226.69
457.937	236.59
458.395	231.09
458.854	221.19
459.312	225.09
459.77	238.99
460.228	221.69
460.686	220.49
461.144	225.49
461.602	218.59
462.06	218.39
462.518	224.29
462.976	225.69
463.434	228.79
463.892	233.39
464.35	237.29
464.808	250.89
465.266	240.09
465.724	243.39
466.181	243.09
466.639	240.69
467.097	258.59
467.555	264.49
468.012	271.59
468.47	272.49
468.928	293.59
469.385	299.49
469.843	303.09
470.3	302.59
470.758	312.99
471.215	334.29
471.673	350.79
472.13	349.09
472.588	351.59
473.045	324.39
473.503	337.59
473.96	345.89
474.417	353.59
474.875	381.19
475.332	418.39
475.789	408.49
476.246	405.49
476.704	430.89
477.161	441.99
477.618	449.89
478.075	484.69
478.532	539.59
478.989	600.69
479.446	695.99
479.903	671.99
480.36	713.79
480.817	759.39
481.274	849.99
481.731	947.09
482.188	1025.59
482.645	1148.69
483.102	1252.49
483.558	1370.59
484.015	1425.69
484.472	1418.99
484.929	1352.69
485.385	1328.19
485.842	1292.99
486.299	1210.49
486.755	1136.19
487.212	977.79
487.668	819.49
488.125	757.29
488.582	694.79
489.038	669.19
489.494	643.19
489.951	608.09
490.407	589.89
490.864	572.79
491.32	559.89
491.776	564.29
492.233	561.99
492.689	540.79
493.145	533.59
493.602	525.79
494.058	537.79
494.514	541.09
494.97	548.99
495.426	563.89
495.882	539.79
