Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-50-051.txt Node
Date: Tue Nov 14 08:03:50 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	2.87
188.309	2.87
188.782	2.87
189.255	3.57
189.728	-1.03
190.201	3.17
190.674	-0.13
191.147	5.97
191.619	-10.63
192.092	-1.33
192.565	7.47
193.038	0.27
193.511	0.87
193.984	-4.33
194.456	-4.03
194.929	0.37
195.402	-1.73
195.874	-1.33
196.347	-3.53
196.82	-3.83
197.292	2.97
197.765	-6.63
198.237	-8.03
198.71	-2.13
199.182	-10.33
199.655	-0.93
200.127	1.17
200.6	-0.63
201.072	-1.93
201.544	-7.83
202.017	-4.53
202.489	5.27
202.961	-0.43
203.433	-3.83
203.906	-7.63
204.378	-3.33
204.85	-5.13
205.322	-14.73
205.794	-1.83
206.266	-4.73
206.739	-1.43
207.211	0.97
207.683	-9.03
208.155	-5.13
208.627	-5.33
209.099	0.87
209.57	-1.93
210.042	-5.43
210.514	-2.43
210.986	-7.23
211.458	-12.13
211.93	-3.83
212.402	4.27
212.873	-5.63
213.345	-6.43
213.817	-12.03
214.288	-6.03
214.76	-12.43
215.232	0.67
215.703	-2.53
216.175	-4.53
216.646	-10.73
217.118	-10.13
217.589	-6.83
218.061	2.77
218.532	-6.53
219.004	0.37
219.475	-3.73
219.946	-2.23
220.418	-4.83
220.889	1.77
221.36	5.37
221.832	-1.83
222.303	-5.43
222.774	-1.13
223.245	-1.83
223.717	-5.73
224.188	-2.83
224.659	-2.53
225.13	-1.43
225.601	-4.73
226.072	3.17
226.543	-3.03
227.014	0.17
227.485	-5.13
227.956	-5.33
228.427	-2.43
228.898	3.17
229.369	0.77
229.839	-0.93
230.31	-8.13
230.781	-0.13
231.252	-6.13
231.722	-6.13
232.193	-8.13
232.664	-6.33
233.135	-4.23
233.605	-0.83
234.076	-10.63
234.546	-4.53
235.017	3.47
235.487	-3.43
235.958	-4.73
236.428	-5.93
236.899	-4.63
237.369	-2.23
237.84	-11.23
238.31	-4.73
238.78	-9.33
239.251	-6.43
239.721	-3.73
240.191	-5.73
240.662	-6.63
241.132	0.67
241.602	-5.83
242.072	-0.93
242.542	2.57
243.013	-3.53
243.483	-1.93
243.953	-2.93
244.423	-3.03
244.893	-3.33
245.363	1.07
245.833	-1.33
246.303	1.97
246.773	2.97
247.243	-1.73
247.712	0.47
248.182	4.87
248.652	10.47
249.122	-11.13
249.592	0.97
250.061	-0.33
250.531	10.27
251.001	3.37
251.471	2.97
251.94	7.97
252.41	-0.63
252.879	-12.33
253.349	4.07
253.818	3.67
254.288	0.97
254.757	1.57
255.227	-9.83
255.696	-4.43
256.166	0.57
256.635	0.57
257.105	0.17
257.574	-6.33
258.043	-1.53
258.513	-5.53
258.982	-3.83
259.451	-5.73
259.92	-0.73
260.389	-5.83
260.859	7.27
261.328	0.87
261.797	4.87
262.266	-0.63
262.735	7.07
263.204	-1.13
263.673	-5.63
264.142	4.27
264.611	-7.33
265.08	-5.63
265.549	3.17
266.018	0.57
266.487	-3.63
266.955	-6.23
267.424	-3.13
267.893	1.37
268.362	-3.73
