Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-18-168.txt Node
Date: Tue Nov 14 08:04:18 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-3.65
188.309	-3.65
188.782	-3.65
189.255	1.85
189.728	-0.35
190.201	-0.25
190.674	4.55
191.147	6.15
191.619	-6.65
192.092	4.25
192.565	0.75
193.038	-2.55
193.511	-0.75
193.984	2.25
194.456	-6.25
194.929	5.75
195.402	-2.05
195.874	-3.05
196.347	1.25
196.82	-6.15
197.292	7.55
197.765	2.25
198.237	-7.95
198.71	2.65
199.182	-2.95
199.655	0.45
200.127	1.15
200.6	-2.35
201.072	-0.75
201.544	-4.45
202.017	-3.25
202.489	8.85
202.961	-5.65
203.433	-3.35
203.906	-5.25
204.378	-6.85
204.85	-3.45
205.322	-5.15
205.794	-6.55
206.266	-4.75
206.739	-10.65
207.211	5.35
207.683	-2.75
208.155	-6.25
208.627	-8.25
209.099	-0.75
209.57	-7.15
210.042	-3.85
210.514	-3.85
210.986	-0.75
211.458	-10.05
211.93	-1.95
212.402	-2.45
212.873	-1.55
213.345	-7.35
213.817	-11.55
214.288	0.55
214.76	-6.75
215.232	-1.25
215.703	-4.25
216.175	-0.85
216.646	-2.65
217.118	-7.55
217.589	-2.05
218.061	4.25
218.532	-3.35
219.004	0.65
219.475	-1.55
219.946	-0.55
220.418	-6.35
220.889	0.05
221.36	0.65
221.832	-0.15
222.303	-7.55
222.774	0.55
223.245	-9.35
223.717	-4.25
224.188	-10.45
224.659	-5.65
225.13	-6.95
225.601	-3.75
226.072	1.85
226.543	3.35
227.014	3.65
227.485	-2.95
227.956	-8.25
228.427	-1.55
228.898	1.95
229.369	3.95
229.839	-0.25
230.31	1.95
230.781	1.25
231.252	-2.15
231.722	-3.65
232.193	-0.75
232.664	3.15
233.135	1.35
233.605	4.05
234.076	-2.65
234.546	-0.15
235.017	7.95
235.487	-5.75
235.958	-6.45
236.428	-5.95
236.899	-1.15
237.369	11.15
237.84	-3.05
238.31	7.15
238.78	4.75
239.251	2.55
239.721	5.75
240.191	4.65
240.662	5.55
241.132	6.95
241.602	1.25
242.072	-0.75
242.542	8.85
243.013	4.05
243.483	8.85
243.953	5.75
244.423	2.15
244.893	-0.85
245.363	4.55
245.833	5.45
246.303	0.35
246.773	6.75
247.243	1.25
247.712	7.45
248.182	9.55
248.652	1.05
249.122	-2.95
249.592	10.55
250.061	22.95
250.531	32.15
251.001	26.85
251.471	17.45
251.94	17.45
252.41	9.85
252.879	8.15
253.349	8.75
253.818	11.15
254.288	7.95
254.757	8.25
255.227	2.35
255.696	3.75
256.166	4.05
256.635	9.75
257.105	7.65
257.574	6.35
258.043	8.65
258.513	16.25
258.982	17.35
259.451	10.45
259.92	9.25
260.389	12.85
260.859	18.55
261.328	11.25
261.797	12.25
262.266	10.15
262.735	14.75
263.204	3.35
263.673	3.35
264.142	10.35
264.611	2.45
265.08	1.05
265.549	1.75
266.018	7.75
266.487	1.25
266.955	1.95
267.424	-1.55
267.893	12.55
268.362	4.75
268.83	1.85
269.299	11.15
269.768	7.45
270.236	13.85
270.705	3.65
271.174	10.35
271.642	14.25
272.111	7.15
272.579	19.45
273.048	22.65
273.516	27.45
273.985	31.75
274.453	22.25
274.922	24.55
275.39	12.95
275.858	6.15
276.327	16.55
276.795	18.55
277.263	7.95
277.731	23.65
278.2	47.45
278.668	56.95
279.136	47.25
279.604	21.05
280.072	22.05
280.54	17.55
281.008	7.25
281.477	16.85
281.945	17.75
282.413	15.45
282.881	7.55
