Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-19-806.txt Node
Date: Tue Nov 14 08:04:19 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-1.07
188.309	-1.07
188.782	-1.07
189.255	-0.87
189.728	-1.77
190.201	5.43
190.674	4.63
191.147	-1.67
191.619	-7.47
192.092	-0.07
192.565	6.03
193.038	0.43
193.511	0.53
193.984	1.13
194.456	-0.17
194.929	-1.37
195.402	-1.97
195.874	-1.77
196.347	2.73
196.82	-2.27
197.292	2.33
197.765	-2.07
198.237	-3.27
198.71	3.43
199.182	0.43
199.655	3.23
200.127	1.83
200.6	1.43
201.072	-2.57
201.544	-1.77
202.017	2.03
202.489	9.93
202.961	2.03
203.433	3.33
203.906	-3.77
204.378	0.93
204.85	-4.37
205.322	-8.57
205.794	-1.87
206.266	-7.57
206.739	-7.87
207.211	3.93
207.683	-9.17
208.155	1.73
208.627	-8.07
209.099	-5.97
209.57	-1.17
210.042	-5.17
210.514	-0.97
210.986	5.13
211.458	-10.87
211.93	1.03
212.402	3.63
212.873	1.13
213.345	-5.27
213.817	-11.17
214.288	2.23
214.76	-11.87
215.232	0.43
215.703	-3.97
216.175	2.53
216.646	0.73
217.118	-6.87
217.589	-0.97
218.061	0.33
218.532	-1.47
219.004	-2.37
219.475	-0.87
219.946	-4.07
220.418	-1.37
220.889	2.43
221.36	-0.47
221.832	-0.27
222.303	-4.37
222.774	0.43
223.245	-9.47
223.717	-5.87
224.188	0.03
224.659	-1.47
225.13	-8.17
225.601	-3.17
226.072	2.93
226.543	-3.87
227.014	-2.17
227.485	0.63
227.956	-4.47
228.427	-0.67
228.898	1.93
229.369	2.73
229.839	2.03
230.31	-6.47
230.781	4.03
231.252	-0.57
231.722	0.33
232.193	-1.97
232.664	4.43
233.135	7.63
233.605	7.43
234.076	-2.57
234.546	6.23
235.017	7.73
235.487	3.83
235.958	2.83
236.428	4.53
236.899	11.23
237.369	5.93
237.84	-1.17
238.31	11.93
238.78	4.33
239.251	2.03
239.721	8.93
240.191	3.23
240.662	0.03
241.132	0.03
241.602	-1.97
242.072	1.83
242.542	11.03
243.013	-0.67
243.483	11.33
243.953	7.53
244.423	6.93
244.893	-7.57
245.363	7.83
245.833	6.33
246.303	2.43
246.773	7.83
247.243	7.73
247.712	8.33
248.182	11.33
248.652	12.23
249.122	2.83
249.592	16.03
250.061	29.03
250.531	41.73
251.001	17.33
251.471	24.33
251.94	19.33
252.41	8.93
252.879	6.63
253.349	13.93
253.818	7.83
254.288	4.53
254.757	5.03
255.227	0.83
255.696	9.83
256.166	10.83
256.635	14.03
257.105	8.03
257.574	5.63
258.043	12.53
258.513	15.53
258.982	18.33
259.451	8.73
259.92	16.13
260.389	11.83
260.859	23.03
261.328	18.23
261.797	22.93
262.266	13.73
262.735	15.53
263.204	9.93
263.673	3.53
264.142	4.33
264.611	2.03
265.08	4.83
265.549	1.53
266.018	8.73
266.487	3.43
266.955	2.93
267.424	8.53
267.893	6.43
268.362	5.23
268.83	8.23
269.299	13.03
269.768	10.73
270.236	10.13
270.705	8.93
271.174	8.63
271.642	11.73
272.111	11.83
272.579	22.63
273.048	21.53
273.516	25.33
273.985	32.63
274.453	23.33
274.922	23.83
275.39	16.23
275.858	9.23
276.327	16.73
276.795	23.23
277.263	17.33
277.731	29.73
278.2	51.23
278.668	59.23
279.136	40.63
279.604	16.83
280.072	21.13
280.54	18.53
281.008	9.53
281.477	16.43
281.945	14.73
282.413	16.53
282.881	18.93
283.348	11.13
283.816	14.63
284.284	20.43
284.752	23.93
285.22	13.23
285.688	15.83
286.156	18.03
286.623	51.23
287.091	55.23
287.559	34.13
288.026	18.43
288.494	15.03
288.962	11.13
289.429	11.03
289.897	19.43
290.364	18.53
290.832	28.43
291.3	19.23
291.767	17.93
292.234	19.63
292.702	20.43
293.169	19.03
293.637	21.33
294.104	21.23
294.571	9.33
295.039	15.83
295.506	15.73
295.973	22.83
296.44	16.43
296.908	22.73
297.375	21.03
297.842	24.43
298.309	21.53
298.776	15.63
299.243	23.13
299.71	20.53
300.177	27.13
300.644	22.63
301.111	26.93
301.578	23.43
302.045	18.33
302.512	22.43
302.979	20.03
303.446	24.43
303.913	26.23
304.379	20.03
304.846	30.33
305.313	26.43
305.78	18.23
306.246	24.83
306.713	27.13
307.18	32.43
307.646	30.13
308.113	26.63
308.579	22.73
309.046	21.93
309.512	27.93
309.979	25.93
310.445	25.53
310.912	29.13
311.378	33.23
311.845	31.13
312.311	37.73
312.777	35.03
313.244	35.63
313.71	39.23
314.176	27.23
314.642	30.33
315.109	29.03
315.575	36.93
316.041	44.73
316.507	31.43
316.973	40.33
317.439	36.73
317.905	31.73
318.371	32.83
318.837	36.03
319.303	39.33
319.769	34.93
320.235	37.53
320.701	37.93
321.167	33.33
321.633	31.73
322.099	41.83
322.564	39.53
323.03	42.33
323.496	40.63
323.962	44.03
324.427	37.03
324.893	44.23
325.359	40.53
325.824	36.63
326.29	39.53
326.755	43.93
327.221	37.13
327.686	39.53
328.152	39.83
328.617	40.33
329.083	45.73
329.548	53.53
330.014	45.53
330.479	48.93
330.944	37.23
331.41	41.03
331.875	48.73
332.34	44.23
332.805	42.93
333.271	54.53
333.736	43.43
334.201	53.03
334.666	55.73
335.131	54.03
335.596	52.63
336.061	46.03
336.526	42.13
336.991	48.33
337.456	50.43
337.921	47.33
338.386	47.03
338.851	47.13
339.316	45.33
339.781	43.03
340.246	47.83
340.711	48.53
341.175	50.83
341.64	46.43
342.105	52.03
342.569	49.93
343.034	57.03
343.499	57.33
343.963	48.33
344.428	63.63
344.893	60.23
345.357	55.53
345.822	55.83
346.286	71.73
346.751	69.33
347.215	71.53
347.679	67.43
348.144	86.93
348.608	85.23
349.073	67.23
349.537	67.33
350.001	73.93
350.465	79.83
350.93	77.13
351.394	80.03
351.858	66.73
352.322	84.63
352.786	84.73
353.25	94.33
353.715	98.93
354.179	97.93
354.643	109.43
355.107	106.23
355.571	98.33
356.035	94.23
356.498	110.73
356.962	115.23
357.426	122.73
357.89	102.53
358.354	95.63
358.818	76.33
359.281	80.33
359.745	72.63
360.209	69.13
360.673	71.63
361.136	73.33
361.6	79.53
362.064	76.63
362.527	82.23
362.991	84.93
363.454	81.93
363.918	73.13
364.381	76.83
364.845	81.63
365.308	83.23
365.772	82.43
366.235	78.43
366.698	81.23
367.162	84.73
367.625	86.93
368.088	88.43
368.552	84.43
369.015	85.43
369.478	94.33
369.941	93.93
370.404	87.63
370.867	98.43
371.331	93.53
371.794	104.33
372.257	104.33
372.72	109.93
373.183	110.13
373.646	94.63
374.109	96.63
374.572	105.23
375.035	103.13
375.497	100.73
375.96	101.23
376.423	95.93
376.886	101.63
377.349	99.73
377.811	94.43
378.274	102.43
378.737	93.63
379.199	104.63
379.662	102.83
380.125	108.33
380.587	109.03
381.05	118.43
381.512	117.93
