Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-29-851.txt Node
Date: Tue Nov 14 08:03:29 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-5.12
188.309	-5.12
188.782	-5.12
189.255	-3.22
189.728	-2.32
190.201	4.18
190.674	0.78
191.147	-1.22
191.619	-6.52
192.092	0.78
192.565	3.18
193.038	1.38
193.511	4.38
193.984	3.48
194.456	-3.32
194.929	4.28
195.402	-2.12
195.874	1.38
196.347	3.68
196.82	-4.32
197.292	5.18
197.765	0.48
198.237	-3.22
198.71	4.08
199.182	1.08
199.655	4.28
200.127	3.38
200.6	-0.12
201.072	0.98
201.544	0.38
202.017	2.98
202.489	4.18
202.961	0.08
203.433	-8.42
203.906	-6.42
204.378	-1.12
204.85	-0.12
205.322	-12.22
205.794	-8.32
206.266	-2.02
206.739	-8.12
207.211	9.28
207.683	-6.92
208.155	-1.62
208.627	-3.42
209.099	-1.92
209.57	-8.42
210.042	-3.02
210.514	-0.62
210.986	-4.72
211.458	-8.62
211.93	-5.12
212.402	-0.82
212.873	-0.82
213.345	-7.22
213.817	-15.02
214.288	-7.82
214.76	-10.02
215.232	1.58
215.703	0.48
216.175	-7.52
216.646	-4.12
217.118	-6.92
217.589	-3.32
218.061	2.18
218.532	-6.02
219.004	-1.12
219.475	-1.92
219.946	-0.62
220.418	-10.62
220.889	9.38
221.36	2.48
221.832	-5.52
222.303	-3.62
222.774	3.28
223.245	-4.72
223.717	-3.12
224.188	-1.82
224.659	-10.52
225.13	-3.22
225.601	-2.92
226.072	0.58
226.543	-4.42
227.014	-2.32
227.485	-10.02
227.956	-10.12
228.427	-6.62
228.898	-5.42
229.369	5.08
229.839	-8.92
230.31	-8.42
230.781	-2.12
231.252	-3.22
231.722	-5.82
232.193	-4.82
232.664	0.38
233.135	-1.52
233.605	1.48
234.076	-5.12
234.546	-1.82
235.017	1.38
235.487	2.48
235.958	2.78
236.428	-4.12
236.899	-5.02
237.369	1.88
237.84	-8.42
238.31	0.78
238.78	-4.72
239.251	-10.42
239.721	-1.52
240.191	1.08
240.662	-9.82
241.132	-4.12
241.602	-6.62
242.072	-6.42
242.542	2.58
243.013	-1.22
243.483	-1.42
243.953	-0.62
244.423	-3.52
244.893	-7.72
245.363	4.78
245.833	0.18
246.303	-5.22
246.773	-5.12
247.243	-5.42
247.712	-0.82
248.182	-1.22
248.652	1.38
249.122	-10.42
249.592	1.18
250.061	-5.12
250.531	5.88
251.001	-7.22
251.471	0.08
251.94	0.58
252.41	-9.22
252.879	-10.32
253.349	5.48
253.818	3.78
254.288	-0.82
254.757	-0.82
255.227	-11.62
255.696	-3.32
256.166	1.48
256.635	-2.82
257.105	-0.52
257.574	-1.02
258.043	-2.82
258.513	-12.72
258.982	-5.12
259.451	-4.52
259.92	-3.02
260.389	-6.82
260.859	2.68
261.328	-5.02
261.797	-2.42
262.266	-2.82
262.735	4.98
263.204	0.88
263.673	-5.72
264.142	1.78
264.611	-13.42
265.08	-8.12
265.549	-11.32
266.018	-5.62
266.487	-13.42
266.955	-9.62
267.424	-2.52
267.893	0.08
268.362	-4.32
268.83	-6.82
269.299	-0.62
269.768	-11.22
270.236	-4.62
270.705	-11.52
271.174	-8.32
271.642	-4.62
272.111	-3.12
272.579	-7.42
273.048	-9.02
273.516	-4.72
273.985	-0.82
274.453	-3.12
274.922	2.68
275.39	-3.62
275.858	-6.02
276.327	4.58
276.795	4.88
277.263	-3.22
277.731	4.18
278.2	-7.72
278.668	-6.12
279.136	-9.42
279.604	-5.22
280.072	-3.62
280.54	-3.92
281.008	3.88
281.477	-0.72
281.945	1.98
282.413	-0.62
282.881	-0.92
283.348	-5.12
283.816	0.88
284.284	1.68
284.752	0.28
285.22	-6.02
285.688	-0.12
286.156	-3.22
286.623	-1.42
287.091	-4.52
287.559	-3.82
288.026	0.98
288.494	0.98
288.962	-8.62
289.429	-4.92
289.897	4.68
290.364	4.58
290.832	-3.82
291.3	-1.02
291.767	-2.42
292.234	-4.12
292.702	-7.22
293.169	-8.02
293.637	3.18
294.104	-1.72
294.571	-5.62
295.039	-14.42
