Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-18-441.txt Node
Date: Tue Nov 14 08:04:18 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	1.71
188.309	1.71
188.782	1.71
189.255	-1.09
189.728	-3.89
190.201	4.71
190.674	1.71
191.147	3.41
191.619	-9.09
192.092	2.31
192.565	5.71
193.038	-4.69
193.511	5.01
193.984	-1.79
194.456	0.71
194.929	1.91
195.402	-5.19
195.874	-1.39
196.347	-4.09
196.82	-8.39
197.292	4.31
197.765	-3.59
198.237	-4.99
198.71	1.71
199.182	-6.39
199.655	0.11
200.127	3.11
200.6	-1.39
201.072	-0.09
201.544	-5.79
202.017	-1.49
202.489	0.21
202.961	-3.59
203.433	-5.19
203.906	-7.89
204.378	-9.19
204.85	-4.49
205.322	-10.59
205.794	-6.09
206.266	-4.69
206.739	-7.89
207.211	-0.79
207.683	-4.59
208.155	-8.79
208.627	-9.59
209.099	-4.29
209.57	-6.09
210.042	-3.99
210.514	0.01
210.986	1.81
211.458	-5.29
211.93	-2.09
212.402	2.61
212.873	-7.19
213.345	-11.99
213.817	-17.09
214.288	-8.99
214.76	-8.59
215.232	-1.59
215.703	-3.89
216.175	-1.59
216.646	-4.69
217.118	-10.19
217.589	-7.99
218.061	0.81
218.532	1.81
219.004	-0.69
219.475	-5.29
219.946	-1.29
220.418	-10.79
220.889	6.91
221.36	-1.69
221.832	-8.29
222.303	-4.79
222.774	1.81
223.245	-11.29
223.717	-5.99
224.188	-3.29
224.659	-11.69
225.13	-5.69
225.601	4.01
226.072	-0.19
226.543	-0.89
227.014	-3.29
227.485	1.91
227.956	-5.79
228.427	-3.69
228.898	2.71
229.369	6.41
229.839	-1.49
230.31	-11.29
230.781	0.11
231.252	-0.69
231.722	-8.19
232.193	-1.79
232.664	-1.19
233.135	-0.09
233.605	-3.59
234.076	-4.19
234.546	-0.39
235.017	2.81
235.487	1.11
235.958	3.31
236.428	-2.49
236.899	6.71
237.369	6.71
237.84	0.41
238.31	3.21
238.78	4.71
239.251	5.71
239.721	5.41
240.191	4.41
240.662	0.11
241.132	1.91
241.602	0.01
242.072	11.61
242.542	5.91
243.013	2.11
243.483	2.31
243.953	0.31
244.423	0.11
244.893	-1.19
245.363	5.31
245.833	5.51
246.303	-3.49
246.773	5.01
247.243	9.61
247.712	4.61
248.182	6.81
248.652	7.31
249.122	-2.59
249.592	14.11
250.061	22.31
250.531	36.11
251.001	14.41
251.471	20.11
251.94	21.71
252.41	11.01
252.879	5.51
253.349	12.81
253.818	6.51
254.288	2.21
254.757	6.21
255.227	1.21
255.696	4.71
256.166	12.51
256.635	6.31
257.105	7.71
257.574	5.11
258.043	5.31
258.513	12.01
258.982	16.81
259.451	10.61
259.92	11.31
260.389	10.81
260.859	20.81
261.328	10.11
261.797	19.41
262.266	10.71
262.735	5.61
263.204	7.31
263.673	3.01
264.142	6.51
264.611	1.01
265.08	-0.39
265.549	-1.29
266.018	4.31
266.487	3.31
266.955	-0.09
267.424	4.41
267.893	1.81
268.362	3.11
268.83	-1.39
269.299	7.11
269.768	4.71
270.236	7.41
270.705	8.51
271.174	9.11
271.642	8.61
272.111	12.31
272.579	13.91
273.048	16.61
273.516	23.31
273.985	25.91
274.453	26.41
274.922	21.11
275.39	10.81
275.858	3.11
276.327	8.61
276.795	20.01
277.263	11.81
277.731	25.41
278.2	50.91
278.668	56.61
279.136	39.91
279.604	18.61
280.072	17.91
280.54	13.31
281.008	7.81
281.477	13.11
281.945	19.11
282.413	15.41
282.881	14.11
283.348	9.81
283.816	16.61
284.284	14.41
284.752	21.31
285.22	15.81
285.688	9.51
286.156	12.81
286.623	37.91
287.091	47.11
287.559	31.21
288.026	10.31
288.494	21.51
288.962	4.41
289.429	10.41
289.897	22.41
290.364	16.31
290.832	18.41
291.3	14.51
291.767	12.91
292.234	13.81
292.702	15.61
293.169	21.71
293.637	27.51
294.104	22.21
294.571	7.61
295.039	10.51
295.506	15.11
295.973	20.71
296.44	19.71
296.908	21.71
297.375	18.11
297.842	15.01
298.309	15.81
298.776	16.41
299.243	19.61
299.71	8.81
300.177	22.41
300.644	27.11
301.111	18.11
301.578	21.51
302.045	16.01
302.512	22.91
302.979	21.41
303.446	24.21
303.913	22.21
304.379	18.51
304.846	25.11
305.313	19.61
305.78	26.31
306.246	24.41
306.713	25.11
307.18	30.21
307.646	28.21
308.113	26.81
308.579	21.31
309.046	26.41
309.512	23.51
309.979	21.51
310.445	24.71
310.912	23.11
311.378	32.41
311.845	27.11
312.311	20.71
312.777	25.41
313.244	26.91
313.71	35.11
314.176	20.31
314.642	27.01
315.109	26.71
315.575	37.01
316.041	32.11
316.507	33.71
316.973	33.61
317.439	32.11
317.905	34.61
318.371	36.21
318.837	30.91
319.303	30.31
319.769	31.61
320.235	27.31
320.701	33.81
321.167	40.51
321.633	32.21
322.099	38.31
322.564	42.51
323.03	39.61
323.496	33.71
323.962	33.81
324.427	34.51
324.893	40.21
325.359	35.41
325.824	32.41
326.29	35.31
326.755	38.41
327.221	40.41
327.686	41.21
328.152	45.31
328.617	40.91
329.083	39.71
329.548	47.41
330.014	46.31
330.479	36.01
330.944	41.81
331.41	35.91
331.875	38.01
332.34	43.41
332.805	37.91
333.271	47.61
333.736	38.31
334.201	48.21
334.666	49.81
335.131	54.41
335.596	44.01
336.061	48.51
336.526	34.11
336.991	44.31
337.456	53.51
337.921	47.71
338.386	40.51
338.851	41.11
339.316	49.21
339.781	45.61
340.246	40.61
340.711	41.61
341.175	45.91
341.64	45.51
342.105	53.21
342.569	57.11
343.034	55.71
343.499	55.01
343.963	50.61
344.428	54.71
344.893	57.31
345.357	59.61
345.822	54.61
346.286	61.11
346.751	71.11
347.215	56.21
347.679	66.51
348.144	81.91
348.608	73.71
349.073	65.21
349.537	70.01
350.001	66.71
350.465	86.31
350.93	73.01
351.394	76.51
351.858	62.41
352.322	78.41
352.786	77.11
353.25	87.31
353.715	100.81
354.179	88.81
354.643	104.41
355.107	109.11
355.571	92.51
356.035	94.61
356.498	101.61
356.962	114.11
357.426	108.31
357.89	98.71
358.354	79.41
358.818	74.21
359.281	75.11
359.745	68.81
360.209	71.41
360.673	68.31
361.136	72.11
361.6	73.21
362.064	76.61
362.527	72.41
362.991	80.91
363.454	69.51
363.918	68.81
364.381	71.61
364.845	67.11
365.308	77.41
365.772	75.01
366.235	83.41
366.698	77.71
367.162	70.21
367.625	82.01
368.088	73.41
368.552	79.61
369.015	76.91
369.478	88.01
369.941	82.71
370.404	86.91
370.867	100.21
371.331	99.81
371.794	102.31
372.257	94.81
372.72	105.31
373.183	104.21
373.646	93.31
374.109	93.51
374.572	103.61
375.035	90.71
375.497	94.41
375.96	90.11
376.423	92.41
376.886	106.71
377.349	100.01
377.811	92.91
378.274	92.11
378.737	100.41
379.199	99.61
379.662	100.11
380.125	106.11
380.587	107.11
