Data from 20171114-ORNL-Ar_H_NY_Subt18_08-04-05-338.txt Node
Date: Tue Nov 14 08:04:05 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-5.98
188.309	-5.98
188.782	-5.98
189.255	0.72
189.728	0.82
190.201	4.62
190.674	-0.78
191.147	2.02
191.619	-7.78
192.092	2.82
192.565	3.82
193.038	2.52
193.511	-0.08
193.984	3.12
194.456	-0.88
194.929	1.72
195.402	-3.08
195.874	-3.58
196.347	0.82
196.82	-7.38
197.292	7.22
197.765	1.72
198.237	-9.68
198.71	2.22
199.182	0.82
199.655	-3.18
200.127	1.32
200.6	-2.08
201.072	-1.88
201.544	-3.08
202.017	2.62
202.489	-2.18
202.961	-6.28
203.433	-4.48
203.906	-5.78
204.378	-12.38
204.85	-5.78
205.322	-9.28
205.794	-3.18
206.266	-0.48
206.739	-6.68
207.211	1.22
207.683	-9.98
208.155	-7.98
208.627	-6.88
209.099	-3.18
209.57	-5.68
210.042	-4.28
210.514	-5.98
210.986	-3.18
211.458	-10.48
211.93	-4.78
212.402	3.92
212.873	-11.88
213.345	-6.48
213.817	-8.68
214.288	-11.18
214.76	-13.28
215.232	-6.68
215.703	-4.68
216.175	-2.78
216.646	-7.98
217.118	-11.68
217.589	-6.68
218.061	-6.68
218.532	-7.88
219.004	-7.18
219.475	-7.98
219.946	-4.58
220.418	-7.68
220.889	-0.18
221.36	-0.78
221.832	-9.48
222.303	-11.98
222.774	2.02
223.245	-8.48
223.717	-6.28
224.188	-0.28
224.659	-10.78
225.13	-7.68
225.601	-3.08
226.072	0.12
226.543	-5.08
227.014	-0.78
227.485	-11.98
227.956	-11.88
228.427	-2.48
228.898	-7.38
229.369	1.62
229.839	-0.98
230.31	-6.38
230.781	-3.78
231.252	-0.28
231.722	-1.18
232.193	-1.98
232.664	-0.98
