Data from 20171114-ORNL-Ar_H_NY_Subt18_08-03-57-149.txt Node
Date: Tue Nov 14 08:03:57 EST 2017
User: Ender
Spectrometer: HR+D1039
Trigger mode: 0
Integration Time (sec): 2.730000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
187.836	-2.35
188.309	-2.35
188.782	-2.35
189.255	1.85
189.728	-5.45
190.201	9.35
190.674	0.05
191.147	0.95
191.619	-7.55
192.092	-2.25
192.565	3.55
193.038	2.75
193.511	-0.75
193.984	1.35
194.456	1.95
194.929	-0.15
195.402	-0.15
195.874	-3.15
196.347	0.45
196.82	-7.85
197.292	4.65
197.765	-0.25
198.237	-5.95
198.71	6.75
199.182	0.15
199.655	1.65
200.127	3.05
200.6	1.85
201.072	0.75
201.544	-5.25
202.017	-2.05
202.489	5.75
202.961	2.35
203.433	-2.85
203.906	-7.75
204.378	-5.95
204.85	2.55
205.322	-10.35
205.794	-4.65
206.266	-4.15
206.739	-11.55
207.211	4.35
207.683	-9.35
208.155	-2.25
208.627	-12.25
209.099	-4.35
209.57	-10.85
210.042	-5.85
210.514	-2.15
210.986	0.25
211.458	-9.75
211.93	-1.85
212.402	4.95
212.873	-4.45
213.345	-1.85
213.817	-2.95
214.288	-4.35
214.76	-10.15
215.232	-2.35
215.703	-6.35
216.175	-1.15
216.646	-1.65
217.118	-5.35
217.589	-4.65
218.061	-0.85
218.532	-3.35
219.004	-3.55
219.475	1.65
219.946	-0.95
220.418	-2.15
220.889	0.35
221.36	-5.15
221.832	-8.55
222.303	-4.85
222.774	0.65
223.245	-10.55
223.717	-5.15
224.188	-0.35
224.659	-11.75
225.13	-8.45
225.601	-5.05
226.072	0.45
226.543	-3.85
227.014	0.85
227.485	-2.85
227.956	-6.25
228.427	1.95
228.898	-2.15
229.369	7.85
229.839	-3.35
230.31	-9.75
230.781	-2.15
231.252	1.25
231.722	-6.15
232.193	2.65
232.664	3.95
233.135	-3.85
233.605	-3.25
234.076	-12.05
234.546	-3.85
235.017	-3.75
235.487	-4.15
235.958	5.55
236.428	-1.45
236.899	2.65
237.369	0.15
237.84	-9.75
238.31	0.65
238.78	-5.15
239.251	-6.05
239.721	-3.55
240.191	0.25
240.662	-0.75
241.132	1.25
241.602	-4.85
242.072	-0.75
242.542	2.65
243.013	-5.05
243.483	3.45
243.953	3.85
244.423	-5.15
244.893	-3.55
245.363	3.65
245.833	1.65
246.303	-1.45
246.773	1.75
247.243	-9.15
247.712	0.85
248.182	1.25
248.652	4.85
249.122	-1.05
249.592	2.15
250.061	6.65
250.531	7.35
251.001	-11.05
251.471	7.25
251.94	8.95
252.41	0.25
252.879	-7.75
253.349	9.35
253.818	6.85
254.288	4.95
254.757	3.35
255.227	-1.55
255.696	1.35
256.166	-0.35
256.635	5.15
257.105	2.55
257.574	-4.65
258.043	1.65
258.513	-1.05
258.982	2.65
259.451	1.35
259.92	-1.65
260.389	-3.35
260.859	4.15
261.328	-1.45
261.797	2.75
262.266	-1.75
262.735	9.45
263.204	5.05
263.673	1.15
264.142	4.95
264.611	-6.35
265.08	-6.15
265.549	-4.85
266.018	7.45
266.487	-7.15
266.955	-0.65
267.424	3.85
267.893	9.75
268.362	1.55
268.83	-0.85
269.299	8.15
269.768	-2.95
270.236	0.85
270.705	-5.35
271.174	2.25
271.642	5.65
272.111	4.85
272.579	3.45
273.048	1.65
273.516	0.85
273.985	4.15
274.453	5.55
274.922	8.25
275.39	6.85
275.858	-1.05
276.327	7.15
276.795	13.35
277.263	-0.05
277.731	14.85
278.2	0.95
278.668	6.65
279.136	9.35
279.604	1.55
280.072	9.05
280.54	9.65
281.008	5.85
281.477	12.65
281.945	5.75
282.413	9.25
282.881	10.15
283.348	1.55
283.816	10.35
284.284	9.15
284.752	13.85
285.22	4.55
285.688	8.55
286.156	5.75
286.623	6.35
287.091	3.55
287.559	8.45
288.026	8.95
288.494	9.75
288.962	1.65
289.429	1.55
289.897	9.95
290.364	5.55
290.832	5.95
291.3	9.05
291.767	6.05
292.234	11.05
292.702	5.45
293.169	3.45
293.637	11.35
294.104	11.35
294.571	2.95
295.039	4.35
295.506	9.85
295.973	15.95
296.44	7.45
296.908	12.25
297.375	13.35
297.842	11.95
298.309	9.15
298.776	3.65
299.243	12.35
299.71	5.55
300.177	16.85
300.644	19.65
301.111	12.35
301.578	15.45
302.045	6.55
302.512	20.45
302.979	13.45
303.446	14.85
303.913	10.75
304.379	9.05
304.846	19.05
305.313	15.35
305.78	11.35
306.246	13.65
306.713	21.65
307.18	16.35
307.646	19.25
308.113	16.35
308.579	20.15
309.046	19.65
309.512	18.85
309.979	14.65
310.445	20.95
310.912	19.25
311.378	29.05
311.845	20.55
312.311	25.45
312.777	19.25
313.244	23.25
313.71	35.55
314.176	23.85
314.642	19.55
315.109	19.25
315.575	20.15
316.041	31.15
316.507	15.15
316.973	20.15
317.439	21.95
317.905	25.85
318.371	28.65
318.837	21.15
319.303	25.95
319.769	25.35
320.235	23.65
320.701	23.75
321.167	29.15
321.633	25.45
322.099	29.25
322.564	34.95
323.03	28.65
323.496	28.45
323.962	27.55
324.427	26.15
324.893	32.05
325.359	28.85
325.824	27.75
326.29	27.35
326.755	34.65
327.221	31.25
327.686	26.25
328.152	33.75
328.617	33.75
329.083	42.15
329.548	41.65
330.014	36.15
330.479	30.15
330.944	32.55
331.41	33.25
331.875	37.55
332.34	31.25
332.805	37.95
333.271	33.85
333.736	33.95
334.201	36.35
334.666	35.95
335.131	44.55
335.596	41.25
336.061	41.35
336.526	32.55
336.991	36.45
337.456	37.05
337.921	42.15
338.386	38.65
338.851	34.65
339.316	39.95
339.781	40.35
340.246	44.55
340.711	34.25
341.175	41.95
341.64	30.75
342.105	41.65
342.569	46.65
343.034	51.35
343.499	46.25
343.963	37.05
344.428	54.65
344.893	50.95
345.357	52.05
345.822	51.65
346.286	56.45
346.751	59.35
347.215	57.85
347.679	56.45
348.144	75.45
348.608	72.25
349.073	55.25
349.537	61.35
350.001	61.05
350.465	67.55
350.93	59.65
351.394	65.25
351.858	59.85
352.322	70.95
352.786	65.35
353.25	72.85
353.715	88.05
354.179	83.55
354.643	98.55
355.107	89.75
355.571	80.35
356.035	80.55
356.498	88.55
356.962	93.05
357.426	96.85
357.89	84.75
358.354	71.75
358.818	80.85
359.281	68.15
359.745	61.65
360.209	61.55
360.673	66.25
361.136	71.75
361.6	76.35
362.064	74.35
362.527	79.35
362.991	73.95
363.454	72.35
363.918	68.95
364.381	69.55
364.845	70.85
365.308	79.85
365.772	75.55
366.235	79.55
366.698	72.45
367.162	71.35
367.625	80.25
368.088	81.55
368.552	83.35
369.015	80.95
369.478	81.45
369.941	87.55
370.404	80.05
370.867	89.75
371.331	88.15
371.794	92.55
372.257	82.85
372.72	93.45
373.183	95.25
373.646	87.55
374.109	86.75
374.572	96.85
375.035	91.85
375.497	93.95
375.96	92.65
376.423	93.45
376.886	99.85
377.349	95.15
377.811	89.25
378.274	95.45
378.737	88.75
379.199	98.65
379.662	96.45
380.125	98.55
380.587	93.75
381.05	95.15
381.512	103.65
381.975	112.35
382.437	114.35
382.9	108.35
383.362	109.25
383.825	111.45
384.287	108.45
384.75	102.15
385.212	113.75
385.674	122.35
386.136	125.25
386.599	109.55
387.061	113.65
387.523	114.05
387.985	121.55
388.447	116.95
388.91	113.95
389.372	123.85
389.834	119.45
390.296	119.75
390.758	126.85
391.22	121.35
391.682	133.75
392.144	137.15
392.606	128.25
393.068	127.65
393.529	139.95
393.991	128.65
394.453	117.85
394.915	123.75
395.377	122.35
395.838	124.65
396.3	127.95
396.762	136.25
397.224	131.45
397.685	130.65
398.147	129.25
398.608	121.35
399.07	132.75
399.531	131.95
399.993	134.75
400.454	146.85
400.916	137.75
401.377	138.15
401.839	139.55
402.3	140.45
402.762	153.65
403.223	164.35
403.684	163.05
404.145	153.65
404.607	151.35
405.068	152.85
405.529	152.25
405.99	169.75
406.451	165.15
406.913	165.35
407.374	155.25
407.835	156.85
408.296	157.75
408.757	164.65
409.218	176.65
409.679	167.45
410.14	168.85
410.601	163.65
411.062	175.55
411.522	177.35
411.983	164.85
412.444	161.45
412.905	175.55
413.366	184.35
413.826	190.75
414.287	216.25
414.748	261.05
415.208	244.05
415.669	202.95
416.13	203.55
416.59	199.15
417.051	212.05
417.511	218.65
417.972	234.75
418.432	242.65
418.893	285.85
419.353	252.85
419.814	205.75
420.274	179.25
420.734	175.95
421.195	195.35
421.655	184.05
422.115	188.45
422.576	184.55
423.036	189.25
423.496	201.15
423.956	213.85
424.416	218.45
424.876	266.75
425.336	251.05
425.797	244.75
426.257	240.05
426.717	227.75
427.177	219.15
427.637	214.45
428.097	225.45
428.556	226.55
429.016	261.85
429.476	245.65
429.936	254.05
430.396	255.95
430.856	270.45
431.315	295.85
431.775	309.85
432.235	348.75
432.694	320.75
433.154	318.65
433.614	343.85
434.073	306.85
434.533	259.75
434.993	253.65
435.452	259.65
435.912	263.25
436.371	257.25
436.83	254.15
437.29	241.05
437.749	225.35
438.209	228.25
438.668	238.35
439.127	252.45
439.587	233.95
440.046	223.85
440.505	240.75
440.964	246.45
441.424	282.15
441.883	267.85
442.342	235.55
442.801	216.55
443.26	218.15
443.719	216.55
444.178	213.55
444.637	202.55
445.096	211.55
445.555	203.95
446.014	216.35
446.473	212.75
446.932	224.85
447.391	220.15
447.849	217.55
448.308	213.45
448.767	218.55
449.226	229.25
449.685	228.85
450.143	240.65
450.602	232.15
451.061	212.15
451.519	226.55
451.978	226.55
452.436	224.15
452.895	230.35
453.353	237.65
453.812	232.55
454.27	227.95
454.729	232.75
455.187	226.05
455.646	231.25
456.104	223.85
456.562	241.35
457.021	241.85
457.479	245.75
457.937	248.55
458.395	246.95
458.854	231.95
459.312	240.65
459.77	248.75
460.228	242.15
460.686	234.25
461.144	243.05
461.602	234.45
462.06	241.15
462.518	238.45
462.976	242.15
463.434	247.05
463.892	253.55
464.35	252.25
464.808	268.05
465.266	260.65
465.724	255.85
466.181	265.65
466.639	258.25
467.097	269.25
467.555	284.75
468.012	287.85
468.47	291.55
468.928	308.55
469.385	320.75
469.843	326.35
470.3	319.15
470.758	324.35
471.215	343.75
471.673	356.15
472.13	364.35
472.588	377.25
473.045	348.55
473.503	355.45
473.96	367.65
474.417	379.85
474.875	400.75
475.332	430.05
475.789	420.25
476.246	431.35
476.704	440.65
477.161	461.65
477.618	468.55
478.075	509.75
478.532	543.65
478.989	613.85
479.446	687.25
479.903	669.85
480.36	708.45
480.817	746.15
481.274	832.35
481.731	921.05
482.188	981.55
482.645	1089.75
483.102	1180.65
483.558	1277.65
484.015	1325.05
484.472	1304.45
484.929	1278.55
485.385	1229.45
485.842	1223.35
486.299	1157.05
486.755	1088.85
487.212	945.95
487.668	824.65
488.125	764.25
488.582	693.05
489.038	676.35
489.494	644.95
489.951	629.65
490.407	607.85
490.864	591.15
491.32	593.15
491.776	584.05
492.233	595.35
492.689	563.85
493.145	556.15
493.602	540.85
494.058	550.75
494.514	557.25
494.97	580.75
495.426	584.95
495.882	552.45
496.338	547.75
496.794	561.25
497.251	558.95
497.707	570.65
498.163	571.05
498.618	576.55
499.074	569.75
499.53	593.45
499.986	594.55
500.442	575.35
500.898	558.95
501.354	550.45
501.809	561.85
502.265	560.55
502.721	568.35
503.177	570.75
503.632	581.55
504.088	580.35
504.543	593.55
504.999	606.95
505.455	587.75
505.91	581.45
506.366	581.05
506.821	586.35
507.277	579.25
507.732	581.05
508.187	572.95
508.643	581.55
509.098	583.05
509.553	605.35
510.009	607.65
510.464	607.65
510.919	622.15
511.375	637.85
511.83	631.15
512.285	642.75
512.74	677.75
513.195	691.95
513.65	682.05
514.105	689.35
514.56	679.85
515.015	705.15
515.47	714.05
515.925	700.15
516.38	707.35
516.835	711.25
517.29	692.15
517.745	692.05
518.2	675.95
518.655	659.45
519.109	659.45
519.564	654.95
520.019	655.45
520.474	644.45
520.928	644.85
521.383	646.95
521.838	629.05
522.292	633.15
522.747	628.05
523.201	632.15
523.656	624.55
524.11	625.85
524.565	620.45
525.019	620.05
525.474	616.65
525.928	614.65
526.382	614.05
526.837	617.85
527.291	623.15
527.745	614.95
528.2	607.75
528.654	603.05
529.108	601.55
529.562	601.65
530.016	605.55
530.47	604.45
530.925	604.95
531.379	608.45
531.833	605.55
532.287	621.05
532.741	612.15
533.195	604.85
533.649	608.35
534.103	612.55
534.556	614.35
535.01	609.65
535.464	615.65
535.918	626.65
536.372	615.95
536.826	619.95
537.279	616.85
537.733	619.55
538.187	610.45
538.64	621.55
539.094	611.65
539.548	626.05
540.001	626.75
540.455	629.25
540.908	637.35
541.362	639.85
541.815	636.95
542.269	654.25
542.722	659.15
543.175	653.35
543.629	663.15
544.082	670.85
544.536	674.45
544.989	678.35
545.442	684.55
545.895	682.45
546.349	682.65
546.802	676.35
547.255	683.05
547.708	687.85
548.161	696.75
548.614	703.65
549.067	702.45
549.52	701.05
549.973	690.55
550.426	680.15
550.879	670.85
551.332	676.95
551.785	684.55
552.238	685.15
552.691	691.85
553.144	707.85
553.596	715.55
554.049	724.85
554.502	744.75
554.955	768.85
555.407	758.95
